,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
24272,1457578800.0,2016-03-09 19:00:00,,
24273,1457579700.0,2016-03-09 19:15:00,,
24274,1457580600.0,2016-03-09 19:30:00,,
24275,1457581500.0,2016-03-09 19:45:00,,
24276,1457582400.0,2016-03-09 20:00:00,,
24277,1457583300.0,2016-03-09 20:15:00,,
24278,1457584200.0,2016-03-09 20:30:00,,
24279,1457585100.0,2016-03-09 20:45:00,,
24280,1457586000.0,2016-03-09 21:00:00,,
24281,1457586900.0,2016-03-09 21:15:00,,
24282,1457587800.0,2016-03-09 21:30:00,,
24283,1457588700.0,2016-03-09 21:45:00,,
24284,1457589600.0,2016-03-09 22:00:00,,
24285,1457590500.0,2016-03-09 22:15:00,,
24286,1457591400.0,2016-03-09 22:30:00,,
24287,1457592300.0,2016-03-09 22:45:00,,
24288,1457593200.0,2016-03-09 23:00:00,,
24289,1457594100.0,2016-03-09 23:15:00,,
24290,1457595000.0,2016-03-09 23:30:00,,
24291,1457595900.0,2016-03-09 23:45:00,,
24292,1457596800.0,2016-03-10 00:00:00,,
24293,1457597700.0,2016-03-10 00:15:00,,
24294,1457598600.0,2016-03-10 00:30:00,,
24295,1457599500.0,2016-03-10 00:45:00,,
24296,1457600400.0,2016-03-10 01:00:00,,
24297,1457601300.0,2016-03-10 01:15:00,,
24298,1457602200.0,2016-03-10 01:30:00,,
24299,1457603100.0,2016-03-10 01:45:00,,
24300,1457604000.0,2016-03-10 02:00:00,,
24301,1457604900.0,2016-03-10 02:15:00,,
24302,1457605800.0,2016-03-10 02:30:00,,
24303,1457606700.0,2016-03-10 02:45:00,,
24304,1457607600.0,2016-03-10 03:00:00,,
24305,1457608500.0,2016-03-10 03:15:00,,
24306,1457609400.0,2016-03-10 03:30:00,,
24307,1457610300.0,2016-03-10 03:45:00,,
24308,1457611200.0,2016-03-10 04:00:00,,
24309,1457612100.0,2016-03-10 04:15:00,,
24310,1457613000.0,2016-03-10 04:30:00,,
24311,1457613900.0,2016-03-10 04:45:00,,
24312,1457614800.0,2016-03-10 05:00:00,,
24313,1457615700.0,2016-03-10 05:15:00,,
24314,1457616600.0,2016-03-10 05:30:00,,
24315,1457617500.0,2016-03-10 05:45:00,,
24316,1457618400.0,2016-03-10 06:00:00,,
24317,1457619300.0,2016-03-10 06:15:00,,
24318,1457620200.0,2016-03-10 06:30:00,,
24319,1457621100.0,2016-03-10 06:45:00,,
24320,1457622000.0,2016-03-10 07:00:00,,
24321,1457622900.0,2016-03-10 07:15:00,,
24322,1457623800.0,2016-03-10 07:30:00,,
24323,1457624700.0,2016-03-10 07:45:00,,
24324,1457625600.0,2016-03-10 08:00:00,,
24325,1457626500.0,2016-03-10 08:15:00,,
24326,1457627400.0,2016-03-10 08:30:00,,
24327,1457628300.0,2016-03-10 08:45:00,,
24328,1457629200.0,2016-03-10 09:00:00,,
24329,1457630100.0,2016-03-10 09:15:00,,
24330,1457631000.0,2016-03-10 09:30:00,,
24331,1457631900.0,2016-03-10 09:45:00,,
24332,1457632800.0,2016-03-10 10:00:00,,
24333,1457633700.0,2016-03-10 10:15:00,,
24334,1457634600.0,2016-03-10 10:30:00,,
24335,1457635500.0,2016-03-10 10:45:00,,
24336,1457636400.0,2016-03-10 11:00:00,,
24337,1457637300.0,2016-03-10 11:15:00,,
24338,1457638200.0,2016-03-10 11:30:00,,
24339,1457639100.0,2016-03-10 11:45:00,,
24340,1457640000.0,2016-03-10 12:00:00,,
24341,1457640900.0,2016-03-10 12:15:00,,
24342,1457641800.0,2016-03-10 12:30:00,,
24343,1457642700.0,2016-03-10 12:45:00,,
24344,1457643600.0,2016-03-10 13:00:00,,
24345,1457644500.0,2016-03-10 13:15:00,,
24346,1457645400.0,2016-03-10 13:30:00,,
24347,1457646300.0,2016-03-10 13:45:00,,
24348,1457647200.0,2016-03-10 14:00:00,,
24349,1457648100.0,2016-03-10 14:15:00,,
24350,1457649000.0,2016-03-10 14:30:00,,
24351,1457649900.0,2016-03-10 14:45:00,,
24352,1457650800.0,2016-03-10 15:00:00,,
24353,1457651700.0,2016-03-10 15:15:00,,
24354,1457652600.0,2016-03-10 15:30:00,,
24355,1457653500.0,2016-03-10 15:45:00,,
24356,1457654400.0,2016-03-10 16:00:00,,
24357,1457655300.0,2016-03-10 16:15:00,,
24358,1457656200.0,2016-03-10 16:30:00,,
24359,1457657100.0,2016-03-10 16:45:00,,
24360,1457658000.0,2016-03-10 17:00:00,,
24361,1457658900.0,2016-03-10 17:15:00,,
24362,1457659800.0,2016-03-10 17:30:00,,
24363,1457660700.0,2016-03-10 17:45:00,,
24364,1457661600.0,2016-03-10 18:00:00,,
24365,1457662500.0,2016-03-10 18:15:00,,
24366,1457663400.0,2016-03-10 18:30:00,,
24367,1457664300.0,2016-03-10 18:45:00,,
24368,1457665200.0,2016-03-10 19:00:00,,
24369,1457666100.0,2016-03-10 19:15:00,,
24370,1457667000.0,2016-03-10 19:30:00,,
24371,1457667900.0,2016-03-10 19:45:00,,
24372,1457668800.0,2016-03-10 20:00:00,,
24373,1457669700.0,2016-03-10 20:15:00,,
24374,1457670600.0,2016-03-10 20:30:00,,
24375,1457671500.0,2016-03-10 20:45:00,,
24376,1457672400.0,2016-03-10 21:00:00,,
24377,1457673300.0,2016-03-10 21:15:00,,
24378,1457674200.0,2016-03-10 21:30:00,,
24379,1457675100.0,2016-03-10 21:45:00,,
24380,1457676000.0,2016-03-10 22:00:00,,
24381,1457676900.0,2016-03-10 22:15:00,,
24382,1457677800.0,2016-03-10 22:30:00,,
24383,1457678700.0,2016-03-10 22:45:00,,
24384,1457679600.0,2016-03-10 23:00:00,,
24385,1457680500.0,2016-03-10 23:15:00,,
24386,1457681400.0,2016-03-10 23:30:00,,
24387,1457682300.0,2016-03-10 23:45:00,,
24388,1457683200.0,2016-03-11 00:00:00,,
24389,1457684100.0,2016-03-11 00:15:00,,
24390,1457685000.0,2016-03-11 00:30:00,,
24391,1457685900.0,2016-03-11 00:45:00,,
24392,1457686800.0,2016-03-11 01:00:00,,
24393,1457687700.0,2016-03-11 01:15:00,,
24394,1457688600.0,2016-03-11 01:30:00,,
24395,1457689500.0,2016-03-11 01:45:00,,
24396,1457690400.0,2016-03-11 02:00:00,,
24397,1457691300.0,2016-03-11 02:15:00,,
24398,1457692200.0,2016-03-11 02:30:00,,
24399,1457693100.0,2016-03-11 02:45:00,,
24400,1457694000.0,2016-03-11 03:00:00,,
24401,1457694900.0,2016-03-11 03:15:00,,
24402,1457695800.0,2016-03-11 03:30:00,,
24403,1457696700.0,2016-03-11 03:45:00,,
24404,1457697600.0,2016-03-11 04:00:00,,
24405,1457698500.0,2016-03-11 04:15:00,,
24406,1457699400.0,2016-03-11 04:30:00,,
24407,1457700300.0,2016-03-11 04:45:00,,
24408,1457701200.0,2016-03-11 05:00:00,,
24409,1457702100.0,2016-03-11 05:15:00,,
24410,1457703000.0,2016-03-11 05:30:00,,
24411,1457703900.0,2016-03-11 05:45:00,,
24412,1457704800.0,2016-03-11 06:00:00,,
24413,1457705700.0,2016-03-11 06:15:00,,
24414,1457706600.0,2016-03-11 06:30:00,,
24415,1457707500.0,2016-03-11 06:45:00,,
24416,1457708400.0,2016-03-11 07:00:00,,
24417,1457709300.0,2016-03-11 07:15:00,,
24418,1457710200.0,2016-03-11 07:30:00,,
24419,1457711100.0,2016-03-11 07:45:00,,
24420,1457712000.0,2016-03-11 08:00:00,,
24421,1457712900.0,2016-03-11 08:15:00,,
24422,1457713800.0,2016-03-11 08:30:00,,
24423,1457714700.0,2016-03-11 08:45:00,,
24424,1457715600.0,2016-03-11 09:00:00,,
24425,1457716500.0,2016-03-11 09:15:00,,
24426,1457717400.0,2016-03-11 09:30:00,,
24427,1457718300.0,2016-03-11 09:45:00,,
24428,1457719200.0,2016-03-11 10:00:00,,
24429,1457720100.0,2016-03-11 10:15:00,,
24430,1457721000.0,2016-03-11 10:30:00,,
24431,1457721900.0,2016-03-11 10:45:00,,
24432,1457722800.0,2016-03-11 11:00:00,,
24433,1457723700.0,2016-03-11 11:15:00,,
24434,1457724600.0,2016-03-11 11:30:00,,
24435,1457725500.0,2016-03-11 11:45:00,,
24436,1457726400.0,2016-03-11 12:00:00,,
24437,1457727300.0,2016-03-11 12:15:00,,
24438,1457728200.0,2016-03-11 12:30:00,,
24439,1457729100.0,2016-03-11 12:45:00,,
24440,1457730000.0,2016-03-11 13:00:00,,
24441,1457730900.0,2016-03-11 13:15:00,,
24442,1457731800.0,2016-03-11 13:30:00,,
24443,1457732700.0,2016-03-11 13:45:00,,
24444,1457733600.0,2016-03-11 14:00:00,,
24445,1457734500.0,2016-03-11 14:15:00,,
24446,1457735400.0,2016-03-11 14:30:00,,
24447,1457736300.0,2016-03-11 14:45:00,,
24448,1457737200.0,2016-03-11 15:00:00,,
24449,1457738100.0,2016-03-11 15:15:00,,
24450,1457739000.0,2016-03-11 15:30:00,,
24451,1457739900.0,2016-03-11 15:45:00,,
24452,1457740800.0,2016-03-11 16:00:00,,
24453,1457741700.0,2016-03-11 16:15:00,,
24454,1457742600.0,2016-03-11 16:30:00,,
24455,1457743500.0,2016-03-11 16:45:00,,
24456,1457744400.0,2016-03-11 17:00:00,,
24457,1457745300.0,2016-03-11 17:15:00,,
24458,1457746200.0,2016-03-11 17:30:00,,
24459,1457747100.0,2016-03-11 17:45:00,,
24460,1457748000.0,2016-03-11 18:00:00,,
24461,1457748900.0,2016-03-11 18:15:00,,
24462,1457749800.0,2016-03-11 18:30:00,,
24463,1457750700.0,2016-03-11 18:45:00,,
24464,1457751600.0,2016-03-11 19:00:00,,
24465,1457752500.0,2016-03-11 19:15:00,,
24466,1457753400.0,2016-03-11 19:30:00,,
24467,1457754300.0,2016-03-11 19:45:00,,
24468,1457755200.0,2016-03-11 20:00:00,,
24469,1457756100.0,2016-03-11 20:15:00,,
24470,1457757000.0,2016-03-11 20:30:00,,
24471,1457757900.0,2016-03-11 20:45:00,,
24472,1457758800.0,2016-03-11 21:00:00,,
24473,1457759700.0,2016-03-11 21:15:00,,
24474,1457760600.0,2016-03-11 21:30:00,,
24475,1457761500.0,2016-03-11 21:45:00,,
24476,1457762400.0,2016-03-11 22:00:00,,
24477,1457763300.0,2016-03-11 22:15:00,,
24478,1457764200.0,2016-03-11 22:30:00,,
24479,1457765100.0,2016-03-11 22:45:00,,
24480,1457766000.0,2016-03-11 23:00:00,,
24481,1457766900.0,2016-03-11 23:15:00,,
24482,1457767800.0,2016-03-11 23:30:00,,
24483,1457768700.0,2016-03-11 23:45:00,,
24484,1457769600.0,2016-03-12 00:00:00,,
24485,1457770500.0,2016-03-12 00:15:00,,
24486,1457771400.0,2016-03-12 00:30:00,,
24487,1457772300.0,2016-03-12 00:45:00,,
24488,1457773200.0,2016-03-12 01:00:00,,
24489,1457774100.0,2016-03-12 01:15:00,,
24490,1457775000.0,2016-03-12 01:30:00,,
24491,1457775900.0,2016-03-12 01:45:00,,
24492,1457776800.0,2016-03-12 02:00:00,,
24493,1457777700.0,2016-03-12 02:15:00,,
24494,1457778600.0,2016-03-12 02:30:00,,
24495,1457779500.0,2016-03-12 02:45:00,,
24496,1457780400.0,2016-03-12 03:00:00,,
24497,1457781300.0,2016-03-12 03:15:00,,
24498,1457782200.0,2016-03-12 03:30:00,,
24499,1457783100.0,2016-03-12 03:45:00,,
24500,1457784000.0,2016-03-12 04:00:00,,
24501,1457784900.0,2016-03-12 04:15:00,,
24502,1457785800.0,2016-03-12 04:30:00,,
24503,1457786700.0,2016-03-12 04:45:00,,
24504,1457787600.0,2016-03-12 05:00:00,,
24505,1457788500.0,2016-03-12 05:15:00,,
24506,1457789400.0,2016-03-12 05:30:00,,
24507,1457790300.0,2016-03-12 05:45:00,,
24508,1457791200.0,2016-03-12 06:00:00,,
24509,1457792100.0,2016-03-12 06:15:00,,
24510,1457793000.0,2016-03-12 06:30:00,,
24511,1457793900.0,2016-03-12 06:45:00,,
24512,1457794800.0,2016-03-12 07:00:00,,
24513,1457795700.0,2016-03-12 07:15:00,,
24514,1457796600.0,2016-03-12 07:30:00,,
24515,1457797500.0,2016-03-12 07:45:00,,
24516,1457798400.0,2016-03-12 08:00:00,,
24517,1457799300.0,2016-03-12 08:15:00,,
24518,1457800200.0,2016-03-12 08:30:00,,
24519,1457801100.0,2016-03-12 08:45:00,,
24520,1457802000.0,2016-03-12 09:00:00,,
24521,1457802900.0,2016-03-12 09:15:00,,
24522,1457803800.0,2016-03-12 09:30:00,,
24523,1457804700.0,2016-03-12 09:45:00,,
24524,1457805600.0,2016-03-12 10:00:00,,
24525,1457806500.0,2016-03-12 10:15:00,,
24526,1457807400.0,2016-03-12 10:30:00,,
24527,1457808300.0,2016-03-12 10:45:00,,
24528,1457809200.0,2016-03-12 11:00:00,,
24529,1457810100.0,2016-03-12 11:15:00,,
24530,1457811000.0,2016-03-12 11:30:00,,
24531,1457811900.0,2016-03-12 11:45:00,,
24532,1457812800.0,2016-03-12 12:00:00,,
24533,1457813700.0,2016-03-12 12:15:00,,
24534,1457814600.0,2016-03-12 12:30:00,,
24535,1457815500.0,2016-03-12 12:45:00,,
24536,1457816400.0,2016-03-12 13:00:00,,
24537,1457817300.0,2016-03-12 13:15:00,,
24538,1457818200.0,2016-03-12 13:30:00,,
24539,1457819100.0,2016-03-12 13:45:00,,
24540,1457820000.0,2016-03-12 14:00:00,,
24541,1457820900.0,2016-03-12 14:15:00,,
24542,1457821800.0,2016-03-12 14:30:00,,
24543,1457822700.0,2016-03-12 14:45:00,,
24544,1457823600.0,2016-03-12 15:00:00,,
24545,1457824500.0,2016-03-12 15:15:00,,
24546,1457825400.0,2016-03-12 15:30:00,,
24547,1457826300.0,2016-03-12 15:45:00,,
24548,1457827200.0,2016-03-12 16:00:00,,
24549,1457828100.0,2016-03-12 16:15:00,,
24550,1457829000.0,2016-03-12 16:30:00,,
24551,1457829900.0,2016-03-12 16:45:00,,
24552,1457830800.0,2016-03-12 17:00:00,,
24553,1457831700.0,2016-03-12 17:15:00,,
24554,1457832600.0,2016-03-12 17:30:00,,
24555,1457833500.0,2016-03-12 17:45:00,,
24556,1457834400.0,2016-03-12 18:00:00,,
24557,1457835300.0,2016-03-12 18:15:00,,
24558,1457836200.0,2016-03-12 18:30:00,,
24559,1457837100.0,2016-03-12 18:45:00,,
24560,1457838000.0,2016-03-12 19:00:00,,
24561,1457838900.0,2016-03-12 19:15:00,,
24562,1457839800.0,2016-03-12 19:30:00,,
24563,1457840700.0,2016-03-12 19:45:00,,
24564,1457841600.0,2016-03-12 20:00:00,,
24565,1457842500.0,2016-03-12 20:15:00,,
24566,1457843400.0,2016-03-12 20:30:00,,
24567,1457844300.0,2016-03-12 20:45:00,,
24568,1457845200.0,2016-03-12 21:00:00,,
24569,1457846100.0,2016-03-12 21:15:00,,
24570,1457847000.0,2016-03-12 21:30:00,,
24571,1457847900.0,2016-03-12 21:45:00,,
24572,1457848800.0,2016-03-12 22:00:00,,
24573,1457849700.0,2016-03-12 22:15:00,,
24574,1457850600.0,2016-03-12 22:30:00,,
24575,1457851500.0,2016-03-12 22:45:00,,
24576,1457852400.0,2016-03-12 23:00:00,,
24577,1457853300.0,2016-03-12 23:15:00,,
24578,1457854200.0,2016-03-12 23:30:00,,
24579,1457855100.0,2016-03-12 23:45:00,,
24580,1457856000.0,2016-03-13 00:00:00,,
24581,1457856900.0,2016-03-13 00:15:00,,
24582,1457857800.0,2016-03-13 00:30:00,,
24583,1457858700.0,2016-03-13 00:45:00,,
24584,1457859600.0,2016-03-13 01:00:00,,
24585,1457860500.0,2016-03-13 01:15:00,,
24586,1457861400.0,2016-03-13 01:30:00,,
24587,1457862300.0,2016-03-13 01:45:00,,
24588,1457863200.0,2016-03-13 03:00:00,,
24589,1457864100.0,2016-03-13 03:15:00,,
24590,1457865000.0,2016-03-13 03:30:00,,
24591,1457865900.0,2016-03-13 03:45:00,,
24592,1457866800.0,2016-03-13 04:00:00,,
24593,1457867700.0,2016-03-13 04:15:00,,
24594,1457868600.0,2016-03-13 04:30:00,,
24595,1457869500.0,2016-03-13 04:45:00,,
24596,1457870400.0,2016-03-13 05:00:00,,
24597,1457871300.0,2016-03-13 05:15:00,,
24598,1457872200.0,2016-03-13 05:30:00,,
24599,1457873100.0,2016-03-13 05:45:00,,
24600,1457874000.0,2016-03-13 06:00:00,,
24601,1457874900.0,2016-03-13 06:15:00,,
24602,1457875800.0,2016-03-13 06:30:00,,
24603,1457876700.0,2016-03-13 06:45:00,,
24604,1457877600.0,2016-03-13 07:00:00,,
24605,1457878500.0,2016-03-13 07:15:00,,
24606,1457879400.0,2016-03-13 07:30:00,,
24607,1457880300.0,2016-03-13 07:45:00,,
24608,1457881200.0,2016-03-13 08:00:00,,
24609,1457882100.0,2016-03-13 08:15:00,,
24610,1457883000.0,2016-03-13 08:30:00,,
24611,1457883900.0,2016-03-13 08:45:00,,
24612,1457884800.0,2016-03-13 09:00:00,,
24613,1457885700.0,2016-03-13 09:15:00,,
24614,1457886600.0,2016-03-13 09:30:00,,
24615,1457887500.0,2016-03-13 09:45:00,,
24616,1457888400.0,2016-03-13 10:00:00,,
24617,1457889300.0,2016-03-13 10:15:00,,
24618,1457890200.0,2016-03-13 10:30:00,,
24619,1457891100.0,2016-03-13 10:45:00,,
24620,1457892000.0,2016-03-13 11:00:00,,
24621,1457892900.0,2016-03-13 11:15:00,,
24622,1457893800.0,2016-03-13 11:30:00,,
24623,1457894700.0,2016-03-13 11:45:00,,
24624,1457895600.0,2016-03-13 12:00:00,,
24625,1457896500.0,2016-03-13 12:15:00,,
24626,1457897400.0,2016-03-13 12:30:00,,
24627,1457898300.0,2016-03-13 12:45:00,,
24628,1457899200.0,2016-03-13 13:00:00,,
24629,1457900100.0,2016-03-13 13:15:00,,
24630,1457901000.0,2016-03-13 13:30:00,,
24631,1457901900.0,2016-03-13 13:45:00,,
24632,1457902800.0,2016-03-13 14:00:00,,
24633,1457903700.0,2016-03-13 14:15:00,,
24634,1457904600.0,2016-03-13 14:30:00,,
24635,1457905500.0,2016-03-13 14:45:00,,
24636,1457906400.0,2016-03-13 15:00:00,,
24637,1457907300.0,2016-03-13 15:15:00,,
24638,1457908200.0,2016-03-13 15:30:00,,
24639,1457909100.0,2016-03-13 15:45:00,,
24640,1457910000.0,2016-03-13 16:00:00,,
24641,1457910900.0,2016-03-13 16:15:00,,
24642,1457911800.0,2016-03-13 16:30:00,,
24643,1457912700.0,2016-03-13 16:45:00,,
24644,1457913600.0,2016-03-13 17:00:00,,
24645,1457914500.0,2016-03-13 17:15:00,,
24646,1457915400.0,2016-03-13 17:30:00,,
24647,1457916300.0,2016-03-13 17:45:00,,
24648,1457917200.0,2016-03-13 18:00:00,,
24649,1457918100.0,2016-03-13 18:15:00,,
24650,1457919000.0,2016-03-13 18:30:00,,
24651,1457919900.0,2016-03-13 18:45:00,,
24652,1457920800.0,2016-03-13 19:00:00,,
24653,1457921700.0,2016-03-13 19:15:00,,
24654,1457922600.0,2016-03-13 19:30:00,,
24655,1457923500.0,2016-03-13 19:45:00,,
24656,1457924400.0,2016-03-13 20:00:00,,
24657,1457925300.0,2016-03-13 20:15:00,,
24658,1457926200.0,2016-03-13 20:30:00,,
24659,1457927100.0,2016-03-13 20:45:00,,
24660,1457928000.0,2016-03-13 21:00:00,,
24661,1457928900.0,2016-03-13 21:15:00,,
24662,1457929800.0,2016-03-13 21:30:00,,
24663,1457930700.0,2016-03-13 21:45:00,,
24664,1457931600.0,2016-03-13 22:00:00,,
24665,1457932500.0,2016-03-13 22:15:00,,
24666,1457933400.0,2016-03-13 22:30:00,,
24667,1457934300.0,2016-03-13 22:45:00,,
24668,1457935200.0,2016-03-13 23:00:00,,
24669,1457936100.0,2016-03-13 23:15:00,,
24670,1457937000.0,2016-03-13 23:30:00,,
24671,1457937900.0,2016-03-13 23:45:00,,
24672,1457938800.0,2016-03-14 00:00:00,,
24673,1457939700.0,2016-03-14 00:15:00,,
24674,1457940600.0,2016-03-14 00:30:00,,
24675,1457941500.0,2016-03-14 00:45:00,,
24676,1457942400.0,2016-03-14 01:00:00,,
24677,1457943300.0,2016-03-14 01:15:00,,
24678,1457944200.0,2016-03-14 01:30:00,,
24679,1457945100.0,2016-03-14 01:45:00,,
24680,1457946000.0,2016-03-14 02:00:00,,
24681,1457946900.0,2016-03-14 02:15:00,,
24682,1457947800.0,2016-03-14 02:30:00,,
24683,1457948700.0,2016-03-14 02:45:00,,
24684,1457949600.0,2016-03-14 03:00:00,,
24685,1457950500.0,2016-03-14 03:15:00,,
24686,1457951400.0,2016-03-14 03:30:00,,
24687,1457952300.0,2016-03-14 03:45:00,,
24688,1457953200.0,2016-03-14 04:00:00,,
24689,1457954100.0,2016-03-14 04:15:00,,
24690,1457955000.0,2016-03-14 04:30:00,,
24691,1457955900.0,2016-03-14 04:45:00,,
24692,1457956800.0,2016-03-14 05:00:00,,
24693,1457957700.0,2016-03-14 05:15:00,,
24694,1457958600.0,2016-03-14 05:30:00,,
24695,1457959500.0,2016-03-14 05:45:00,,
24696,1457960400.0,2016-03-14 06:00:00,,
24697,1457961300.0,2016-03-14 06:15:00,,
24698,1457962200.0,2016-03-14 06:30:00,,
24699,1457963100.0,2016-03-14 06:45:00,,
24700,1457964000.0,2016-03-14 07:00:00,,
24701,1457964900.0,2016-03-14 07:15:00,,
24702,1457965800.0,2016-03-14 07:30:00,,
24703,1457966700.0,2016-03-14 07:45:00,,
24704,1457967600.0,2016-03-14 08:00:00,,
24705,1457968500.0,2016-03-14 08:15:00,,
24706,1457969400.0,2016-03-14 08:30:00,,
24707,1457970300.0,2016-03-14 08:45:00,,
24708,1457971200.0,2016-03-14 09:00:00,,
24709,1457972100.0,2016-03-14 09:15:00,,
24710,1457973000.0,2016-03-14 09:30:00,,
24711,1457973900.0,2016-03-14 09:45:00,,
24712,1457974800.0,2016-03-14 10:00:00,,
24713,1457975700.0,2016-03-14 10:15:00,,
24714,1457976600.0,2016-03-14 10:30:00,,
24715,1457977500.0,2016-03-14 10:45:00,,
24716,1457978400.0,2016-03-14 11:00:00,,
24717,1457979300.0,2016-03-14 11:15:00,,
24718,1457980200.0,2016-03-14 11:30:00,,
24719,1457981100.0,2016-03-14 11:45:00,,
24720,1457982000.0,2016-03-14 12:00:00,,
24721,1457982900.0,2016-03-14 12:15:00,,
24722,1457983800.0,2016-03-14 12:30:00,,
24723,1457984700.0,2016-03-14 12:45:00,,
24724,1457985600.0,2016-03-14 13:00:00,,
24725,1457986500.0,2016-03-14 13:15:00,,
24726,1457987400.0,2016-03-14 13:30:00,,
24727,1457988300.0,2016-03-14 13:45:00,,
24728,1457989200.0,2016-03-14 14:00:00,,
24729,1457990100.0,2016-03-14 14:15:00,,
24730,1457991000.0,2016-03-14 14:30:00,,
24731,1457991900.0,2016-03-14 14:45:00,,
24732,1457992800.0,2016-03-14 15:00:00,,
24733,1457993700.0,2016-03-14 15:15:00,,
24734,1457994600.0,2016-03-14 15:30:00,,
24735,1457995500.0,2016-03-14 15:45:00,,
24736,1457996400.0,2016-03-14 16:00:00,,
24737,1457997300.0,2016-03-14 16:15:00,,
24738,1457998200.0,2016-03-14 16:30:00,,
24739,1457999100.0,2016-03-14 16:45:00,,
24740,1458000000.0,2016-03-14 17:00:00,,
24741,1458000900.0,2016-03-14 17:15:00,,
24742,1458001800.0,2016-03-14 17:30:00,,
24743,1458002700.0,2016-03-14 17:45:00,,
24744,1458003600.0,2016-03-14 18:00:00,,
24745,1458004500.0,2016-03-14 18:15:00,,
24746,1458005400.0,2016-03-14 18:30:00,,
24747,1458006300.0,2016-03-14 18:45:00,,
24748,1458007200.0,2016-03-14 19:00:00,,
24749,1458008100.0,2016-03-14 19:15:00,,
24750,1458009000.0,2016-03-14 19:30:00,,
24751,1458009900.0,2016-03-14 19:45:00,,
24752,1458010800.0,2016-03-14 20:00:00,,
24753,1458011700.0,2016-03-14 20:15:00,,
24754,1458012600.0,2016-03-14 20:30:00,,
24755,1458013500.0,2016-03-14 20:45:00,,
24756,1458014400.0,2016-03-14 21:00:00,,
24757,1458015300.0,2016-03-14 21:15:00,,
24758,1458016200.0,2016-03-14 21:30:00,,
24759,1458017100.0,2016-03-14 21:45:00,,
24760,1458018000.0,2016-03-14 22:00:00,,
24761,1458018900.0,2016-03-14 22:15:00,,
24762,1458019800.0,2016-03-14 22:30:00,,
24763,1458020700.0,2016-03-14 22:45:00,,
24764,1458021600.0,2016-03-14 23:00:00,,
24765,1458022500.0,2016-03-14 23:15:00,,
24766,1458023400.0,2016-03-14 23:30:00,,
24767,1458024300.0,2016-03-14 23:45:00,,
24768,1458025200.0,2016-03-15 00:00:00,,
24769,1458026100.0,2016-03-15 00:15:00,,
24770,1458027000.0,2016-03-15 00:30:00,,
24771,1458027900.0,2016-03-15 00:45:00,,
24772,1458028800.0,2016-03-15 01:00:00,,
24773,1458029700.0,2016-03-15 01:15:00,,
24774,1458030600.0,2016-03-15 01:30:00,,
24775,1458031500.0,2016-03-15 01:45:00,,
24776,1458032400.0,2016-03-15 02:00:00,,
24777,1458033300.0,2016-03-15 02:15:00,,
24778,1458034200.0,2016-03-15 02:30:00,,
24779,1458035100.0,2016-03-15 02:45:00,,
24780,1458036000.0,2016-03-15 03:00:00,,
24781,1458036900.0,2016-03-15 03:15:00,,
24782,1458037800.0,2016-03-15 03:30:00,,
24783,1458038700.0,2016-03-15 03:45:00,,
24784,1458039600.0,2016-03-15 04:00:00,,
24785,1458040500.0,2016-03-15 04:15:00,,
24786,1458041400.0,2016-03-15 04:30:00,,
24787,1458042300.0,2016-03-15 04:45:00,,
24788,1458043200.0,2016-03-15 05:00:00,,
24789,1458044100.0,2016-03-15 05:15:00,,
24790,1458045000.0,2016-03-15 05:30:00,,
24791,1458045900.0,2016-03-15 05:45:00,,
24792,1458046800.0,2016-03-15 06:00:00,,
24793,1458047700.0,2016-03-15 06:15:00,,
24794,1458048600.0,2016-03-15 06:30:00,,
24795,1458049500.0,2016-03-15 06:45:00,,
24796,1458050400.0,2016-03-15 07:00:00,,
24797,1458051300.0,2016-03-15 07:15:00,,
24798,1458052200.0,2016-03-15 07:30:00,,
24799,1458053100.0,2016-03-15 07:45:00,,
24800,1458054000.0,2016-03-15 08:00:00,,
24801,1458054900.0,2016-03-15 08:15:00,,
24802,1458055800.0,2016-03-15 08:30:00,,
24803,1458056700.0,2016-03-15 08:45:00,,
24804,1458057600.0,2016-03-15 09:00:00,,
24805,1458058500.0,2016-03-15 09:15:00,,
24806,1458059400.0,2016-03-15 09:30:00,,
24807,1458060300.0,2016-03-15 09:45:00,,
24808,1458061200.0,2016-03-15 10:00:00,,
24809,1458062100.0,2016-03-15 10:15:00,,
24810,1458063000.0,2016-03-15 10:30:00,,
24811,1458063900.0,2016-03-15 10:45:00,,
24812,1458064800.0,2016-03-15 11:00:00,,
24813,1458065700.0,2016-03-15 11:15:00,,
24814,1458066600.0,2016-03-15 11:30:00,,
24815,1458067500.0,2016-03-15 11:45:00,,
24816,1458068400.0,2016-03-15 12:00:00,,
24817,1458069300.0,2016-03-15 12:15:00,,
24818,1458070200.0,2016-03-15 12:30:00,,
24819,1458071100.0,2016-03-15 12:45:00,,
24820,1458072000.0,2016-03-15 13:00:00,,
24821,1458072900.0,2016-03-15 13:15:00,,
24822,1458073800.0,2016-03-15 13:30:00,,
24823,1458074700.0,2016-03-15 13:45:00,,
24824,1458075600.0,2016-03-15 14:00:00,,
24825,1458076500.0,2016-03-15 14:15:00,,
24826,1458077400.0,2016-03-15 14:30:00,,
24827,1458078300.0,2016-03-15 14:45:00,,
24828,1458079200.0,2016-03-15 15:00:00,,
