,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
5003,1437340782.0,578999.0,2015-07-19 14:19:42
5004,1437340842.0,575999.0,2015-07-19 14:20:42
5005,1437340905.0,575999.0,2015-07-19 14:21:45
5006,1437340965.0,592999.0,2015-07-19 14:22:45
5007,1437341024.0,595999.0,2015-07-19 14:23:44
5008,1437341085.0,595999.0,2015-07-19 14:24:45
5009,1437341145.0,590999.0,2015-07-19 14:25:45
5010,1437341206.0,578999.0,2015-07-19 14:26:46
5011,1437341265.0,578999.0,2015-07-19 14:27:45
5012,1437341325.0,576999.0,2015-07-19 14:28:45
5013,1437341385.0,576999.0,2015-07-19 14:29:45
5014,1437341445.0,575999.0,2015-07-19 14:30:45
5015,1437341504.0,585999.0,2015-07-19 14:31:44
5016,1437341566.0,585999.0,2015-07-19 14:32:46
5017,1437341623.0,581999.0,2015-07-19 14:33:43
5018,1437341684.0,581999.0,2015-07-19 14:34:44
5019,1437341744.0,589999.0,2015-07-19 14:35:44
5020,1437341806.0,588999.0,2015-07-19 14:36:46
5021,1437341864.0,588999.0,2015-07-19 14:37:44
5022,1437341924.0,601999.0,2015-07-19 14:38:44
5023,1437341986.0,590999.0,2015-07-19 14:39:46
5024,1437342046.0,590999.0,2015-07-19 14:40:46
5025,1437342107.0,594999.0,2015-07-19 14:41:47
5026,1437342167.0,594999.0,2015-07-19 14:42:47
5027,1437342226.0,595999.0,2015-07-19 14:43:46
5028,1437342287.0,587999.0,2015-07-19 14:44:47
5029,1437342347.0,587999.0,2015-07-19 14:45:47
5030,1437342407.0,586999.0,2015-07-19 14:46:47
5031,1437342467.0,586999.0,2015-07-19 14:47:47
5032,1437342527.0,594999.0,2015-07-19 14:48:47
5033,1437342587.0,586999.0,2015-07-19 14:49:47
5034,1437342647.0,586999.0,2015-07-19 14:50:47
5035,1437342706.0,590999.0,2015-07-19 14:51:46
5036,1437342767.0,592999.0,2015-07-19 14:52:47
5037,1437342827.0,592999.0,2015-07-19 14:53:47
5038,1437342887.0,581999.0,2015-07-19 14:54:47
5039,1437342947.0,581999.0,2015-07-19 14:55:47
5040,1437343007.0,589999.0,2015-07-19 14:56:47
5041,1437343067.0,585999.0,2015-07-19 14:57:47
5042,1437343127.0,585999.0,2015-07-19 14:58:47
5043,1437343185.0,593999.0,2015-07-19 14:59:45
5044,1437343244.0,593999.0,2015-07-19 15:00:44
5045,1437343308.0,593999.0,2015-07-19 15:01:48
5046,1437343367.0,589999.0,2015-07-19 15:02:47
5047,1437343424.0,589999.0,2015-07-19 15:03:44
5048,1437343487.0,592999.0,2015-07-19 15:04:47
5049,1437343548.0,592999.0,2015-07-19 15:05:48
5050,1437343607.0,602999.0,2015-07-19 15:06:47
5051,1437343666.0,598999.0,2015-07-19 15:07:46
5052,1437343727.0,598999.0,2015-07-19 15:08:47
5053,1437343787.0,596999.0,2015-07-19 15:09:47
5054,1437343847.0,589999.0,2015-07-19 15:10:47
5055,1437343908.0,589999.0,2015-07-19 15:11:48
5056,1437343967.0,581999.0,2015-07-19 15:12:47
5057,1437344027.0,581999.0,2015-07-19 15:13:47
5058,1437344087.0,582999.0,2015-07-19 15:14:47
5059,1437344148.0,588999.0,2015-07-19 15:15:48
5060,1437344207.0,588999.0,2015-07-19 15:16:47
5061,1437344265.0,580999.0,2015-07-19 15:17:45
5062,1437344329.0,580999.0,2015-07-19 15:18:49
5063,1437344389.0,577999.0,2015-07-19 15:19:49
5064,1437344450.0,585999.0,2015-07-19 15:20:50
5065,1437344509.0,585999.0,2015-07-19 15:21:49
5066,1437344569.0,587999.0,2015-07-19 15:22:49
5067,1437344629.0,597999.0,2015-07-19 15:23:49
5068,1437344686.0,597999.0,2015-07-19 15:24:46
5069,1437344746.0,597999.0,2015-07-19 15:25:46
5070,1437344806.0,597999.0,2015-07-19 15:26:46
5071,1437344866.0,592999.0,2015-07-19 15:27:46
5072,1437344926.0,583999.0,2015-07-19 15:28:46
5073,1437344986.0,583999.0,2015-07-19 15:29:46
5074,1437345046.0,585999.0,2015-07-19 15:30:46
5075,1437345109.0,585999.0,2015-07-19 15:31:49
5076,1437345169.0,591999.0,2015-07-19 15:32:49
5077,1437345226.0,588999.0,2015-07-19 15:33:46
5078,1437345286.0,588999.0,2015-07-19 15:34:46
5079,1437345346.0,607999.0,2015-07-19 15:35:46
5080,1437345406.0,607999.0,2015-07-19 15:36:46
5081,1437345466.0,578999.0,2015-07-19 15:37:46
5082,1437345526.0,590999.0,2015-07-19 15:38:46
5083,1437345590.0,590999.0,2015-07-19 15:39:50
5084,1437345650.0,582999.0,2015-07-19 15:40:50
5085,1437345710.0,582999.0,2015-07-19 15:41:50
5086,1437345766.0,582999.0,2015-07-19 15:42:46
5087,1437345826.0,585999.0,2015-07-19 15:43:46
5088,1437345886.0,585999.0,2015-07-19 15:44:46
5089,1437345946.0,588999.0,2015-07-19 15:45:46
5090,1437346006.0,589999.0,2015-07-19 15:46:46
5091,1437346069.0,589999.0,2015-07-19 15:47:49
5092,1437346126.0,580999.0,2015-07-19 15:48:46
5093,1437346190.0,586999.0,2015-07-19 15:49:50
5094,1437346249.0,586999.0,2015-07-19 15:50:49
5095,1437346309.0,591999.0,2015-07-19 15:51:49
5096,1437346369.0,591999.0,2015-07-19 15:52:49
5097,1437346427.0,572999.0,2015-07-19 15:53:47
5098,1437346487.0,572999.0,2015-07-19 15:54:47
5099,1437346549.0,579999.0,2015-07-19 15:55:49
5100,1437346610.0,586999.0,2015-07-19 15:56:50
5101,1437346670.0,586999.0,2015-07-19 15:57:50
5102,1437346730.0,570999.0,2015-07-19 15:58:50
5103,1437346786.0,584999.0,2015-07-19 15:59:46
5104,1437346849.0,584999.0,2015-07-19 16:00:49
5105,1437346910.0,591999.0,2015-07-19 16:01:50
5106,1437346970.0,591999.0,2015-07-19 16:02:50
5107,1437347030.0,578999.0,2015-07-19 16:03:50
5108,1437347090.0,583999.0,2015-07-19 16:04:50
5109,1437347150.0,583999.0,2015-07-19 16:05:50
5110,1437347210.0,588999.0,2015-07-19 16:06:50
5111,1437347270.0,619999.0,2015-07-19 16:07:50
5112,1437347327.0,619999.0,2015-07-19 16:08:47
5113,1437347387.0,611999.0,2015-07-19 16:09:47
5114,1437347447.0,611999.0,2015-07-19 16:10:47
5115,1437347507.0,588999.0,2015-07-19 16:11:47
5116,1437347567.0,580999.0,2015-07-19 16:12:47
5117,1437347627.0,580999.0,2015-07-19 16:13:47
5118,1437347687.0,583999.0,2015-07-19 16:14:47
5119,1437347747.0,583999.0,2015-07-19 16:15:47
5120,1437347807.0,581999.0,2015-07-19 16:16:47
5121,1437347867.0,578999.0,2015-07-19 16:17:47
5122,1437347927.0,578999.0,2015-07-19 16:18:47
5123,1437347987.0,590999.0,2015-07-19 16:19:47
5124,1437348047.0,581999.0,2015-07-19 16:20:47
5125,1437348107.0,581999.0,2015-07-19 16:21:47
5126,1437348167.0,581999.0,2015-07-19 16:22:47
5127,1437348227.0,581999.0,2015-07-19 16:23:47
5128,1437348287.0,578999.0,2015-07-19 16:24:47
5129,1437348347.0,580999.0,2015-07-19 16:25:47
5130,1437348407.0,580999.0,2015-07-19 16:26:47
5131,1437348467.0,577999.0,2015-07-19 16:27:47
5132,1437348527.0,577999.0,2015-07-19 16:28:47
5133,1437348587.0,587999.0,2015-07-19 16:29:47
5134,1437348647.0,582999.0,2015-07-19 16:30:47
5135,1437348707.0,582999.0,2015-07-19 16:31:47
5136,1437348767.0,594999.0,2015-07-19 16:32:47
5137,1437348827.0,594999.0,2015-07-19 16:33:47
5138,1437348887.0,574999.0,2015-07-19 16:34:47
5139,1437348947.0,573999.0,2015-07-19 16:35:47
5140,1437349007.0,573999.0,2015-07-19 16:36:47
5141,1437349067.0,580999.0,2015-07-19 16:37:47
5142,1437349127.0,580999.0,2015-07-19 16:38:47
5143,1437349190.0,580999.0,2015-07-19 16:39:50
5144,1437349248.0,585999.0,2015-07-19 16:40:48
5145,1437349310.0,585999.0,2015-07-19 16:41:50
5146,1437349370.0,586999.0,2015-07-19 16:42:50
5147,1437349427.0,584999.0,2015-07-19 16:43:47
5148,1437349487.0,584999.0,2015-07-19 16:44:47
5149,1437349547.0,587999.0,2015-07-19 16:45:47
5150,1437349607.0,587999.0,2015-07-19 16:46:47
5151,1437349667.0,592999.0,2015-07-19 16:47:47
5152,1437349727.0,611999.0,2015-07-19 16:48:47
5153,1437349787.0,611999.0,2015-07-19 16:49:47
5154,1437349850.0,599999.0,2015-07-19 16:50:50
5155,1437349910.0,599999.0,2015-07-19 16:51:50
5156,1437349970.0,588999.0,2015-07-19 16:52:50
5157,1437350030.0,595999.0,2015-07-19 16:53:50
5158,1437350087.0,595999.0,2015-07-19 16:54:47
5159,1437350147.0,580999.0,2015-07-19 16:55:47
5160,1437350207.0,580999.0,2015-07-19 16:56:47
5161,1437350267.0,580999.0,2015-07-19 16:57:47
5162,1437350327.0,581999.0,2015-07-19 16:58:47
5163,1437350387.0,581999.0,2015-07-19 16:59:47
5164,1437350447.0,587999.0,2015-07-19 17:00:47
5165,1437350507.0,606999.0,2015-07-19 17:01:47
5166,1437350567.0,606999.0,2015-07-19 17:02:47
5167,1437350630.0,585999.0,2015-07-19 17:03:50
5168,1437350687.0,576999.0,2015-07-19 17:04:47
5169,1437350750.0,576999.0,2015-07-19 17:05:50
5170,1437350811.0,592999.0,2015-07-19 17:06:51
5171,1437350870.0,592999.0,2015-07-19 17:07:50
5172,1437350927.0,599999.0,2015-07-19 17:08:47
5173,1437350987.0,585999.0,2015-07-19 17:09:47
5174,1437351047.0,585999.0,2015-07-19 17:10:47
5175,1437351107.0,585999.0,2015-07-19 17:11:47
5176,1437351167.0,585999.0,2015-07-19 17:12:47
5177,1437351227.0,591999.0,2015-07-19 17:13:47
5178,1437351287.0,574999.0,2015-07-19 17:14:47
5179,1437351350.0,574999.0,2015-07-19 17:15:50
5180,1437351410.0,577999.0,2015-07-19 17:16:50
5181,1437351470.0,582999.0,2015-07-19 17:17:50
5182,1437351527.0,582999.0,2015-07-19 17:18:47
5183,1437351591.0,584999.0,2015-07-19 17:19:51
5184,1437351647.0,584999.0,2015-07-19 17:20:47
5185,1437351711.0,579999.0,2015-07-19 17:21:51
5186,1437351768.0,584999.0,2015-07-19 17:22:48
5187,1437351828.0,584999.0,2015-07-19 17:23:48
5188,1437351888.0,584999.0,2015-07-19 17:24:48
5189,1437351951.0,584999.0,2015-07-19 17:25:51
5190,1437352008.0,574999.0,2015-07-19 17:26:48
5191,1437352068.0,588999.0,2015-07-19 17:27:48
5192,1437352128.0,588999.0,2015-07-19 17:28:48
5193,1437352191.0,580999.0,2015-07-19 17:29:51
5194,1437352251.0,580999.0,2015-07-19 17:30:51
5195,1437352311.0,599999.0,2015-07-19 17:31:51
5196,1437352371.0,578999.0,2015-07-19 17:32:51
5197,1437352430.0,578999.0,2015-07-19 17:33:50
5198,1437352489.0,587999.0,2015-07-19 17:34:49
5199,1437352551.0,585999.0,2015-07-19 17:35:51
5200,1437352610.0,585999.0,2015-07-19 17:36:50
5201,1437352671.0,588999.0,2015-07-19 17:37:51
5202,1437352731.0,588999.0,2015-07-19 17:38:51
5203,1437352791.0,585999.0,2015-07-19 17:39:51
5204,1437352848.0,590999.0,2015-07-19 17:40:48
5205,1437352908.0,590999.0,2015-07-19 17:41:48
5206,1437352968.0,575999.0,2015-07-19 17:42:48
5207,1437353028.0,575999.0,2015-07-19 17:43:48
5208,1437353088.0,588999.0,2015-07-19 17:44:48
5209,1437353151.0,579999.0,2015-07-19 17:45:51
5210,1437353211.0,579999.0,2015-07-19 17:46:51
5211,1437353271.0,583999.0,2015-07-19 17:47:51
5212,1437353331.0,589999.0,2015-07-19 17:48:51
5213,1437353391.0,589999.0,2015-07-19 17:49:51
5214,1437353448.0,577999.0,2015-07-19 17:50:48
5215,1437353511.0,577999.0,2015-07-19 17:51:51
5216,1437353572.0,570999.0,2015-07-19 17:52:52
5217,1437353632.0,582999.0,2015-07-19 17:53:52
5218,1437353691.0,582999.0,2015-07-19 17:54:51
5219,1437353752.0,580999.0,2015-07-19 17:55:52
5220,1437353808.0,580999.0,2015-07-19 17:56:48
5221,1437353872.0,579999.0,2015-07-19 17:57:52
5222,1437353931.0,579999.0,2015-07-19 17:58:51
5223,1437353988.0,579999.0,2015-07-19 17:59:48
5224,1437354049.0,586999.0,2015-07-19 18:00:49
5225,1437354111.0,582999.0,2015-07-19 18:01:51
5226,1437354172.0,582999.0,2015-07-19 18:02:52
5227,1437354232.0,594999.0,2015-07-19 18:03:52
5228,1437354289.0,594999.0,2015-07-19 18:04:49
5229,1437354351.0,591999.0,2015-07-19 18:05:51
5230,1437354409.0,582999.0,2015-07-19 18:06:49
5231,1437354470.0,582999.0,2015-07-19 18:07:50
5232,1437354529.0,588999.0,2015-07-19 18:08:49
5233,1437354591.0,588999.0,2015-07-19 18:09:51
5234,1437354650.0,589999.0,2015-07-19 18:10:50
5235,1437354711.0,581999.0,2015-07-19 18:11:51
5236,1437354770.0,581999.0,2015-07-19 18:12:50
5237,1437354830.0,574999.0,2015-07-19 18:13:50
5238,1437354890.0,580999.0,2015-07-19 18:14:50
5239,1437354952.0,580999.0,2015-07-19 18:15:52
5240,1437355012.0,578999.0,2015-07-19 18:16:52
5241,1437355072.0,578999.0,2015-07-19 18:17:52
5242,1437355132.0,583999.0,2015-07-19 18:18:52
5243,1437355192.0,578999.0,2015-07-19 18:19:52
5244,1437355255.0,578999.0,2015-07-19 18:20:55
5245,1437355312.0,591999.0,2015-07-19 18:21:52
5246,1437355369.0,589999.0,2015-07-19 18:22:49
5247,1437355429.0,589999.0,2015-07-19 18:23:49
5248,1437355489.0,583999.0,2015-07-19 18:24:49
5249,1437355549.0,583999.0,2015-07-19 18:25:49
5250,1437355609.0,585999.0,2015-07-19 18:26:49
5251,1437355672.0,586999.0,2015-07-19 18:27:52
5252,1437355729.0,586999.0,2015-07-19 18:28:49
5253,1437355789.0,596999.0,2015-07-19 18:29:49
5254,1437355849.0,596999.0,2015-07-19 18:30:49
5255,1437355912.0,580999.0,2015-07-19 18:31:52
5256,1437355973.0,584999.0,2015-07-19 18:32:53
5257,1437356029.0,584999.0,2015-07-19 18:33:49
5258,1437356089.0,580999.0,2015-07-19 18:34:49
5259,1437356149.0,580999.0,2015-07-19 18:35:49
5260,1437356209.0,571999.0,2015-07-19 18:36:49
5261,1437356272.0,582999.0,2015-07-19 18:37:52
5262,1437356329.0,582999.0,2015-07-19 18:38:49
5263,1437356392.0,583999.0,2015-07-19 18:39:52
5264,1437356449.0,583999.0,2015-07-19 18:40:49
5265,1437356509.0,587999.0,2015-07-19 18:41:49
5266,1437356569.0,586999.0,2015-07-19 18:42:49
5267,1437356632.0,586999.0,2015-07-19 18:43:52
5268,1437356689.0,588999.0,2015-07-19 18:44:49
5269,1437356754.0,567999.0,2015-07-19 18:45:54
5270,1437356812.0,567999.0,2015-07-19 18:46:52
5271,1437356873.0,577999.0,2015-07-19 18:47:53
5272,1437356930.0,577999.0,2015-07-19 18:48:50
5273,1437356992.0,578999.0,2015-07-19 18:49:52
5274,1437357050.0,581999.0,2015-07-19 18:50:50
5275,1437357112.0,581999.0,2015-07-19 18:51:52
5276,1437357173.0,600999.0,2015-07-19 18:52:53
5277,1437357233.0,574999.0,2015-07-19 18:53:53
5278,1437357292.0,574999.0,2015-07-19 18:54:52
5279,1437357353.0,582999.0,2015-07-19 18:55:53
5280,1437357413.0,582999.0,2015-07-19 18:56:53
5281,1437357473.0,578999.0,2015-07-19 18:57:53
5282,1437357533.0,578999.0,2015-07-19 18:58:53
5283,1437357590.0,578999.0,2015-07-19 18:59:50
5284,1437357650.0,590999.0,2015-07-19 19:00:50
5285,1437357710.0,590999.0,2015-07-19 19:01:50
5286,1437357770.0,593999.0,2015-07-19 19:02:50
5287,1437357830.0,598999.0,2015-07-19 19:03:50
5288,1437357890.0,598999.0,2015-07-19 19:04:50
5289,1437357950.0,594999.0,2015-07-19 19:05:50
5290,1437358010.0,594999.0,2015-07-19 19:06:50
5291,1437358070.0,599999.0,2015-07-19 19:07:50
5292,1437358130.0,591999.0,2015-07-19 19:08:50
5293,1437358190.0,591999.0,2015-07-19 19:09:50
5294,1437358250.0,594999.0,2015-07-19 19:10:50
5295,1437358310.0,593999.0,2015-07-19 19:11:50
5296,1437358370.0,593999.0,2015-07-19 19:12:50
5297,1437358430.0,588999.0,2015-07-19 19:13:50
5298,1437358490.0,588999.0,2015-07-19 19:14:50
5299,1437358550.0,592999.0,2015-07-19 19:15:50
5300,1437358610.0,582999.0,2015-07-19 19:16:50
5301,1437358670.0,582999.0,2015-07-19 19:17:50
5302,1437358730.0,583999.0,2015-07-19 19:18:50
5303,1437358790.0,589999.0,2015-07-19 19:19:50
5304,1437358850.0,589999.0,2015-07-19 19:20:50
5305,1437358910.0,597999.0,2015-07-19 19:21:50
5306,1437358970.0,597999.0,2015-07-19 19:22:50
5307,1437359030.0,609999.0,2015-07-19 19:23:50
5308,1437359090.0,618999.0,2015-07-19 19:24:50
5309,1437359150.0,618999.0,2015-07-19 19:25:50
5310,1437359210.0,584999.0,2015-07-19 19:26:50
5311,1437359273.0,584999.0,2015-07-19 19:27:53
5312,1437359333.0,582999.0,2015-07-19 19:28:53
5313,1437359391.0,578999.0,2015-07-19 19:29:51
5314,1437359454.0,578999.0,2015-07-19 19:30:54
5315,1437359513.0,577999.0,2015-07-19 19:31:53
5316,1437359573.0,585999.0,2015-07-19 19:32:53
5317,1437359633.0,585999.0,2015-07-19 19:33:53
5318,1437359693.0,591999.0,2015-07-19 19:34:53
5319,1437359754.0,591999.0,2015-07-19 19:35:54
5320,1437359814.0,585999.0,2015-07-19 19:36:54
5321,1437359873.0,596999.0,2015-07-19 19:37:53
5322,1437359933.0,596999.0,2015-07-19 19:38:53
5323,1437359994.0,591999.0,2015-07-19 19:39:54
5324,1437360054.0,591999.0,2015-07-19 19:40:54
5325,1437360114.0,588999.0,2015-07-19 19:41:54
5326,1437360173.0,592999.0,2015-07-19 19:42:53
5327,1437360234.0,592999.0,2015-07-19 19:43:54
5328,1437360296.0,598999.0,2015-07-19 19:44:56
5329,1437360354.0,598999.0,2015-07-19 19:45:54
5330,1437360414.0,580999.0,2015-07-19 19:46:54
5331,1437360474.0,582999.0,2015-07-19 19:47:54
5332,1437360534.0,582999.0,2015-07-19 19:48:54
5333,1437360594.0,592999.0,2015-07-19 19:49:54
5334,1437360654.0,596999.0,2015-07-19 19:50:54
5335,1437360714.0,596999.0,2015-07-19 19:51:54
5336,1437360774.0,573999.0,2015-07-19 19:52:54
5337,1437360834.0,573999.0,2015-07-19 19:53:54
5338,1437360891.0,593999.0,2015-07-19 19:54:51
5339,1437360951.0,587999.0,2015-07-19 19:55:51
5340,1437361011.0,587999.0,2015-07-19 19:56:51
5341,1437361074.0,580999.0,2015-07-19 19:57:54
5342,1437361131.0,580999.0,2015-07-19 19:58:51
5343,1437361191.0,580999.0,2015-07-19 19:59:51
5344,1437361251.0,591999.0,2015-07-19 20:00:51
5345,1437361315.0,591999.0,2015-07-19 20:01:55
5346,1437361373.0,580999.0,2015-07-19 20:02:53
5347,1437361435.0,578999.0,2015-07-19 20:03:55
5348,1437361495.0,578999.0,2015-07-19 20:04:55
5349,1437361555.0,603999.0,2015-07-19 20:05:55
5350,1437361614.0,603999.0,2015-07-19 20:06:54
5351,1437361675.0,594999.0,2015-07-19 20:07:55
5352,1437361735.0,582999.0,2015-07-19 20:08:55
5353,1437361795.0,582999.0,2015-07-19 20:09:55
5354,1437361854.0,587999.0,2015-07-19 20:10:54
5355,1437361915.0,587999.0,2015-07-19 20:11:55
5356,1437361975.0,580999.0,2015-07-19 20:12:55
5357,1437362032.0,578999.0,2015-07-19 20:13:52
5358,1437362092.0,578999.0,2015-07-19 20:14:52
5359,1437362155.0,585999.0,2015-07-19 20:15:55
5360,1437362216.0,593999.0,2015-07-19 20:16:56
5361,1437362272.0,593999.0,2015-07-19 20:17:52
5362,1437362332.0,569999.0,2015-07-19 20:18:52
5363,1437362395.0,569999.0,2015-07-19 20:19:55
5364,1437362454.0,586999.0,2015-07-19 20:20:54
5365,1437362512.0,600999.0,2015-07-19 20:21:52
5366,1437362572.0,600999.0,2015-07-19 20:22:52
5367,1437362632.0,583999.0,2015-07-19 20:23:52
5368,1437362692.0,583999.0,2015-07-19 20:24:52
5369,1437362755.0,586999.0,2015-07-19 20:25:55
5370,1437362815.0,580999.0,2015-07-19 20:26:55
5371,1437362875.0,580999.0,2015-07-19 20:27:55
5372,1437362932.0,580999.0,2015-07-19 20:28:52
5373,1437362992.0,580999.0,2015-07-19 20:29:52
5374,1437363052.0,585999.0,2015-07-19 20:30:52
5375,1437363115.0,585999.0,2015-07-19 20:31:55
5376,1437363175.0,585999.0,2015-07-19 20:32:55
5377,1437363236.0,584999.0,2015-07-19 20:33:56
5378,1437363292.0,583999.0,2015-07-19 20:34:52
5379,1437363356.0,583999.0,2015-07-19 20:35:56
5380,1437363413.0,574999.0,2015-07-19 20:36:53
5381,1437363473.0,574999.0,2015-07-19 20:37:53
5382,1437363532.0,590999.0,2015-07-19 20:38:52
5383,1437363592.0,577999.0,2015-07-19 20:39:52
5384,1437363652.0,577999.0,2015-07-19 20:40:52
5385,1437363716.0,588999.0,2015-07-19 20:41:56
5386,1437363780.0,606999.0,2015-07-19 20:43:00
5387,1437363835.0,606999.0,2015-07-19 20:43:55
5388,1437363893.0,569999.0,2015-07-19 20:44:53
5389,1437363956.0,569999.0,2015-07-19 20:45:56
5390,1437364016.0,583999.0,2015-07-19 20:46:56
5391,1437364076.0,569999.0,2015-07-19 20:47:56
5392,1437364136.0,569999.0,2015-07-19 20:48:56
5393,1437364197.0,580999.0,2015-07-19 20:49:57
5394,1437364256.0,580999.0,2015-07-19 20:50:56
5395,1437364315.0,580999.0,2015-07-19 20:51:55
5396,1437364376.0,572999.0,2015-07-19 20:52:56
5397,1437364435.0,572999.0,2015-07-19 20:53:55
5398,1437364495.0,570999.0,2015-07-19 20:54:55
5399,1437364556.0,569999.0,2015-07-19 20:55:56
5400,1437364613.0,569999.0,2015-07-19 20:56:53
5401,1437364676.0,579999.0,2015-07-19 20:57:56
5402,1437364737.0,579999.0,2015-07-19 20:58:57
5403,1437364793.0,568999.0,2015-07-19 20:59:53
5404,1437364853.0,568999.0,2015-07-19 21:00:53
5405,1437364913.0,575999.0,2015-07-19 21:01:53
5406,1437364973.0,576999.0,2015-07-19 21:02:53
5407,1437365036.0,576999.0,2015-07-19 21:03:56
5408,1437365093.0,582999.0,2015-07-19 21:04:53
5409,1437365153.0,582999.0,2015-07-19 21:05:53
5410,1437365213.0,582999.0,2015-07-19 21:06:53
5411,1437365273.0,578999.0,2015-07-19 21:07:53
5412,1437365333.0,578999.0,2015-07-19 21:08:53
5413,1437365393.0,583999.0,2015-07-19 21:09:53
5414,1437365453.0,580999.0,2015-07-19 21:10:53
5415,1437365513.0,580999.0,2015-07-19 21:11:53
5416,1437365573.0,582999.0,2015-07-19 21:12:53
5417,1437365633.0,582999.0,2015-07-19 21:13:53
5418,1437365693.0,582999.0,2015-07-19 21:14:53
5419,1437365753.0,573999.0,2015-07-19 21:15:53
5420,1437365813.0,573999.0,2015-07-19 21:16:53
5421,1437365873.0,576999.0,2015-07-19 21:17:53
5422,1437365933.0,578999.0,2015-07-19 21:18:53
5423,1437365997.0,578999.0,2015-07-19 21:19:57
5424,1437366053.0,585999.0,2015-07-19 21:20:53
5425,1437366113.0,585999.0,2015-07-19 21:21:53
5426,1437366173.0,592999.0,2015-07-19 21:22:53
5427,1437366233.0,607999.0,2015-07-19 21:23:53
5428,1437366293.0,607999.0,2015-07-19 21:24:53
5429,1437366353.0,595999.0,2015-07-19 21:25:53
5430,1437366413.0,590999.0,2015-07-19 21:26:53
5431,1437366476.0,590999.0,2015-07-19 21:27:56
5432,1437366536.0,582999.0,2015-07-19 21:28:56
5433,1437366593.0,584999.0,2015-07-19 21:29:53
5434,1437366653.0,584999.0,2015-07-19 21:30:53
5435,1437366713.0,574999.0,2015-07-19 21:31:53
5436,1437366773.0,574999.0,2015-07-19 21:32:53
5437,1437366833.0,579999.0,2015-07-19 21:33:53
5438,1437366893.0,572999.0,2015-07-19 21:34:53
5439,1437366953.0,572999.0,2015-07-19 21:35:53
5440,1437367013.0,579999.0,2015-07-19 21:36:53
5441,1437367073.0,600999.0,2015-07-19 21:37:53
5442,1437367133.0,600999.0,2015-07-19 21:38:53
5443,1437367193.0,595999.0,2015-07-19 21:39:53
5444,1437367253.0,595999.0,2015-07-19 21:40:53
5445,1437367313.0,586999.0,2015-07-19 21:41:53
5446,1437367373.0,599999.0,2015-07-19 21:42:53
5447,1437367433.0,599999.0,2015-07-19 21:43:53
5448,1437367493.0,584999.0,2015-07-19 21:44:53
5449,1437367556.0,583999.0,2015-07-19 21:45:56
5450,1437367613.0,583999.0,2015-07-19 21:46:53
5451,1437367673.0,576999.0,2015-07-19 21:47:53
5452,1437367733.0,576999.0,2015-07-19 21:48:53
5453,1437367793.0,572999.0,2015-07-19 21:49:53
5454,1437367853.0,590999.0,2015-07-19 21:50:53
5455,1437367913.0,590999.0,2015-07-19 21:51:53
5456,1437367976.0,587999.0,2015-07-19 21:52:56
5457,1437368036.0,574999.0,2015-07-19 21:53:56
5458,1437368093.0,574999.0,2015-07-19 21:54:53
5459,1437368153.0,581999.0,2015-07-19 21:55:53
5460,1437368215.0,581999.0,2015-07-19 21:56:55
5461,1437368273.0,596999.0,2015-07-19 21:57:53
5462,1437368333.0,580999.0,2015-07-19 21:58:53
5463,1437368393.0,580999.0,2015-07-19 21:59:53
5464,1437368453.0,574999.0,2015-07-19 22:00:53
5465,1437368515.0,590999.0,2015-07-19 22:01:55
5466,1437368573.0,590999.0,2015-07-19 22:02:53
5467,1437368636.0,595999.0,2015-07-19 22:03:56
5468,1437368693.0,595999.0,2015-07-19 22:04:53
5469,1437368753.0,582999.0,2015-07-19 22:05:53
5470,1437368817.0,590999.0,2015-07-19 22:06:57
5471,1437368876.0,590999.0,2015-07-19 22:07:56
5472,1437368933.0,584999.0,2015-07-19 22:08:53
5473,1437368996.0,584999.0,2015-07-19 22:09:56
5474,1437369057.0,578999.0,2015-07-19 22:10:57
5475,1437369117.0,579999.0,2015-07-19 22:11:57
5476,1437369174.0,579999.0,2015-07-19 22:12:54
5477,1437369234.0,573999.0,2015-07-19 22:13:54
5478,1437369294.0,583999.0,2015-07-19 22:14:54
5479,1437369354.0,583999.0,2015-07-19 22:15:54
5480,1437369414.0,580999.0,2015-07-19 22:16:54
5481,1437369474.0,580999.0,2015-07-19 22:17:54
5482,1437369534.0,581999.0,2015-07-19 22:18:54
5483,1437369597.0,582999.0,2015-07-19 22:19:57
5484,1437369654.0,582999.0,2015-07-19 22:20:54
5485,1437369715.0,577999.0,2015-07-19 22:21:55
5486,1437369776.0,575999.0,2015-07-19 22:22:56
5487,1437369839.0,575999.0,2015-07-19 22:23:59
5488,1437369896.0,582999.0,2015-07-19 22:24:56
5489,1437369956.0,582999.0,2015-07-19 22:25:56
5490,1437370017.0,579999.0,2015-07-19 22:26:57
5491,1437370076.0,581999.0,2015-07-19 22:27:56
5492,1437370136.0,581999.0,2015-07-19 22:28:56
5493,1437370196.0,572999.0,2015-07-19 22:29:56
5494,1437370256.0,578999.0,2015-07-19 22:30:56
5495,1437370316.0,578999.0,2015-07-19 22:31:56
5496,1437370375.0,570999.0,2015-07-19 22:32:55
5497,1437370436.0,570999.0,2015-07-19 22:33:56
5498,1437370496.0,575999.0,2015-07-19 22:34:56
5499,1437370556.0,585999.0,2015-07-19 22:35:56
5500,1437370616.0,585999.0,2015-07-19 22:36:56
