,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-21 20:09:00,600999.0,330915.6666666667
2015-07-21 20:10:00,592749.0,330999.0
2015-07-21 20:11:00,591999.0,330999.0
2015-07-21 20:12:00,591999.0,330999.0
2015-07-21 20:13:00,591999.0,328249.0
2015-07-21 20:14:00,591999.0,339915.6666666667
2015-07-21 20:15:00,590165.6666666666,340999.0
2015-07-21 20:16:00,587249.0,339165.6666666667
2015-07-21 20:17:00,586999.0,338999.0
2015-07-21 20:18:00,593415.6666666666,337165.6666666667
2015-07-21 20:19:00,592165.6666666666,336082.3333333333
2015-07-21 20:20:00,591999.0,335999.0
2015-07-21 20:21:00,580999.0,335082.3333333333
2015-07-21 20:22:00,579999.0,335915.6666666667
2015-07-21 20:23:00,592832.3333333334,335999.0
2015-07-21 20:24:00,593999.0,317665.6666666667
2015-07-21 20:25:00,590332.3333333334,315999.0
2015-07-21 20:26:00,578999.0,317832.3333333333
2015-07-21 20:27:00,577999.0,320749.0
2015-07-21 20:28:00,602749.0,320999.0
2015-07-21 20:29:00,599499.0,314582.3333333333
2015-07-21 20:30:00,598999.0,313999.0
2015-07-21 20:31:00,583415.6666666666,335082.3333333333
2015-07-21 20:32:00,581999.0,337915.6666666667
2015-07-21 20:33:00,584749.0,337999.0
2015-07-21 20:34:00,582249.0,342582.3333333333
2015-07-21 20:35:00,581999.0,342999.0
2015-07-21 20:36:00,587499.0,329249.0
2015-07-21 20:37:00,587999.0,329832.3333333333
2015-07-21 20:38:00,583415.6666666666,329999.0
2015-07-21 20:39:00,577499.0,332749.0
2015-07-21 20:40:00,576999.0,332999.0
2015-07-21 20:41:00,568788.4736842106,326613.0350877193
2015-07-21 20:42:00,567999.0,332415.6666666667
2015-07-21 20:43:00,582665.6666666666,332999.0
2015-07-21 20:44:00,577887.8888888889,329506.9365079365
2015-07-21 20:45:00,576999.0,328999.0
2015-07-21 20:46:00,582287.1355932204,330732.3333333333
2015-07-21 20:47:00,594776.7777777778,333515.12903225806
2015-07-21 20:48:00,596999.0,333999.0
2015-07-21 20:49:00,597911.2807017544,335823.56140350876
2015-07-21 20:50:00,597999.0,335999.0
2015-07-21 20:51:00,590326.868852459,335999.0
2015-07-21 20:52:00,589863.406779661,336849.0
2015-07-21 20:53:00,589999.0,336999.0
2015-07-21 20:54:00,590865.6666666666,333589.1639344262
2015-07-21 20:55:00,583199.0,331270.18644067796
2015-07-21 20:56:00,581999.0,330999.0
2015-07-21 20:57:00,578532.3333333334,336949.0
2015-07-21 20:58:00,577999.0,332049.0
2015-07-21 20:59:00,583185.4406779661,330999.0
2015-07-21 21:00:00,583117.6440677966,330999.0
2015-07-21 21:01:00,582999.0,330999.0
2015-07-21 21:02:00,577869.9677419355,320740.93548387097
2015-07-21 21:03:00,576999.0,315356.14285714284
2015-07-21 21:04:00,586602.1746031746,314999.0
2015-07-21 21:05:00,570949.8196721311,332048.18032786885
2015-07-21 21:06:00,567999.0,334999.0
2015-07-21 21:07:00,580141.8571428572,331760.90476190473
2015-07-21 21:08:00,582999.0,331841.1052631579
2015-07-21 21:09:00,584699.0,331999.0
2015-07-21 21:10:00,584999.0,327749.0
2015-07-21 21:11:00,584999.0,326999.0
2015-07-21 21:12:00,579899.0,328693.9152542373
2015-07-21 21:13:00,578999.0,328104.2631578947
2015-07-21 21:14:00,576299.0,327999.0
2015-07-21 21:15:00,584999.0,324399.0
2015-07-21 21:16:00,585999.0,323999.0
2015-07-21 21:17:00,589599.0,325799.0
2015-07-21 21:18:00,580099.0,329599.0
2015-07-21 21:19:00,578999.0,329999.0
2015-07-21 21:20:00,581699.0,329999.0
2015-07-21 21:21:00,581999.0,326399.0
2015-07-21 21:22:00,579299.0,325999.0
2015-07-21 21:23:00,575399.0,327799.0
2015-07-21 21:24:00,574999.0,329799.0
2015-07-21 21:25:00,578599.0,329999.0
2015-07-21 21:26:00,578999.0,330899.0
2015-07-21 21:27:00,589799.0,330999.0
2015-07-21 21:28:00,584699.0,328299.0
2015-07-21 21:29:00,583999.0,316299.0
2015-07-21 21:30:00,592099.0,314999.0
2015-07-21 21:31:00,590299.0,333899.0
2015-07-21 21:32:00,589999.0,335999.0
2015-07-21 21:33:00,583699.0,340499.0
2015-07-21 21:34:00,582999.0,334699.0
2015-07-21 21:35:00,573999.0,333999.0
2015-07-21 21:36:00,572099.0,333999.0
2015-07-21 21:37:00,571999.0,333999.0
2015-07-21 21:38:00,573799.0,334899.0
2015-07-21 21:39:00,573999.0,331399.0
2015-07-21 21:40:00,581199.0,330999.0
2015-07-21 21:41:00,581099.0,331899.0
2015-07-21 21:42:00,580999.0,332899.0
2015-07-21 21:43:00,580099.0,332999.0
2015-07-21 21:44:00,582570.4285714285,332999.0
2015-07-21 21:45:00,582999.0,332999.0
2015-07-21 21:46:00,580299.0,336599.0
2015-07-21 21:47:00,579999.0,331599.0
2015-07-21 21:48:00,597099.0,330999.0
2015-07-21 21:49:00,587299.0,328299.0
2015-07-21 21:50:00,585999.0,327999.0
2015-07-21 21:51:00,585099.0,327099.0
2015-07-21 21:52:00,584999.0,327899.0
2015-07-21 21:53:00,575999.0,327999.0
2015-07-21 21:54:00,579499.0,325299.0
2015-07-21 21:55:00,579999.0,324999.0
2015-07-21 21:56:00,581799.0,328599.0
2015-07-21 21:57:00,581999.0,332599.0
2015-07-21 21:58:00,579299.0,332999.0
2015-07-21 21:59:00,572699.0,330299.0
2015-07-21 22:00:00,571999.0,327299.0
2015-07-21 22:01:00,577399.0,326999.0
2015-07-21 22:02:00,589321.5806451613,323515.12903225806
2015-07-21 22:03:00,590999.0,322999.0
2015-07-21 22:04:00,575699.0,322999.0
2015-07-21 22:05:00,573999.0,323899.0
2015-07-21 22:06:00,578499.0,323999.0
2015-07-21 22:07:00,581699.0,323999.0
2015-07-21 22:08:00,581999.0,326570.4285714286
2015-07-21 22:09:00,570367.4210526316,326999.0
2015-07-21 22:10:00,568999.0,323399.0
2015-07-21 22:11:00,575299.0,322999.0
2015-07-21 22:12:00,578699.0,329299.0
2015-07-21 22:13:00,578999.0,323699.0
2015-07-21 22:14:00,569099.0,322999.0
2015-07-21 22:15:00,569799.0,310399.0
2015-07-21 22:16:00,569999.0,308999.0
2015-07-21 22:17:00,576299.0,320699.0
2015-07-21 22:18:00,576999.0,330099.0
2015-07-21 22:19:00,591399.0,330999.0
2015-07-21 22:20:00,582713.2857142857,325856.14285714284
2015-07-21 22:21:00,580999.0,325893.7368421053
2015-07-21 22:22:00,583699.0,325999.0
2015-07-21 22:23:00,583999.0,326899.0
2015-07-21 22:24:00,582199.0,326999.0
2015-07-21 22:25:00,579299.0,326099.0
2015-07-21 22:26:00,578999.0,305299.0
2015-07-21 22:27:00,575399.0,302999.0
2015-07-21 22:28:00,590299.0,320999.0
2015-07-21 22:29:00,591999.0,322999.0
2015-07-21 22:30:00,574999.0,324788.4736842105
2015-07-21 22:31:00,580199.0,327699.0
2015-07-21 22:32:00,580999.0,327999.0
2015-07-21 22:33:00,598099.0,326199.0
2015-07-21 22:34:00,599999.0,325999.0
2015-07-21 22:35:00,571199.0,328699.0
2015-07-21 22:36:00,582399.0,328999.0
2015-07-21 22:37:00,583999.0,328999.0
2015-07-21 22:38:00,581449.0,332388.83050847455
2015-07-21 22:39:00,580999.0,328525.3157894737
2015-07-21 22:40:00,582799.0,327999.0
2015-07-21 22:41:00,578499.0,339699.0
2015-07-21 22:42:00,577999.0,340999.0
2015-07-21 22:43:00,583905.25,329186.5
2015-07-21 22:44:00,584999.0,325274.8620689655
2015-07-21 22:45:00,576033.4827586206,324999.0
2015-07-21 22:46:00,570713.2857142857,323284.71428571426
2015-07-21 22:47:00,569999.0,322999.0
2015-07-21 22:48:00,581015.9491525424,325541.3728813559
2015-07-21 22:49:00,585549.0,322654.737704918
2015-07-21 22:50:00,585999.0,321999.0
2015-07-21 22:51:00,585999.0,321121.8070175439
2015-07-21 22:52:00,585999.0,322681.5396825397
2015-07-21 22:53:00,595165.6666666666,322999.0
2015-07-21 22:54:00,586165.6666666666,325499.0
2015-07-21 22:55:00,583999.0,325999.0
2015-07-21 22:56:00,573165.6666666666,325165.6666666667
2015-07-21 22:57:00,570999.0,316524.42372881353
2015-07-21 22:58:00,571821.5806451613,314999.0
2015-07-21 22:59:00,582981.7586206896,319151.5423728814
2015-07-21 23:00:00,584999.0,316665.6666666667
2015-07-21 23:01:00,596665.6666666666,315999.0
2015-07-21 23:02:00,589982.606557377,315999.0
2015-07-21 23:03:00,587999.0,315999.0
2015-07-21 23:04:00,580240.3793103448,315999.0
2015-07-21 23:05:00,578999.0,300063.51612903224
2015-07-21 23:06:00,577332.3333333334,296999.0
2015-07-21 23:07:00,579499.0,313665.6666666667
2015-07-21 23:08:00,579999.0,316999.0
2015-07-21 23:09:00,589965.1016949152,316182.3333333333
2015-07-21 23:10:00,591999.0,316829.5084745763
2015-07-21 23:11:00,591999.0,316999.0
2015-07-21 23:12:00,576425.2295081967,313732.3333333333
2015-07-21 23:13:00,572999.0,312999.0
2015-07-21 23:14:00,576277.6885245901,312182.3333333333
2015-07-21 23:15:00,576999.0,322615.6666666667
2015-07-21 23:16:00,581082.3333333334,324999.0
2015-07-21 23:17:00,580279.701754386,324139.350877193
2015-07-21 23:18:00,579999.0,323999.0
2015-07-21 23:19:00,588665.6666666666,320532.3333333333
2015-07-21 23:20:00,583932.3333333334,319132.3333333333
2015-07-21 23:21:00,582999.0,318999.0
2015-07-21 23:22:00,576065.6666666666,320732.3333333333
2015-07-21 23:23:00,574999.0,322732.3333333333
2015-07-21 23:24:00,586265.6666666666,322999.0
2015-07-21 23:25:00,581065.6666666666,322132.3333333333
2015-07-21 23:26:00,579999.0,321999.0
2015-07-21 23:27:00,585199.0,322865.6666666667
2015-07-21 23:28:00,585999.0,319532.3333333333
2015-07-21 23:29:00,585132.3333333334,318999.0
2015-07-21 23:30:00,593665.6666666666,321599.0
2015-07-21 23:31:00,594999.0,321132.3333333333
2015-07-21 23:32:00,588932.3333333334,320999.0
2015-07-21 23:33:00,583665.6666666666,318399.0
2015-07-21 23:34:00,582999.0,317999.0
2015-07-21 23:35:00,587332.3333333334,321465.6666666667
2015-07-21 23:36:00,587999.0,321132.3333333333
2015-07-21 23:37:00,581932.3333333334,320999.0
2015-07-21 23:38:00,573199.0,302799.0
2015-07-21 23:39:00,571999.0,319065.6666666667
2015-07-21 23:40:00,579799.0,321999.0
2015-07-21 23:41:00,580999.0,319399.0
2015-07-21 23:42:00,579265.6666666666,318999.0
2015-07-21 23:43:00,576399.0,331132.3333333333
2015-07-21 23:44:00,575999.0,326932.3333333333
2015-07-21 23:45:00,573399.0,325999.0
2015-07-21 23:46:00,591983.126984127,328475.1904761905
2015-07-21 23:47:00,595999.0,328999.0
2015-07-21 23:48:00,578665.6666666666,310799.0
2015-07-21 23:49:00,575999.0,329665.6666666667
2015-07-21 23:50:00,580332.3333333334,332999.0
2015-07-21 23:51:00,586199.0,331265.6666666667
2015-07-21 23:52:00,586999.0,327532.3333333333
2015-07-21 23:53:00,582665.6666666666,326999.0
2015-07-21 23:54:00,581999.0,325265.6666666667
2015-07-21 23:55:00,580265.6666666666,324999.0
2015-07-21 23:56:00,576532.3333333334,327599.0
2015-07-21 23:57:00,575999.0,329732.3333333333
2015-07-21 23:58:00,578599.0,329999.0
2015-07-21 23:59:00,583332.3333333334,333465.6666666667
2015-07-22 00:00:00,583999.0,333999.0
2015-07-22 00:01:00,596132.3333333334,322732.3333333333
2015-07-22 00:02:00,590570.4285714285,321824.3968253968
2015-07-22 00:03:00,588999.0,321999.0
2015-07-22 00:04:00,581262.1578947369,318570.4285714286
2015-07-22 00:05:00,579999.0,320599.0
2015-07-22 00:06:00,579132.3333333334,320999.0
2015-07-22 00:07:00,578999.0,318561.5
2015-07-22 00:08:00,579815.6666666666,317999.0
2015-07-22 00:09:00,585621.9508196721,320408.8360655738
2015-07-22 00:10:00,586999.0,319371.8813559322
2015-07-22 00:11:00,592715.6666666666,318999.0
2015-07-22 00:12:00,593999.0,318999.0
2015-07-22 00:13:00,593999.0,318999.0
2015-07-22 00:14:00,587441.6229508197,321458.01639344264
2015-07-22 00:15:00,585999.0,322829.5084745763
2015-07-22 00:16:00,583499.0,322999.0
2015-07-22 00:17:00,585499.0,324665.6666666667
2015-07-22 00:18:00,585999.0,324192.5483870968
2015-07-22 00:19:00,600643.0677966102,323999.0
2015-07-22 00:20:00,603999.0,320732.3333333333
2015-07-22 00:21:00,581575.2711864407,319999.0
2015-07-22 00:22:00,590933.4262295082,318365.6666666667
2015-07-22 00:23:00,593999.0,320408.8360655738
2015-07-22 00:24:00,578799.0,320999.0
2015-07-22 00:25:00,573399.0,320199.0
2015-07-22 00:26:00,572999.0,319999.0
2015-07-22 00:27:00,584899.0,320849.0
2015-07-22 00:28:00,586999.0,301257.06451612903
2015-07-22 00:29:00,582982.606557377,296999.0
2015-07-22 00:30:00,581999.0,314683.2105263158
2015-07-22 00:31:00,581999.0,317999.0
2015-07-22 00:32:00,583644.1612903225,320466.7419354839
2015-07-22 00:33:00,597287.1355932204,327643.0677966102
2015-07-22 00:34:00,599999.0,328999.0
2015-07-22 00:35:00,590895.551724138,323205.8965517241
2015-07-22 00:36:00,588999.0,320386.0967741936
2015-07-22 00:37:00,582599.0,319999.0
2015-07-22 00:38:00,581799.0,322399.0
2015-07-22 00:39:00,581999.0,322999.0
2015-07-22 00:40:00,580337.9830508474,323812.5593220339
2015-07-22 00:41:00,579999.0,321549.0
2015-07-22 00:42:00,579195.7213114754,320999.0
2015-07-22 00:43:00,582749.0,322499.0
2015-07-22 00:44:00,583999.0,322999.0
2015-07-22 00:45:00,572609.1694915254,323799.0
2015-07-22 00:46:00,569999.0,323199.0
2015-07-22 00:47:00,569999.0,322999.0
2015-07-22 00:48:00,576371.8813559322,328575.27118644066
2015-07-22 00:49:00,577999.0,322799.0
2015-07-22 00:50:00,589388.8305084746,320999.0
2015-07-22 00:51:00,578343.262295082,325799.0
2015-07-22 00:52:00,574999.0,326999.0
2015-07-22 00:53:00,574999.0,327769.4918032787
2015-07-22 00:54:00,574999.0,327219.33898305084
2015-07-22 00:55:00,579699.0,326999.0
2015-07-22 00:56:00,575422.7288135593,329378.3103448276
2015-07-22 00:57:00,573999.0,329999.0
2015-07-22 00:58:00,574785.8852459016,326064.5737704918
2015-07-22 00:59:00,574999.0,324999.0
2015-07-22 01:00:00,581371.8813559322,324999.0
2015-07-22 01:01:00,575917.0327868853,317130.1475409836
2015-07-22 01:02:00,573999.0,322459.31746031746
2015-07-22 01:03:00,578820.4285714285,324999.0
2015-07-22 01:04:00,581632.3333333334,320915.6666666667
2015-07-22 01:05:00,581999.0,319999.0
2015-07-22 01:06:00,590835.0655737704,325531.2580645161
2015-07-22 01:07:00,582934.4838709678,324724.8064516129
2015-07-22 01:08:00,579999.0,323999.0
2015-07-22 01:09:00,577699.0,309432.3333333333
2015-07-22 01:10:00,576999.0,304999.0
2015-07-22 01:11:00,597326.2727272727,317508.0909090909
2015-07-22 01:12:00,588835.0655737704,321785.88524590165
2015-07-22 01:13:00,584999.0,321999.0
2015-07-22 01:14:00,583482.8709677419,321240.93548387097
2015-07-22 01:15:00,582999.0,322550.724137931
2015-07-22 01:16:00,599179.3278688524,322999.0
2015-07-22 01:17:00,589965.1016949152,322999.0
2015-07-22 01:18:00,585999.0,322999.0
2015-07-22 01:19:00,589851.4590163934,323757.06451612903
2015-07-22 01:20:00,583202.3898305085,321671.4137931034
2015-07-22 01:21:00,580999.0,320999.0
2015-07-22 01:22:00,574856.1428571428,320231.14285714284
2015-07-22 01:23:00,572999.0,319999.0
2015-07-22 01:24:00,581337.7096774194,319999.0
2015-07-22 01:25:00,577359.655737705,322902.22580645164
2015-07-22 01:26:00,574999.0,323999.0
2015-07-22 01:27:00,574236.2881355932,327049.8474576271
2015-07-22 01:28:00,573999.0,324228.5081967213
2015-07-22 01:29:00,575499.0,322999.0
2015-07-22 01:30:00,582863.406779661,307999.0
2015-07-22 01:31:00,584999.0,302999.0
2015-07-22 01:32:00,588749.0,317914.25423728814
2015-07-22 01:33:00,579499.0,319999.0
2015-07-22 01:34:00,575999.0,318999.0
2015-07-22 01:35:00,572948.1525423729,318253.23728813557
2015-07-22 01:36:00,571999.0,321687.52459016396
2015-07-22 01:37:00,578067.9655172414,322999.0
2015-07-22 01:38:00,579232.3333333334,319948.1525423729
2015-07-22 01:39:00,578999.0,318999.0
2015-07-22 01:40:00,578236.2881355932,324219.33898305084
2015-07-22 01:41:00,572632.3333333334,318499.0
2015-07-22 01:42:00,570999.0,315999.0
2015-07-22 01:43:00,579249.0,320499.0
2015-07-22 01:44:00,581999.0,312999.0
2015-07-22 01:45:00,577499.0,309999.0
2015-07-22 01:46:00,572310.475409836,320265.6666666667
2015-07-22 01:47:00,570999.0,323999.0
2015-07-22 01:48:00,574687.524590164,323261.2950819672
2015-07-22 01:49:00,575999.0,325236.28813559323
2015-07-22 01:50:00,573785.8852459016,325999.0
2015-07-22 01:51:00,569205.8965517242,323723.1379310345
2015-07-22 01:52:00,567999.0,322999.0
2015-07-22 01:53:00,579869.9677419355,321523.59016393445
2015-07-22 01:54:00,583999.0,320999.0
2015-07-22 01:55:00,584761.7118644068,320999.0
2015-07-22 01:56:00,579063.5161290322,322474.40983606555
2015-07-22 01:57:00,576999.0,324490.5254237288
2015-07-22 01:58:00,579249.0,324999.0
2015-07-22 01:59:00,577048.1803278689,329399.0
2015-07-22 02:00:00,575999.0,330999.0
2015-07-22 02:01:00,580523.5901639344,333249.0
2015-07-22 02:02:00,581999.0,331048.18032786885
2015-07-22 02:03:00,573749.0,329999.0
2015-07-22 02:04:00,572474.4098360656,326332.3333333333
2015-07-22 02:05:00,572999.0,324999.0
2015-07-22 02:06:00,579236.2881355932,333533.4827586207
2015-07-22 02:07:00,574934.4838709678,330030.74603174604
2015-07-22 02:08:00,572999.0,327999.0
2015-07-22 02:09:00,570015.9491525424,331665.6666666667
2015-07-22 02:10:00,568999.0,332253.23728813557
2015-07-22 02:11:00,571212.1147540984,331999.0
2015-07-22 02:12:00,577402.5087719298,329683.2105263158
2015-07-22 02:13:00,578999.0,328999.0
2015-07-22 02:14:00,570382.3333333334,330565.6666666667
2015-07-22 02:15:00,567999.0,328649.0
2015-07-22 02:16:00,578182.3333333334,327999.0
2015-07-22 02:17:00,585699.0,324082.3333333333
2015-07-22 02:18:00,586999.0,322999.0
2015-07-22 02:19:00,585432.3333333334,316732.3333333333
2015-07-22 02:20:00,576382.3333333334,318132.3333333333
2015-07-22 02:21:00,573999.0,318999.0
2015-07-22 02:22:00,573215.6666666666,317432.3333333333
2015-07-22 02:23:00,572999.0,318565.6666666667
2015-07-22 02:24:00,575983.126984127,318999.0
2015-07-22 02:25:00,583174.4385964912,318227.0701754386
2015-07-22 02:26:00,584999.0,317999.0
2015-07-22 02:27:00,573999.0,320199.0
2015-07-22 02:28:00,575132.3333333334,322465.6666666667
2015-07-22 02:29:00,576999.0,322999.0
2015-07-22 02:30:00,575508.0909090909,317180.8181818182
2015-07-22 02:31:00,574999.0,314999.0
2015-07-22 02:32:00,564815.6666666666,314999.0
2015-07-22 02:33:00,574532.3333333334,314215.6666666667
2015-07-22 02:34:00,577999.0,313999.0
2015-07-22 02:35:00,582699.0,315565.6666666667
2015-07-22 02:36:00,583999.0,314432.3333333333
2015-07-22 02:37:00,577389.625,313999.0
2015-07-22 02:38:00,578643.0677966102,316914.25423728814
2015-07-22 02:39:00,579999.0,318770.9298245614
2015-07-22 02:40:00,576082.3333333334,318999.0
2015-07-22 02:41:00,577349.0,314299.0
2015-07-22 02:42:00,577999.0,312999.0
2015-07-22 02:43:00,567032.3333333334,317699.0
2015-07-22 02:44:00,563999.0,317432.3333333333
2015-07-22 02:45:00,574182.3333333334,316999.0
2015-07-22 02:46:00,573865.6666666666,318565.6666666667
2015-07-22 02:47:00,572999.0,317432.3333333333
2015-07-22 02:48:00,580832.3333333334,316999.0
2015-07-22 02:49:00,570465.6666666666,318565.6666666667
2015-07-22 02:50:00,566999.0,318999.0
2015-07-22 02:51:00,580315.6666666666,299415.6666666667
2015-07-22 02:52:00,583999.0,308099.0
2015-07-22 02:53:00,580865.6666666666,311999.0
2015-07-22 02:54:00,576865.6666666666,318265.6666666667
2015-07-22 02:55:00,575999.0,316865.6666666667
2015-07-22 02:56:00,572865.6666666666,315999.0
2015-07-22 02:57:00,579832.3333333334,315215.6666666667
2015-07-22 02:58:00,581999.0,314999.0
2015-07-22 02:59:00,581215.6666666666,318915.6666666667
2015-07-22 03:00:00,580999.0,316082.3333333333
2015-07-22 03:01:00,577865.6666666666,314999.0
2015-07-22 03:02:00,576999.0,316565.6666666667
2015-07-22 03:03:00,576999.0,324049.0
2015-07-22 03:04:00,579349.0,325999.0
2015-07-22 03:05:00,579999.0,323649.0
2015-07-22 03:06:00,579999.0,322999.0
2015-07-22 03:07:00,577065.6666666666,324441.62295081967
2015-07-22 03:08:00,575999.0,324294.08196721313
2015-07-22 03:09:00,578185.4406779661,323999.0
2015-07-22 03:10:00,570507.7719298246,320981.4561403509
2015-07-22 03:11:00,567999.0,319999.0
2015-07-22 03:12:00,578931.2033898305,320723.1379310345
2015-07-22 03:13:00,582999.0,323199.0
2015-07-22 03:14:00,578644.1612903225,323999.0
2015-07-22 03:15:00,578432.3333333334,323282.3333333333
2015-07-22 03:16:00,578999.0,322999.0
2015-07-22 03:17:00,577516.2413793104,323740.3793103448
2015-07-22 03:18:00,576999.0,323999.0
2015-07-22 03:19:00,581353.8387096775,323999.0
2015-07-22 03:20:00,580132.3333333334,326149.0
2015-07-22 03:21:00,578999.0,324132.3333333333
2015-07-22 03:22:00,572654.737704918,322999.0
2015-07-22 03:23:00,569999.0,318015.9491525424
2015-07-22 03:24:00,569999.0,320299.0
2015-07-22 03:25:00,572223.1379310344,321999.0
2015-07-22 03:26:00,571547.3870967742,317644.1612903226
2015-07-22 03:27:00,570999.0,315999.0
2015-07-22 03:28:00,570999.0,319558.3220338983
2015-07-22 03:29:00,570999.0,314549.0
2015-07-22 03:30:00,573162.9344262296,311999.0
2015-07-22 03:31:00,569699.0,304115.6666666667
2015-07-22 03:32:00,567999.0,300999.0
2015-07-22 03:33:00,575542.8596491228,312314.7894736842
2015-07-22 03:34:00,577999.0,317414.3846153846
2015-07-22 03:35:00,577999.0,317999.0
2015-07-22 03:36:00,573626.1186440678,315812.5593220339
2015-07-22 03:37:00,571999.0,313602.1746031746
2015-07-22 03:38:00,579774.8620689656,312999.0
2015-07-22 03:39:00,580918.3548387097,310933.4262295082
2015-07-22 03:40:00,579999.0,309999.0
2015-07-22 03:41:00,577933.4262295082,315418.3548387097
2015-07-22 03:42:00,574265.6666666666,317321.0338983051
2015-07-22 03:43:00,572999.0,316999.0
2015-07-22 03:44:00,579948.1525423729,319049.0
2015-07-22 03:45:00,582999.0,319999.0
2015-07-22 03:46:00,577399.0,319304.0847457627
2015-07-22 03:47:00,574999.0,318999.0
2015-07-22 03:48:00,574999.0,318999.0
2015-07-22 03:49:00,577876.1929824562,318279.70175438595
2015-07-22 03:50:00,578999.0,316532.3333333333
2015-07-22 03:51:00,579732.3333333334,315999.0
2015-07-22 03:52:00,571932.3333333334,318932.3333333333
2015-07-22 03:53:00,568999.0,316332.3333333333
2015-07-22 03:54:00,587332.3333333334,314999.0
2015-07-22 03:55:00,593999.0,317199.0
2015-07-22 03:56:00,576399.0,317999.0
2015-07-22 03:57:00,567799.0,317999.0
2015-07-22 03:58:00,566999.0,316532.3333333333
2015-07-22 03:59:00,583865.6666666666,315999.0
2015-07-22 04:00:00,587799.0,317465.6666666667
2015-07-22 04:01:00,586999.0,317999.0
2015-07-22 04:02:00,584065.6666666666,317265.6666666667
2015-07-22 04:03:00,582999.0,319199.0
2015-07-22 04:04:00,582999.0,319999.0
2015-07-22 04:05:00,580065.6666666666,306065.6666666667
2015-07-22 04:06:00,578999.0,319332.3333333333
2015-07-22 04:07:00,576065.6666666666,325999.0
2015-07-22 04:08:00,581599.0,320865.6666666667
2015-07-22 04:09:00,583999.0,318999.0
2015-07-22 04:10:00,577399.0,319732.3333333333
2015-07-22 04:11:00,574999.0,324399.0
2015-07-22 04:12:00,579399.0,325999.0
2015-07-22 04:13:00,577332.3333333334,322332.3333333333
2015-07-22 04:14:00,575999.0,322465.6666666667
2015-07-22 04:15:00,570132.3333333334,322999.0
2015-07-22 04:16:00,573132.3333333334,326665.6666666667
2015-07-22 04:17:00,574999.0,327999.0
2015-07-22 04:18:00,581599.0,324332.3333333333
2015-07-22 04:19:00,579599.0,322265.6666666667
2015-07-22 04:20:00,577999.0,321999.0
2015-07-22 04:21:00,582399.0,318332.3333333333
2015-07-22 04:22:00,583999.0,316289.32258064515
2015-07-22 04:23:00,574359.655737705,315999.0
2015-07-22 04:24:00,572049.0,320744.76271186443
2015-07-22 04:25:00,572999.0,322999.0
2015-07-22 04:26:00,574437.5964912281,318713.28571428574
2015-07-22 04:27:00,574999.0,316265.6666666667
2015-07-22 04:28:00,575732.3333333334,315999.0
2015-07-22 04:29:00,575999.0,317465.6666666667
2015-07-22 04:30:00,575999.0,317999.0
2015-07-22 04:31:00,570865.6666666666,298932.3333333333
2015-07-22 04:32:00,572665.6666666666,310332.3333333333
2015-07-22 04:33:00,573999.0,316999.0
2015-07-22 04:34:00,567399.0,316999.0
2015-07-22 04:35:00,564999.0,322865.6666666667
2015-07-22 04:36:00,573515.1290322581,324999.0
2015-07-22 04:37:00,576310.475409836,320934.48387096776
2015-07-22 04:38:00,575999.0,318999.0
2015-07-22 04:39:00,576727.813559322,318999.0
2015-07-22 04:40:00,574903.7619047619,318999.0
2015-07-22 04:41:00,573999.0,318999.0
2015-07-22 04:42:00,578314.7894736842,314713.28571428574
2015-07-22 04:43:00,579999.0,312265.6666666667
2015-07-22 04:44:00,577065.6666666666,311999.0
2015-07-22 04:45:00,575265.6666666666,313465.6666666667
2015-07-22 04:46:00,574999.0,316792.65079365077
2015-07-22 04:47:00,575718.298245614,317999.0
2015-07-22 04:48:00,573205.3492063492,314506.9365079365
2015-07-22 04:49:00,571999.0,312999.0
2015-07-22 04:50:00,572718.298245614,315104.2631578947
2015-07-22 04:51:00,572999.0,317386.0967741936
2015-07-22 04:52:00,566849.0,317999.0
2015-07-22 04:53:00,574788.4736842106,313713.28571428574
2015-07-22 04:54:00,578999.0,311999.0
2015-07-22 04:55:00,576949.0,314032.89830508473
2015-07-22 04:56:00,571215.6666666666,315682.3333333333
2015-07-22 04:57:00,568999.0,315999.0
2015-07-22 04:58:00,576165.6666666666,317432.3333333333
2015-07-22 04:59:00,578999.0,317999.0
2015-07-22 05:00:00,582605.5573770492,319432.3333333333
2015-07-22 05:01:00,578265.6666666666,321432.3333333333
2015-07-22 05:02:00,575999.0,321999.0
2015-07-22 05:03:00,579415.6666666666,323332.3333333333
2015-07-22 05:04:00,580999.0,307332.3333333333
2015-07-22 05:05:00,573541.3728813559,298999.0
2015-07-22 05:06:00,573415.6666666666,312665.6666666667
2015-07-22 05:07:00,574999.0,318999.0
2015-07-22 05:08:00,571582.3333333334,319682.3333333333
2015-07-22 05:09:00,569999.0,319999.0
2015-07-22 05:10:00,570676.966101695,319999.0
2015-07-22 05:11:00,579736.7049180327,324703.91803278687
2015-07-22 05:12:00,583999.0,326343.262295082
2015-07-22 05:13:00,576665.6666666666,325999.0
2015-07-22 05:14:00,577665.6666666666,327299.0
2015-07-22 05:15:00,579999.0,327999.0
2015-07-22 05:16:00,574619.6896551724,323964.5172413793
2015-07-22 05:17:00,571999.0,320077.125
2015-07-22 05:18:00,569378.3103448276,318999.0
2015-07-22 05:19:00,571332.3333333334,318332.3333333333
