,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P
22457,1438291020.0,2015-07-30 14:17:00,
22458,1438291080.0,2015-07-30 14:18:00,
22459,1438291140.0,2015-07-30 14:19:00,
22460,1438291200.0,2015-07-30 14:20:00,
22461,1438291260.0,2015-07-30 14:21:00,
22462,1438291320.0,2015-07-30 14:22:00,
22463,1438291380.0,2015-07-30 14:23:00,
22464,1438291440.0,2015-07-30 14:24:00,
22465,1438291500.0,2015-07-30 14:25:00,
22466,1438291560.0,2015-07-30 14:26:00,
22467,1438291620.0,2015-07-30 14:27:00,
22468,1438291680.0,2015-07-30 14:28:00,
22469,1438291740.0,2015-07-30 14:29:00,
22470,1438291800.0,2015-07-30 14:30:00,
22471,1438291860.0,2015-07-30 14:31:00,
22472,1438291920.0,2015-07-30 14:32:00,
22473,1438291980.0,2015-07-30 14:33:00,
22474,1438292040.0,2015-07-30 14:34:00,
22475,1438292100.0,2015-07-30 14:35:00,
22476,1438292160.0,2015-07-30 14:36:00,
22477,1438292220.0,2015-07-30 14:37:00,
22478,1438292280.0,2015-07-30 14:38:00,
22479,1438292340.0,2015-07-30 14:39:00,
22480,1438292400.0,2015-07-30 14:40:00,
22481,1438292460.0,2015-07-30 14:41:00,
22482,1438292520.0,2015-07-30 14:42:00,
22483,1438292580.0,2015-07-30 14:43:00,
22484,1438292640.0,2015-07-30 14:44:00,
22485,1438292700.0,2015-07-30 14:45:00,
22486,1438292760.0,2015-07-30 14:46:00,
22487,1438292820.0,2015-07-30 14:47:00,
22488,1438292880.0,2015-07-30 14:48:00,
22489,1438292940.0,2015-07-30 14:49:00,
22490,1438293000.0,2015-07-30 14:50:00,
22491,1438293060.0,2015-07-30 14:51:00,
22492,1438293120.0,2015-07-30 14:52:00,
22493,1438293180.0,2015-07-30 14:53:00,
22494,1438293240.0,2015-07-30 14:54:00,
22495,1438293300.0,2015-07-30 14:55:00,
22496,1438293360.0,2015-07-30 14:56:00,
22497,1438293420.0,2015-07-30 14:57:00,
22498,1438293480.0,2015-07-30 14:58:00,
22499,1438293540.0,2015-07-30 14:59:00,
22500,1438293600.0,2015-07-30 15:00:00,
22501,1438293660.0,2015-07-30 15:01:00,
22502,1438293720.0,2015-07-30 15:02:00,
22503,1438293780.0,2015-07-30 15:03:00,
22504,1438293840.0,2015-07-30 15:04:00,
22505,1438293900.0,2015-07-30 15:05:00,
22506,1438293960.0,2015-07-30 15:06:00,
22507,1438294020.0,2015-07-30 15:07:00,
22508,1438294080.0,2015-07-30 15:08:00,
22509,1438294140.0,2015-07-30 15:09:00,
22510,1438294200.0,2015-07-30 15:10:00,
22511,1438294260.0,2015-07-30 15:11:00,
22512,1438294320.0,2015-07-30 15:12:00,
22513,1438294380.0,2015-07-30 15:13:00,
22514,1438294440.0,2015-07-30 15:14:00,
22515,1438294500.0,2015-07-30 15:15:00,
22516,1438294560.0,2015-07-30 15:16:00,
22517,1438294620.0,2015-07-30 15:17:00,
22518,1438294680.0,2015-07-30 15:18:00,
22519,1438294740.0,2015-07-30 15:19:00,
22520,1438294800.0,2015-07-30 15:20:00,
22521,1438294860.0,2015-07-30 15:21:00,
22522,1438294920.0,2015-07-30 15:22:00,
22523,1438294980.0,2015-07-30 15:23:00,
22524,1438295040.0,2015-07-30 15:24:00,
22525,1438295100.0,2015-07-30 15:25:00,
22526,1438295160.0,2015-07-30 15:26:00,
22527,1438295220.0,2015-07-30 15:27:00,
22528,1438295280.0,2015-07-30 15:28:00,
22529,1438295340.0,2015-07-30 15:29:00,
22530,1438295400.0,2015-07-30 15:30:00,
22531,1438295460.0,2015-07-30 15:31:00,
22532,1438295520.0,2015-07-30 15:32:00,
22533,1438295580.0,2015-07-30 15:33:00,
22534,1438295640.0,2015-07-30 15:34:00,
22535,1438295700.0,2015-07-30 15:35:00,
22536,1438295760.0,2015-07-30 15:36:00,
22537,1438295820.0,2015-07-30 15:37:00,
22538,1438295880.0,2015-07-30 15:38:00,
22539,1438295940.0,2015-07-30 15:39:00,
22540,1438296000.0,2015-07-30 15:40:00,
22541,1438296060.0,2015-07-30 15:41:00,
22542,1438296120.0,2015-07-30 15:42:00,
22543,1438296180.0,2015-07-30 15:43:00,
22544,1438296240.0,2015-07-30 15:44:00,
22545,1438296300.0,2015-07-30 15:45:00,
22546,1438296360.0,2015-07-30 15:46:00,
22547,1438296420.0,2015-07-30 15:47:00,
22548,1438296480.0,2015-07-30 15:48:00,
22549,1438296540.0,2015-07-30 15:49:00,
22550,1438296600.0,2015-07-30 15:50:00,
22551,1438296660.0,2015-07-30 15:51:00,
22552,1438296720.0,2015-07-30 15:52:00,
22553,1438296780.0,2015-07-30 15:53:00,
22554,1438296840.0,2015-07-30 15:54:00,
22555,1438296900.0,2015-07-30 15:55:00,
22556,1438296960.0,2015-07-30 15:56:00,
22557,1438297020.0,2015-07-30 15:57:00,
22558,1438297080.0,2015-07-30 15:58:00,
22559,1438297140.0,2015-07-30 15:59:00,
22560,1438297200.0,2015-07-30 16:00:00,
22561,1438297260.0,2015-07-30 16:01:00,
22562,1438297320.0,2015-07-30 16:02:00,
22563,1438297380.0,2015-07-30 16:03:00,
22564,1438297440.0,2015-07-30 16:04:00,
22565,1438297500.0,2015-07-30 16:05:00,
22566,1438297560.0,2015-07-30 16:06:00,
22567,1438297620.0,2015-07-30 16:07:00,
22568,1438297680.0,2015-07-30 16:08:00,
22569,1438297740.0,2015-07-30 16:09:00,
22570,1438297800.0,2015-07-30 16:10:00,
22571,1438297860.0,2015-07-30 16:11:00,
22572,1438297920.0,2015-07-30 16:12:00,
22573,1438297980.0,2015-07-30 16:13:00,
22574,1438298040.0,2015-07-30 16:14:00,
22575,1438298100.0,2015-07-30 16:15:00,
22576,1438298160.0,2015-07-30 16:16:00,
22577,1438298220.0,2015-07-30 16:17:00,
22578,1438298280.0,2015-07-30 16:18:00,
22579,1438298340.0,2015-07-30 16:19:00,
22580,1438298400.0,2015-07-30 16:20:00,
22581,1438298460.0,2015-07-30 16:21:00,
22582,1438298520.0,2015-07-30 16:22:00,
22583,1438298580.0,2015-07-30 16:23:00,
22584,1438298640.0,2015-07-30 16:24:00,
22585,1438298700.0,2015-07-30 16:25:00,
22586,1438298760.0,2015-07-30 16:26:00,
22587,1438298820.0,2015-07-30 16:27:00,
22588,1438298880.0,2015-07-30 16:28:00,
22589,1438298940.0,2015-07-30 16:29:00,
22590,1438299000.0,2015-07-30 16:30:00,
22591,1438299060.0,2015-07-30 16:31:00,
22592,1438299120.0,2015-07-30 16:32:00,
22593,1438299180.0,2015-07-30 16:33:00,
22594,1438299240.0,2015-07-30 16:34:00,
22595,1438299300.0,2015-07-30 16:35:00,
22596,1438299360.0,2015-07-30 16:36:00,
22597,1438299420.0,2015-07-30 16:37:00,
22598,1438299480.0,2015-07-30 16:38:00,
22599,1438299540.0,2015-07-30 16:39:00,
22600,1438299600.0,2015-07-30 16:40:00,
22601,1438299660.0,2015-07-30 16:41:00,
22602,1438299720.0,2015-07-30 16:42:00,
22603,1438299780.0,2015-07-30 16:43:00,
22604,1438299840.0,2015-07-30 16:44:00,
22605,1438299900.0,2015-07-30 16:45:00,
22606,1438299960.0,2015-07-30 16:46:00,
22607,1438300020.0,2015-07-30 16:47:00,
22608,1438300080.0,2015-07-30 16:48:00,
22609,1438300140.0,2015-07-30 16:49:00,
22610,1438300200.0,2015-07-30 16:50:00,
22611,1438300260.0,2015-07-30 16:51:00,
22612,1438300320.0,2015-07-30 16:52:00,
22613,1438300380.0,2015-07-30 16:53:00,
22614,1438300440.0,2015-07-30 16:54:00,
22615,1438300500.0,2015-07-30 16:55:00,
22616,1438300560.0,2015-07-30 16:56:00,
22617,1438300620.0,2015-07-30 16:57:00,
22618,1438300680.0,2015-07-30 16:58:00,
22619,1438300740.0,2015-07-30 16:59:00,
22620,1438300800.0,2015-07-30 17:00:00,
22621,1438300860.0,2015-07-30 17:01:00,
22622,1438300920.0,2015-07-30 17:02:00,
22623,1438300980.0,2015-07-30 17:03:00,
22624,1438301040.0,2015-07-30 17:04:00,
22625,1438301100.0,2015-07-30 17:05:00,
22626,1438301160.0,2015-07-30 17:06:00,
22627,1438301220.0,2015-07-30 17:07:00,
22628,1438301280.0,2015-07-30 17:08:00,
22629,1438301340.0,2015-07-30 17:09:00,
22630,1438301400.0,2015-07-30 17:10:00,
22631,1438301460.0,2015-07-30 17:11:00,
22632,1438301520.0,2015-07-30 17:12:00,
22633,1438301580.0,2015-07-30 17:13:00,
22634,1438301640.0,2015-07-30 17:14:00,
22635,1438301700.0,2015-07-30 17:15:00,
22636,1438301760.0,2015-07-30 17:16:00,
22637,1438301820.0,2015-07-30 17:17:00,
22638,1438301880.0,2015-07-30 17:18:00,
22639,1438301940.0,2015-07-30 17:19:00,
22640,1438302000.0,2015-07-30 17:20:00,
22641,1438302060.0,2015-07-30 17:21:00,
22642,1438302120.0,2015-07-30 17:22:00,
22643,1438302180.0,2015-07-30 17:23:00,
22644,1438302240.0,2015-07-30 17:24:00,
22645,1438302300.0,2015-07-30 17:25:00,
22646,1438302360.0,2015-07-30 17:26:00,
22647,1438302420.0,2015-07-30 17:27:00,
22648,1438302480.0,2015-07-30 17:28:00,
22649,1438302540.0,2015-07-30 17:29:00,
22650,1438302600.0,2015-07-30 17:30:00,
22651,1438302660.0,2015-07-30 17:31:00,
22652,1438302720.0,2015-07-30 17:32:00,
22653,1438302780.0,2015-07-30 17:33:00,
22654,1438302840.0,2015-07-30 17:34:00,
22655,1438302900.0,2015-07-30 17:35:00,
22656,1438302960.0,2015-07-30 17:36:00,
22657,1438303020.0,2015-07-30 17:37:00,
22658,1438303080.0,2015-07-30 17:38:00,
22659,1438303140.0,2015-07-30 17:39:00,
22660,1438303200.0,2015-07-30 17:40:00,
22661,1438303260.0,2015-07-30 17:41:00,
22662,1438303320.0,2015-07-30 17:42:00,
22663,1438303380.0,2015-07-30 17:43:00,
22664,1438303440.0,2015-07-30 17:44:00,
22665,1438303500.0,2015-07-30 17:45:00,
22666,1438303560.0,2015-07-30 17:46:00,
22667,1438303620.0,2015-07-30 17:47:00,
22668,1438303680.0,2015-07-30 17:48:00,
22669,1438303740.0,2015-07-30 17:49:00,
22670,1438303800.0,2015-07-30 17:50:00,
22671,1438303860.0,2015-07-30 17:51:00,
22672,1438303920.0,2015-07-30 17:52:00,
22673,1438303980.0,2015-07-30 17:53:00,
22674,1438304040.0,2015-07-30 17:54:00,
22675,1438304100.0,2015-07-30 17:55:00,
22676,1438304160.0,2015-07-30 17:56:00,
22677,1438304220.0,2015-07-30 17:57:00,
22678,1438304280.0,2015-07-30 17:58:00,
22679,1438304340.0,2015-07-30 17:59:00,
22680,1438304400.0,2015-07-30 18:00:00,
22681,1438304460.0,2015-07-30 18:01:00,
22682,1438304520.0,2015-07-30 18:02:00,
22683,1438304580.0,2015-07-30 18:03:00,
22684,1438304640.0,2015-07-30 18:04:00,
22685,1438304700.0,2015-07-30 18:05:00,
22686,1438304760.0,2015-07-30 18:06:00,
22687,1438304820.0,2015-07-30 18:07:00,
22688,1438304880.0,2015-07-30 18:08:00,
22689,1438304940.0,2015-07-30 18:09:00,
22690,1438305000.0,2015-07-30 18:10:00,
22691,1438305060.0,2015-07-30 18:11:00,
22692,1438305120.0,2015-07-30 18:12:00,
22693,1438305180.0,2015-07-30 18:13:00,
22694,1438305240.0,2015-07-30 18:14:00,
22695,1438305300.0,2015-07-30 18:15:00,
22696,1438305360.0,2015-07-30 18:16:00,
22697,1438305420.0,2015-07-30 18:17:00,
22698,1438305480.0,2015-07-30 18:18:00,
22699,1438305540.0,2015-07-30 18:19:00,
22700,1438305600.0,2015-07-30 18:20:00,
22701,1438305660.0,2015-07-30 18:21:00,
22702,1438305720.0,2015-07-30 18:22:00,
22703,1438305780.0,2015-07-30 18:23:00,
22704,1438305840.0,2015-07-30 18:24:00,
22705,1438305900.0,2015-07-30 18:25:00,
22706,1438305960.0,2015-07-30 18:26:00,
22707,1438306020.0,2015-07-30 18:27:00,
22708,1438306080.0,2015-07-30 18:28:00,
22709,1438306140.0,2015-07-30 18:29:00,
22710,1438306200.0,2015-07-30 18:30:00,
22711,1438306260.0,2015-07-30 18:31:00,
22712,1438306320.0,2015-07-30 18:32:00,
22713,1438306380.0,2015-07-30 18:33:00,
22714,1438306440.0,2015-07-30 18:34:00,
22715,1438306500.0,2015-07-30 18:35:00,
22716,1438306560.0,2015-07-30 18:36:00,
22717,1438306620.0,2015-07-30 18:37:00,
22718,1438306680.0,2015-07-30 18:38:00,
22719,1438306740.0,2015-07-30 18:39:00,
22720,1438306800.0,2015-07-30 18:40:00,
22721,1438306860.0,2015-07-30 18:41:00,
22722,1438306920.0,2015-07-30 18:42:00,
22723,1438306980.0,2015-07-30 18:43:00,
22724,1438307040.0,2015-07-30 18:44:00,
22725,1438307100.0,2015-07-30 18:45:00,
22726,1438307160.0,2015-07-30 18:46:00,
22727,1438307220.0,2015-07-30 18:47:00,
22728,1438307280.0,2015-07-30 18:48:00,
22729,1438307340.0,2015-07-30 18:49:00,
22730,1438307400.0,2015-07-30 18:50:00,
22731,1438307460.0,2015-07-30 18:51:00,
22732,1438307520.0,2015-07-30 18:52:00,
22733,1438307580.0,2015-07-30 18:53:00,
22734,1438307640.0,2015-07-30 18:54:00,
22735,1438307700.0,2015-07-30 18:55:00,
22736,1438307760.0,2015-07-30 18:56:00,
22737,1438307820.0,2015-07-30 18:57:00,
22738,1438307880.0,2015-07-30 18:58:00,
22739,1438307940.0,2015-07-30 18:59:00,
22740,1438308000.0,2015-07-30 19:00:00,
22741,1438308060.0,2015-07-30 19:01:00,
22742,1438308120.0,2015-07-30 19:02:00,
22743,1438308180.0,2015-07-30 19:03:00,
22744,1438308240.0,2015-07-30 19:04:00,
22745,1438308300.0,2015-07-30 19:05:00,
22746,1438308360.0,2015-07-30 19:06:00,
22747,1438308420.0,2015-07-30 19:07:00,
22748,1438308480.0,2015-07-30 19:08:00,
22749,1438308540.0,2015-07-30 19:09:00,
22750,1438308600.0,2015-07-30 19:10:00,
22751,1438308660.0,2015-07-30 19:11:00,
22752,1438308720.0,2015-07-30 19:12:00,
22753,1438308780.0,2015-07-30 19:13:00,
22754,1438308840.0,2015-07-30 19:14:00,
22755,1438308900.0,2015-07-30 19:15:00,
22756,1438308960.0,2015-07-30 19:16:00,
22757,1438309020.0,2015-07-30 19:17:00,
22758,1438309080.0,2015-07-30 19:18:00,
22759,1438309140.0,2015-07-30 19:19:00,
22760,1438309200.0,2015-07-30 19:20:00,
22761,1438309260.0,2015-07-30 19:21:00,
22762,1438309320.0,2015-07-30 19:22:00,
22763,1438309380.0,2015-07-30 19:23:00,
22764,1438309440.0,2015-07-30 19:24:00,
22765,1438309500.0,2015-07-30 19:25:00,
22766,1438309560.0,2015-07-30 19:26:00,
22767,1438309620.0,2015-07-30 19:27:00,
22768,1438309680.0,2015-07-30 19:28:00,
22769,1438309740.0,2015-07-30 19:29:00,
22770,1438309800.0,2015-07-30 19:30:00,
22771,1438309860.0,2015-07-30 19:31:00,
22772,1438309920.0,2015-07-30 19:32:00,
22773,1438309980.0,2015-07-30 19:33:00,
22774,1438310040.0,2015-07-30 19:34:00,
22775,1438310100.0,2015-07-30 19:35:00,
22776,1438310160.0,2015-07-30 19:36:00,
22777,1438310220.0,2015-07-30 19:37:00,
22778,1438310280.0,2015-07-30 19:38:00,
22779,1438310340.0,2015-07-30 19:39:00,
22780,1438310400.0,2015-07-30 19:40:00,
22781,1438310460.0,2015-07-30 19:41:00,
22782,1438310520.0,2015-07-30 19:42:00,
22783,1438310580.0,2015-07-30 19:43:00,
22784,1438310640.0,2015-07-30 19:44:00,
22785,1438310700.0,2015-07-30 19:45:00,
22786,1438310760.0,2015-07-30 19:46:00,
22787,1438310820.0,2015-07-30 19:47:00,
22788,1438310880.0,2015-07-30 19:48:00,
22789,1438310940.0,2015-07-30 19:49:00,
22790,1438311000.0,2015-07-30 19:50:00,
22791,1438311060.0,2015-07-30 19:51:00,
22792,1438311120.0,2015-07-30 19:52:00,
22793,1438311180.0,2015-07-30 19:53:00,
22794,1438311240.0,2015-07-30 19:54:00,
22795,1438311300.0,2015-07-30 19:55:00,
22796,1438311360.0,2015-07-30 19:56:00,
22797,1438311420.0,2015-07-30 19:57:00,
22798,1438311480.0,2015-07-30 19:58:00,
22799,1438311540.0,2015-07-30 19:59:00,
22800,1438311600.0,2015-07-30 20:00:00,
22801,1438311660.0,2015-07-30 20:01:00,
22802,1438311720.0,2015-07-30 20:02:00,
22803,1438311780.0,2015-07-30 20:03:00,
22804,1438311840.0,2015-07-30 20:04:00,
22805,1438311900.0,2015-07-30 20:05:00,
22806,1438311960.0,2015-07-30 20:06:00,
22807,1438312020.0,2015-07-30 20:07:00,
22808,1438312080.0,2015-07-30 20:08:00,
22809,1438312140.0,2015-07-30 20:09:00,
22810,1438312200.0,2015-07-30 20:10:00,
22811,1438312260.0,2015-07-30 20:11:00,
22812,1438312320.0,2015-07-30 20:12:00,
22813,1438312380.0,2015-07-30 20:13:00,
22814,1438312440.0,2015-07-30 20:14:00,
22815,1438312500.0,2015-07-30 20:15:00,
22816,1438312560.0,2015-07-30 20:16:00,
22817,1438312620.0,2015-07-30 20:17:00,
22818,1438312680.0,2015-07-30 20:18:00,
22819,1438312740.0,2015-07-30 20:19:00,
22820,1438312800.0,2015-07-30 20:20:00,
22821,1438312860.0,2015-07-30 20:21:00,
22822,1438312920.0,2015-07-30 20:22:00,
22823,1438312980.0,2015-07-30 20:23:00,
22824,1438313040.0,2015-07-30 20:24:00,
22825,1438313100.0,2015-07-30 20:25:00,
22826,1438313160.0,2015-07-30 20:26:00,
22827,1438313220.0,2015-07-30 20:27:00,
22828,1438313280.0,2015-07-30 20:28:00,
22829,1438313340.0,2015-07-30 20:29:00,
22830,1438313400.0,2015-07-30 20:30:00,
22831,1438313460.0,2015-07-30 20:31:00,
22832,1438313520.0,2015-07-30 20:32:00,
22833,1438313580.0,2015-07-30 20:33:00,
22834,1438313640.0,2015-07-30 20:34:00,
22835,1438313700.0,2015-07-30 20:35:00,
22836,1438313760.0,2015-07-30 20:36:00,
22837,1438313820.0,2015-07-30 20:37:00,
22838,1438313880.0,2015-07-30 20:38:00,
22839,1438313940.0,2015-07-30 20:39:00,
22840,1438314000.0,2015-07-30 20:40:00,
22841,1438314060.0,2015-07-30 20:41:00,
22842,1438314120.0,2015-07-30 20:42:00,
22843,1438314180.0,2015-07-30 20:43:00,
22844,1438314240.0,2015-07-30 20:44:00,
22845,1438314300.0,2015-07-30 20:45:00,
22846,1438314360.0,2015-07-30 20:46:00,
22847,1438314420.0,2015-07-30 20:47:00,
22848,1438314480.0,2015-07-30 20:48:00,
22849,1438314540.0,2015-07-30 20:49:00,
22850,1438314600.0,2015-07-30 20:50:00,
22851,1438314660.0,2015-07-30 20:51:00,
22852,1438314720.0,2015-07-30 20:52:00,
22853,1438314780.0,2015-07-30 20:53:00,
22854,1438314840.0,2015-07-30 20:54:00,
22855,1438314900.0,2015-07-30 20:55:00,
22856,1438314960.0,2015-07-30 20:56:00,
22857,1438315020.0,2015-07-30 20:57:00,
22858,1438315080.0,2015-07-30 20:58:00,
22859,1438315140.0,2015-07-30 20:59:00,
22860,1438315200.0,2015-07-30 21:00:00,
22861,1438315260.0,2015-07-30 21:01:00,
22862,1438315320.0,2015-07-30 21:02:00,
22863,1438315380.0,2015-07-30 21:03:00,
22864,1438315440.0,2015-07-30 21:04:00,
22865,1438315500.0,2015-07-30 21:05:00,
22866,1438315560.0,2015-07-30 21:06:00,
22867,1438315620.0,2015-07-30 21:07:00,
22868,1438315680.0,2015-07-30 21:08:00,
22869,1438315740.0,2015-07-30 21:09:00,
22870,1438315800.0,2015-07-30 21:10:00,
22871,1438315860.0,2015-07-30 21:11:00,
22872,1438315920.0,2015-07-30 21:12:00,
22873,1438315980.0,2015-07-30 21:13:00,
22874,1438316040.0,2015-07-30 21:14:00,
22875,1438316100.0,2015-07-30 21:15:00,
22876,1438316160.0,2015-07-30 21:16:00,
22877,1438316220.0,2015-07-30 21:17:00,
22878,1438316280.0,2015-07-30 21:18:00,
22879,1438316340.0,2015-07-30 21:19:00,
22880,1438316400.0,2015-07-30 21:20:00,
22881,1438316460.0,2015-07-30 21:21:00,
22882,1438316520.0,2015-07-30 21:22:00,
22883,1438316580.0,2015-07-30 21:23:00,
22884,1438316640.0,2015-07-30 21:24:00,
22885,1438316700.0,2015-07-30 21:25:00,
22886,1438316760.0,2015-07-30 21:26:00,
22887,1438316820.0,2015-07-30 21:27:00,
22888,1438316880.0,2015-07-30 21:28:00,
22889,1438316940.0,2015-07-30 21:29:00,
22890,1438317000.0,2015-07-30 21:30:00,
22891,1438317060.0,2015-07-30 21:31:00,
22892,1438317120.0,2015-07-30 21:32:00,
22893,1438317180.0,2015-07-30 21:33:00,
22894,1438317240.0,2015-07-30 21:34:00,
22895,1438317300.0,2015-07-30 21:35:00,
22896,1438317360.0,2015-07-30 21:36:00,
22897,1438317420.0,2015-07-30 21:37:00,
22898,1438317480.0,2015-07-30 21:38:00,
22899,1438317540.0,2015-07-30 21:39:00,
22900,1438317600.0,2015-07-30 21:40:00,
22901,1438317660.0,2015-07-30 21:41:00,
22902,1438317720.0,2015-07-30 21:42:00,
22903,1438317780.0,2015-07-30 21:43:00,
22904,1438317840.0,2015-07-30 21:44:00,
22905,1438317900.0,2015-07-30 21:45:00,
22906,1438317960.0,2015-07-30 21:46:00,
22907,1438318020.0,2015-07-30 21:47:00,
22908,1438318080.0,2015-07-30 21:48:00,
22909,1438318140.0,2015-07-30 21:49:00,
22910,1438318200.0,2015-07-30 21:50:00,
22911,1438318260.0,2015-07-30 21:51:00,
22912,1438318320.0,2015-07-30 21:52:00,
22913,1438318380.0,2015-07-30 21:53:00,
22914,1438318440.0,2015-07-30 21:54:00,
22915,1438318500.0,2015-07-30 21:55:00,
22916,1438318560.0,2015-07-30 21:56:00,
22917,1438318620.0,2015-07-30 21:57:00,
22918,1438318680.0,2015-07-30 21:58:00,
22919,1438318740.0,2015-07-30 21:59:00,
22920,1438318800.0,2015-07-30 22:00:00,
22921,1438318860.0,2015-07-30 22:01:00,
22922,1438318920.0,2015-07-30 22:02:00,
22923,1438318980.0,2015-07-30 22:03:00,
22924,1438319040.0,2015-07-30 22:04:00,
22925,1438319100.0,2015-07-30 22:05:00,
22926,1438319160.0,2015-07-30 22:06:00,
22927,1438319220.0,2015-07-30 22:07:00,
22928,1438319280.0,2015-07-30 22:08:00,
22929,1438319340.0,2015-07-30 22:09:00,
22930,1438319400.0,2015-07-30 22:10:00,
22931,1438319460.0,2015-07-30 22:11:00,
22932,1438319520.0,2015-07-30 22:12:00,
22933,1438319580.0,2015-07-30 22:13:00,
22934,1438319640.0,2015-07-30 22:14:00,
22935,1438319700.0,2015-07-30 22:15:00,
22936,1438319760.0,2015-07-30 22:16:00,
22937,1438319820.0,2015-07-30 22:17:00,
22938,1438319880.0,2015-07-30 22:18:00,
22939,1438319940.0,2015-07-30 22:19:00,
22940,1438320000.0,2015-07-30 22:20:00,
22941,1438320060.0,2015-07-30 22:21:00,
22942,1438320120.0,2015-07-30 22:22:00,
22943,1438320180.0,2015-07-30 22:23:00,
22944,1438320240.0,2015-07-30 22:24:00,
22945,1438320300.0,2015-07-30 22:25:00,
22946,1438320360.0,2015-07-30 22:26:00,
22947,1438320420.0,2015-07-30 22:27:00,
22948,1438320480.0,2015-07-30 22:28:00,
22949,1438320540.0,2015-07-30 22:29:00,
22950,1438320600.0,2015-07-30 22:30:00,
22951,1438320660.0,2015-07-30 22:31:00,
22952,1438320720.0,2015-07-30 22:32:00,
22953,1438320780.0,2015-07-30 22:33:00,
22954,1438320840.0,2015-07-30 22:34:00,
22955,1438320900.0,2015-07-30 22:35:00,
22956,1438320960.0,2015-07-30 22:36:00,
22957,1438321020.0,2015-07-30 22:37:00,
22958,1438321080.0,2015-07-30 22:38:00,
22959,1438321140.0,2015-07-30 22:39:00,
22960,1438321200.0,2015-07-30 22:40:00,
22961,1438321260.0,2015-07-30 22:41:00,
22962,1438321320.0,2015-07-30 22:42:00,
22963,1438321380.0,2015-07-30 22:43:00,
22964,1438321440.0,2015-07-30 22:44:00,
22965,1438321500.0,2015-07-30 22:45:00,
22966,1438321560.0,2015-07-30 22:46:00,
22967,1438321620.0,2015-07-30 22:47:00,
22968,1438321680.0,2015-07-30 22:48:00,
22969,1438321740.0,2015-07-30 22:49:00,
22970,1438321800.0,2015-07-30 22:50:00,
22971,1438321860.0,2015-07-30 22:51:00,
22972,1438321920.0,2015-07-30 22:52:00,
22973,1438321980.0,2015-07-30 22:53:00,
22974,1438322040.0,2015-07-30 22:54:00,
22975,1438322100.0,2015-07-30 22:55:00,
22976,1438322160.0,2015-07-30 22:56:00,
22977,1438322220.0,2015-07-30 22:57:00,
22978,1438322280.0,2015-07-30 22:58:00,
22979,1438322340.0,2015-07-30 22:59:00,
22980,1438322400.0,2015-07-30 23:00:00,
22981,1438322460.0,2015-07-30 23:01:00,
22982,1438322520.0,2015-07-30 23:02:00,
22983,1438322580.0,2015-07-30 23:03:00,
22984,1438322640.0,2015-07-30 23:04:00,
22985,1438322700.0,2015-07-30 23:05:00,
22986,1438322760.0,2015-07-30 23:06:00,
22987,1438322820.0,2015-07-30 23:07:00,
22988,1438322880.0,2015-07-30 23:08:00,
22989,1438322940.0,2015-07-30 23:09:00,
22990,1438323000.0,2015-07-30 23:10:00,
22991,1438323060.0,2015-07-30 23:11:00,
22992,1438323120.0,2015-07-30 23:12:00,
22993,1438323180.0,2015-07-30 23:13:00,
22994,1438323240.0,2015-07-30 23:14:00,
22995,1438323300.0,2015-07-30 23:15:00,
22996,1438323360.0,2015-07-30 23:16:00,
22997,1438323420.0,2015-07-30 23:17:00,
22998,1438323480.0,2015-07-30 23:18:00,
22999,1438323540.0,2015-07-30 23:19:00,
23000,1438323600.0,2015-07-30 23:20:00,
23001,1438323660.0,2015-07-30 23:21:00,
23002,1438323720.0,2015-07-30 23:22:00,
23003,1438323780.0,2015-07-30 23:23:00,
23004,1438323840.0,2015-07-30 23:24:00,
23005,1438323900.0,2015-07-30 23:25:00,
23006,1438323960.0,2015-07-30 23:26:00,
23007,1438324020.0,2015-07-30 23:27:00,
23008,1438324080.0,2015-07-30 23:28:00,
23009,1438324140.0,2015-07-30 23:29:00,
23010,1438324200.0,2015-07-30 23:30:00,
23011,1438324260.0,2015-07-30 23:31:00,
23012,1438324320.0,2015-07-30 23:32:00,
23013,1438324380.0,2015-07-30 23:33:00,
23014,1438324440.0,2015-07-30 23:34:00,
23015,1438324500.0,2015-07-30 23:35:00,
23016,1438324560.0,2015-07-30 23:36:00,
23017,1438324620.0,2015-07-30 23:37:00,
23018,1438324680.0,2015-07-30 23:38:00,
23019,1438324740.0,2015-07-30 23:39:00,
23020,1438324800.0,2015-07-30 23:40:00,
23021,1438324860.0,2015-07-30 23:41:00,
23022,1438324920.0,2015-07-30 23:42:00,
23023,1438324980.0,2015-07-30 23:43:00,
23024,1438325040.0,2015-07-30 23:44:00,
23025,1438325100.0,2015-07-30 23:45:00,
23026,1438325160.0,2015-07-30 23:46:00,
23027,1438325220.0,2015-07-30 23:47:00,
23028,1438325280.0,2015-07-30 23:48:00,
23029,1438325340.0,2015-07-30 23:49:00,
23030,1438325400.0,2015-07-30 23:50:00,
23031,1438325460.0,2015-07-30 23:51:00,
23032,1438325520.0,2015-07-30 23:52:00,
23033,1438325580.0,2015-07-30 23:53:00,
23034,1438325640.0,2015-07-30 23:54:00,
23035,1438325700.0,2015-07-30 23:55:00,
23036,1438325760.0,2015-07-30 23:56:00,
23037,1438325820.0,2015-07-30 23:57:00,
23038,1438325880.0,2015-07-30 23:58:00,
