,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2016-03-05 13:30:00,580765.9652063845,324516.3446327683
2016-03-05 13:45:00,583278.5291902071,320093.3314500941
2016-03-05 14:00:00,578632.5602482171,320207.98582939705
2016-03-05 14:15:00,581047.4128307246,325847.22033898305
2016-03-05 14:30:00,579056.4736809607,319798.4143434905
2016-03-05 14:45:00,580113.1844956932,318726.08005310124
2016-03-05 15:00:00,584391.8625235406,326253.16195856873
2016-03-05 15:15:00,576720.0169491526,323357.3333333333
2016-03-05 15:30:00,584992.189157482,325556.43030471425
2016-03-05 15:45:00,579659.1506591338,330640.87382297555
2016-03-05 16:00:00,577662.5157914235,329847.3615819209
2016-03-05 16:15:00,577914.0149732952,319897.0414312618
2016-03-05 16:30:00,577397.5702818683,321595.46151708806
2016-03-05 16:45:00,581307.6629001884,324833.802259887
2016-03-05 17:00:00,579721.6967367479,319300.5621623291
2016-03-05 17:15:00,580572.4173072767,321555.911487759
2016-03-05 17:30:00,579034.9142971814,325509.16007532954
2016-03-05 17:45:00,587684.8757062147,327298.209039548
2016-03-05 18:00:00,581658.4856595969,324512.3634342873
2016-03-05 18:15:00,585710.8267419961,335241.4858757062
2016-03-05 18:30:00,580814.9284986571,326883.6383254608
2016-03-05 18:45:00,576180.4312617703,318843.2937853107
2016-03-05 19:00:00,573651.6177024483,321775.3465160075
2016-03-05 19:15:00,575484.988700565,324074.70621468924
2016-03-05 19:30:00,581298.1713747645,317446.39171374764
2016-03-05 19:45:00,575068.0018832391,314973.76459510357
2016-03-05 20:00:00,575954.5555555556,320487.88888888893
2016-03-05 20:15:00,576278.6986817325,314615.1958568738
2016-03-05 20:30:00,581826.9781420765,318529.7918866351
2016-03-05 20:45:00,582579.4143126176,322249.16949152545
2016-03-05 21:00:00,584901.2222222222,312079.0
2016-03-05 21:15:00,576404.8398937976,315166.3625389768
2016-03-05 21:30:00,566674.7741347905,322131.7504553734
2016-03-05 21:45:00,568394.5555555555,313647.8888888889
2016-03-05 22:00:00,569039.0,316652.33333333326
2016-03-05 22:15:00,571354.856873823,320630.1111111111
2016-03-05 22:30:00,576424.1366120218,314482.06010928965
2016-03-05 22:45:00,573879.0,316018.58568738226
2016-03-05 23:00:00,580426.8324225865,323492.33333333326
2016-03-05 23:15:00,572110.1111111111,317665.6666666666
2016-03-05 23:30:00,572950.1111111111,319434.55555555556
2016-03-05 23:45:00,571141.2222222221,320474.02824858757
2016-03-06 00:00:00,572803.4444444444,309945.66666666674
2016-03-06 00:15:00,580745.4406779661,315070.1111111111
2016-03-06 00:30:00,578839.0,315265.6666666667
2016-03-06 00:45:00,573550.1111111112,311412.3333333333
2016-03-06 01:00:00,573807.8888888888,316056.7777777778
2016-03-06 01:15:00,572368.868173258,315887.88888888893
2016-03-06 01:30:00,573967.8888888888,311465.6666666667
2016-03-06 01:45:00,576181.2222222224,317309.05649717513
2016-03-06 02:00:00,580372.3333333335,314456.7777777778
2016-03-06 02:15:00,579927.8888888888,310199.0
2016-03-06 02:30:00,571385.6666666666,316701.22222222225
2016-03-06 02:45:00,571843.4444444445,309559.0
2016-03-06 03:00:00,575492.3333333334,309727.8888888889
2016-03-06 03:15:00,569914.5555555557,313079.00000000006
2016-03-06 03:30:00,567696.7777777779,308785.6666666667
2016-03-06 03:45:00,565710.1111111112,312563.44444444444
2016-03-06 04:00:00,572927.8888888889,309576.77777777775
2016-03-06 04:15:00,573963.4444444445,308034.55555555556
2016-03-06 04:30:00,574603.4444444445,314976.77777777775
2016-03-06 04:45:00,574439.0,308870.1111111111
2016-03-06 05:00:00,580354.5555555555,310532.3333333333
2016-03-06 05:15:00,572043.4444444445,315510.1111111111
2016-03-06 05:30:00,574101.2222222221,304932.3333333333
2016-03-06 05:45:00,581403.4444444445,310945.6666666667
2016-03-06 06:00:00,574141.2222222222,312785.6666666667
2016-03-06 06:15:00,571990.1111111111,307732.3333333333
2016-03-06 06:30:00,573999.0,314407.8888888889
2016-03-06 06:45:00,577199.0,311750.11111111107
2016-03-06 07:00:00,576110.1111111111,307967.8888888889
2016-03-06 07:15:00,571639.0,313834.55555555556
2016-03-06 07:30:00,576550.1111111111,307065.6666666667
2016-03-06 07:45:00,572967.8888888888,310056.77777777775
2016-03-06 08:00:00,573141.2222222221,310581.2222222222
2016-03-06 08:15:00,576923.4444444445,304003.44444444444
2016-03-06 08:30:00,574030.1111111111,312821.2222222222
2016-03-06 08:45:00,574839.0,304736.7777777778
2016-03-06 09:00:00,574799.0,311221.2222222222
2016-03-06 09:15:00,580967.8888888889,313652.3333333334
2016-03-06 09:30:00,579056.7777777778,311763.44444444444
2016-03-06 09:45:00,575350.1111111112,327079.0
2016-03-06 10:00:00,569825.6666666666,322159.0
2016-03-06 10:15:00,570999.0,316487.8888888889
2016-03-06 10:30:00,576292.3333333334,322999.0
2016-03-06 10:45:00,569287.8888888888,314843.4444444444
2016-03-06 11:00:00,578265.6666666666,320478.99999999994
2016-03-06 11:15:00,572030.1111111111,322754.55555555556
2016-03-06 11:30:00,575692.3333333334,317687.8888888889
2016-03-06 11:45:00,583932.3333333335,316674.5555555556
2016-03-06 12:00:00,579394.5555555555,314843.4444444444
2016-03-06 12:15:00,579252.3333333334,316967.88888888893
2016-03-06 12:30:00,572665.6666666666,321714.55555555556
2016-03-06 12:45:00,578261.2222222221,313416.7777777778
2016-03-06 13:00:00,575705.6666666666,320999.0
2016-03-06 13:15:00,578741.2222222222,318483.44444444444
2016-03-06 13:30:00,579416.7777777778,316527.8888888889
2016-03-06 13:45:00,569865.6666666666,323656.7777777778
2016-03-06 14:00:00,566390.1111111111,323994.55555555556
2016-03-06 14:15:00,567523.4444444445,326790.1111111111
2016-03-06 14:30:00,569061.2222222222,327999.00000000006
2016-03-06 14:45:00,566359.0,329754.5555555556
2016-03-06 15:00:00,567999.0,336856.7777777778
2016-03-06 15:15:00,578034.5555555556,335234.5555555556
2016-03-06 15:30:00,571803.4444444444,338052.3333333333
2016-03-06 15:45:00,570167.8888888889,335598.99999999994
2016-03-06 16:00:00,571541.2222222221,330021.22222222225
2016-03-06 16:15:00,570821.2222222221,334501.2222222222
2016-03-06 16:30:00,586132.3333333334,329123.4444444444
2016-03-06 16:45:00,577296.7777777779,324741.22222222225
2016-03-06 17:00:00,573892.3333333335,337252.3333333333
2016-03-06 17:15:00,578963.4444444445,327519.00000000006
2016-03-06 17:30:00,575816.7777777779,333052.3333333333
2016-03-06 17:45:00,573563.4444444444,331452.3333333333
2016-03-06 18:00:00,572834.5555555556,326594.5555555556
2016-03-06 18:15:00,569625.6666666666,336536.7777777778
2016-03-06 18:30:00,577385.6666666666,337523.44444444444
2016-03-06 18:45:00,574759.0,333359.0
2016-03-06 19:00:00,571750.1111111111,332692.3333333333
2016-03-06 19:15:00,575430.1111111111,329594.5555555556
2016-03-06 19:30:00,571514.5555555555,324741.22222222225
2016-03-06 19:45:00,578003.4444444445,334830.1111111111
2016-03-06 20:00:00,570559.0,327794.5555555556
2016-03-06 20:15:00,579856.7777777778,327945.66666666674
2016-03-06 20:30:00,578874.5555555555,331314.5555555556
2016-03-06 20:45:00,578385.6666666666,319683.44444444444
2016-03-06 21:00:00,574763.4444444445,321990.1111111111
2016-03-06 21:15:00,578692.3333333334,317536.77777777775
2016-03-06 21:30:00,580523.4444444444,315612.3333333333
2016-03-06 21:45:00,575301.2222222222,320839.0
2016-03-06 22:00:00,573550.1111111111,321981.2222222222
2016-03-06 22:15:00,574501.2222222221,317656.7777777778
2016-03-06 22:30:00,571332.3333333334,323243.44444444444
2016-03-06 22:45:00,571843.4444444444,321025.6666666667
2016-03-06 23:00:00,572043.4444444445,323372.3333333333
2016-03-06 23:15:00,570065.6666666666,318599.00000000006
2016-03-06 23:30:00,570887.8888888888,313354.55555555556
2016-03-06 23:45:00,570258.6721311476,315338.3078324226
2016-03-07 00:00:00,573612.3333333334,316607.8888888889
2016-03-07 00:15:00,573514.5555555556,316554.55555555556
2016-03-07 00:30:00,571923.4444444445,324096.7777777778
2016-03-07 00:45:00,575421.2222222222,323905.6666666666
2016-03-07 01:00:00,578954.5555555555,318954.55555555556
2016-03-07 01:15:00,579212.3333333334,322225.6666666666
2016-03-07 01:30:00,570487.8888888888,313399.0
2016-03-07 01:45:00,570274.5555555556,316590.11111111107
2016-03-07 02:00:00,574559.0,317207.8888888889
2016-03-07 02:15:00,569096.7777777779,311230.1111111111
2016-03-07 02:30:00,571456.7777777779,317581.2222222222
2016-03-07 02:45:00,571434.5555555555,315607.8888888888
2016-03-07 03:00:00,576456.7777777778,314687.88888888893
2016-03-07 03:15:00,572705.6666666666,317287.88888888893
2016-03-07 03:30:00,571772.3333333334,312896.7777777778
2016-03-07 03:45:00,572345.6666666666,315554.55555555556
2016-03-07 04:00:00,567505.6666666666,313954.55555555556
2016-03-07 04:15:00,571270.1111111111,311612.3333333334
2016-03-07 04:30:00,569599.0,311763.4444444444
2016-03-07 04:45:00,570910.1111111111,309452.3333333333
2016-03-07 05:00:00,574439.0000000001,315314.55555555556
2016-03-07 05:15:00,569492.3333333334,308425.6666666667
2016-03-07 05:30:00,569719.0,309176.7777777778
2016-03-07 05:45:00,571150.1111111111,309421.22222222225
2016-03-07 06:00:00,570535.3465160076,308318.62335216574
2016-03-07 06:15:00,563052.3333333334,319465.6666666667
2016-03-07 06:30:00,570203.4444444445,313719.0
2016-03-07 06:45:00,570447.8888888888,318999.00000000006
2016-03-07 07:00:00,566132.3333333334,332425.66666666674
2016-03-07 07:15:00,564551.3163841807,329250.1111111111
2016-03-07 07:30:00,569499.4896421846,344232.33333333326
2016-03-07 07:45:00,572359.3013182675,336717.1920903955
2016-03-07 08:00:00,574941.310612964,349044.814423588
2016-03-07 08:15:00,579793.350282486,353294.2542372881
2016-03-07 08:30:00,585264.1412429379,351741.824858757
2016-03-07 08:45:00,583943.2655367232,355491.0903954802
2016-03-07 09:00:00,588095.6666666666,354986.7777777778
2016-03-07 09:15:00,592768.5883777239,358984.633575464
2016-03-07 09:30:00,585360.6666666666,367022.3333333333
2016-03-07 09:45:00,587515.6666666666,370182.5593220339
2016-03-07 10:00:00,592319.136612022,374502.8418079096
2016-03-07 10:15:00,601155.6666666666,372409.0
2016-03-07 10:30:00,595480.8956289028,372730.65031222126
2016-03-07 10:45:00,588479.0,379379.5084745763
2016-03-07 11:00:00,599200.6666666666,372642.3333333333
2016-03-07 11:15:00,611564.37927202,376382.3851995925
2016-03-07 11:30:00,600392.3333333334,381359.0
2016-03-07 11:45:00,590772.3333333334,378007.3333333333
2016-03-07 12:00:00,591249.4301075268,385989.43010752683
2016-03-07 12:15:00,613896.4156470152,377120.09497882635
2016-03-07 12:30:00,615989.0,378132.3333333333
2016-03-07 12:45:00,599329.0,385515.6666666667
2016-03-07 13:00:00,606369.0,380492.3333333333
2016-03-07 13:15:00,601040.2994350282,385815.6666666667
2016-03-07 13:30:00,601240.2568306011,384057.66551624966
2016-03-07 13:45:00,601559.0,380675.6666666667
2016-03-07 14:00:00,608862.3333333334,386265.6666666667
2016-03-07 14:15:00,598635.6666666666,389122.3333333333
2016-03-07 14:30:00,596079.0,383059.0
2016-03-07 14:45:00,606232.3333333334,380279.0
2016-03-07 15:00:00,603942.3333333334,383269.0
2016-03-07 15:15:00,593415.6666666666,385242.3333333333
2016-03-07 15:30:00,613065.6666666666,380382.3333333333
2016-03-07 15:45:00,608105.6666666666,380755.6666666667
2016-03-07 16:00:00,621289.2380952381,393159.0
2016-03-07 16:15:00,605365.6666666666,392599.0
2016-03-07 16:30:00,604689.0,381702.3333333333
2016-03-07 16:45:00,610168.4623655914,391503.30107526877
2016-03-07 17:00:00,607145.6666666666,385572.3333333333
2016-03-07 17:15:00,612639.0,384182.3333333333
2016-03-07 17:30:00,613333.7368421053,386691.98245614034
2016-03-07 17:45:00,609619.0,384465.6666666667
2016-03-07 18:00:00,605442.3333333334,381205.6666666667
2016-03-07 18:15:00,595672.3333333334,385269.0
2016-03-07 18:30:00,600125.6666666666,374375.6666666667
2016-03-07 18:45:00,599903.5614035088,371297.947368421
2016-03-07 19:00:00,598699.2022004162,376508.3074539822
2016-03-07 19:15:00,595125.6666666666,373535.6666666667
2016-03-07 19:30:00,593698.540229885,367969.0
2016-03-07 19:45:00,586409.0824303047,366774.6497175141
2016-03-07 20:00:00,594875.6666666666,356922.3333333333
2016-03-07 20:15:00,584574.0347318699,345505.6666666667
2016-03-07 20:30:00,577949.0,341469.0
2016-03-07 20:45:00,584606.2702943799,348982.09640969563
2016-03-07 21:00:00,581532.3333333334,337330.6666666667
2016-03-07 21:15:00,585565.6666666666,335524.2631578947
2016-03-07 21:30:00,576585.8361581921,336420.04519774014
2016-03-07 21:45:00,578282.7288135593,338770.5573770492
2016-03-07 22:00:00,582959.0,333615.4406779661
2016-03-07 22:15:00,576226.6836158191,331979.81920903956
2016-03-07 22:30:00,576720.9035939103,332699.1413227812
2016-03-07 22:45:00,577104.649717514,325158.406779661
2016-03-07 23:00:00,581945.1770244819,323859.7409465593
2016-03-07 23:15:00,577616.7589453862,329449.10496742924
2016-03-07 23:30:00,571067.4980070813,329739.9980355167
2016-03-07 23:45:00,571585.6666666666,319305.6666666667
2016-03-08 00:00:00,575790.1111111112,322176.7777777778
2016-03-08 00:15:00,573012.3333333334,327399.0
2016-03-08 00:30:00,581505.6666666666,319585.6666666667
2016-03-08 00:45:00,577065.6666666666,321763.44444444444
2016-03-08 01:00:00,573376.7777777779,326861.2222222222
2016-03-08 01:15:00,579510.1111111112,328025.6666666666
2016-03-08 01:30:00,574083.4444444445,321514.55555555556
2016-03-08 01:45:00,574376.7777777779,328781.22222222213
2016-03-08 02:00:00,576434.5555555555,325999.0
2016-03-08 02:15:00,580474.5555555555,316132.3333333333
2016-03-08 02:30:00,578412.3333333334,317319.0
2016-03-08 02:45:00,577670.1111111112,320016.7777777778
2016-03-08 03:00:00,581727.8888888889,320083.44444444444
2016-03-08 03:15:00,581981.2222222222,322359.0
2016-03-08 03:30:00,577554.5555555555,324407.88888888893
2016-03-08 03:45:00,579381.2222222222,313879.0
2016-03-08 04:00:00,579710.1111111111,313101.2222222222
2016-03-08 04:15:00,577470.1111111112,317559.0
2016-03-08 04:30:00,575279.0,310830.1111111111
2016-03-08 04:45:00,574443.4444444445,313105.6666666667
2016-03-08 05:00:00,578610.2994350283,317496.5517890773
2016-03-08 05:15:00,576096.7777777779,311536.7777777778
2016-03-08 05:30:00,575545.6666666666,315799.0
2016-03-08 05:45:00,575167.8888888888,318523.4444444444
2016-03-08 06:00:00,579147.7758945386,310956.3634651601
2016-03-08 06:15:00,573545.6666666666,316501.22222222225
2016-03-08 06:30:00,575345.6666666666,326176.77777777775
2016-03-08 06:45:00,577732.3333333334,319479.00000000006
2016-03-08 07:00:00,571803.4444444445,328705.6666666667
2016-03-08 07:15:00,575487.8888888888,335512.3333333334
2016-03-08 07:30:00,576580.9912938778,342128.4915254237
2016-03-08 07:45:00,574172.3333333334,336874.5555555556
2016-03-08 08:00:00,584367.8888888889,350519.00000000006
2016-03-08 08:15:00,584350.1111111111,347283.44444444444
2016-03-08 08:30:00,584532.3333333334,347239.0
2016-03-08 08:45:00,586336.7777777779,358871.16572504706
2016-03-08 09:00:00,583652.6976320582,362378.01639344264
2016-03-08 09:15:00,579172.3333333334,363972.3333333333
2016-03-08 09:30:00,584341.2222222222,366203.44444444444
2016-03-08 09:45:00,589568.7928436912,363036.7777777778
2016-03-08 10:00:00,589994.5555555555,367007.8888888889
2016-03-08 10:15:00,591550.1111111111,376176.77777777787
2016-03-08 10:30:00,593759.0,373719.00000000006
2016-03-08 10:45:00,598110.1111111111,376101.22222222225
2016-03-08 11:00:00,592594.5555555556,379372.7853107344
2016-03-08 11:15:00,585687.3615819209,374247.0979284369
2016-03-08 11:30:00,591200.506591337,375659.0
2016-03-08 11:45:00,591292.3333333334,381496.7777777778
2016-03-08 12:00:00,608196.966101695,382866.0309653916
2016-03-08 12:15:00,590614.9698681732,392870.1111111111
2016-03-08 12:30:00,589250.9774011299,385792.747645951
2016-03-08 12:45:00,587269.2071563088,380179.0
2016-03-08 13:00:00,596017.6817325801,389337.5310734463
2016-03-08 13:15:00,598381.5988700566,383901.824858757
2016-03-08 13:30:00,592494.7438794727,378832.3333333333
2016-03-08 13:45:00,593359.0,385225.0640301319
2016-03-08 14:00:00,594760.7325800377,381951.87055046164
2016-03-08 14:15:00,589189.1429409405,385026.6163131733
2016-03-08 14:30:00,596663.2400666851,387853.58738538495
2016-03-08 14:45:00,594984.2354048963,381247.8888888889
2016-03-08 15:00:00,596190.3824827884,380574.87570621463
2016-03-08 15:15:00,593375.308851224,381665.26038097
2016-03-08 15:30:00,600676.033898305,380483.3879472693
2016-03-08 15:45:00,595262.7325182921,382865.1023123707
2016-03-08 16:00:00,597492.6346516008,388935.9114877589
2016-03-08 16:15:00,596262.3521657251,384685.3838720632
2016-03-08 16:30:00,598776.9849340866,384596.9472693032
2016-03-08 16:45:00,598230.6384180791,385301.1749868791
2016-03-08 17:00:00,597564.5521595505,382114.70127504546
2016-03-08 17:15:00,601492.9548022598,385791.03729431017
2016-03-08 17:30:00,597456.5706214689,393865.25019295485
2016-03-08 17:45:00,602063.4821092278,376346.7212806027
2016-03-08 18:00:00,589582.813559322,377840.400388997
2016-03-08 18:15:00,606076.5483930722,374264.8445247136
2016-03-08 18:30:00,592500.3744558673,365312.8214318792
2016-03-08 18:45:00,593477.1920903955,373582.6534839925
2016-03-08 19:00:00,578482.8606403013,367316.4576271187
2016-03-08 19:15:00,596127.4369114878,362191.97551789077
2016-03-08 19:30:00,590263.3155506159,371402.2360840974
2016-03-08 19:45:00,590235.8926553671,366611.0903954803
2016-03-08 20:00:00,586195.3465160074,347923.7457627118
2016-03-08 20:15:00,584432.8983050847,345758.88700564974
2016-03-08 20:30:00,576885.5819209039,346151.20338983054
2016-03-08 20:45:00,582400.7514124294,337167.87005649717
2016-03-08 21:00:00,577150.2429378531,350240.7375196814
2016-03-08 21:15:00,577210.1299435028,346336.06214689265
2016-03-08 21:30:00,572742.4542002409,336476.4576271186
2016-03-08 21:45:00,574467.7288135593,335972.22033898305
2016-03-08 22:00:00,579201.1584699454,335826.97814207646
2016-03-08 22:15:00,575503.8587570621,322686.68361581926
2016-03-08 22:30:00,573264.1319811059,327374.1273501899
2016-03-08 22:45:00,580625.384180791,323879.84745762707
2016-03-08 23:00:00,576764.8479207188,318639.90395480226
2016-03-08 23:15:00,578621.5423728813,324425.1581920904
2016-03-08 23:30:00,577239.0,319262.3333333333
2016-03-08 23:45:00,574314.3672316385,321009.0
2016-03-09 00:00:00,576091.7322404372,324156.868852459
2016-03-09 00:15:00,575834.1412429379,319521.824858757
2016-03-09 00:30:00,573245.6666666666,319645.6666666667
2016-03-09 00:45:00,574405.6666666666,323759.0
2016-03-09 01:00:00,578091.131147541,316926.2677595628
2016-03-09 01:15:00,573281.8248587571,322284.42372881353
2016-03-09 01:30:00,576202.0508474576,317460.8079096045
2016-03-09 01:45:00,577329.0,312095.6666666667
2016-03-09 02:00:00,573917.3333333334,320422.3333333333
2016-03-09 02:15:00,572263.9152542372,319137.4745762712
2016-03-09 02:30:00,575589.0,316565.6666666667
2016-03-09 02:45:00,575805.6666666666,318739.0
2016-03-09 03:00:00,575479.0,310839.0
2016-03-09 03:15:00,577751.7683615818,316410.41242937854
2016-03-09 03:30:00,581855.6666666666,318275.6666666667
2016-03-09 03:45:00,578325.6666666666,310319.0
2016-03-09 04:00:00,576850.1111111111,317743.44444444444
2016-03-09 04:15:00,575832.3333333334,315419.0
2016-03-09 04:30:00,579152.3333333334,311985.6666666667
2016-03-09 04:45:00,569635.6666666666,318222.3333333333
2016-03-09 05:00:00,574105.6666666666,314359.0
2016-03-09 05:15:00,570532.3333333334,313135.6666666667
2016-03-09 05:30:00,573889.0,315372.3333333333
2016-03-09 05:45:00,571892.3333333334,311659.0
2016-03-09 06:00:00,571352.3333333334,314905.6666666667
2016-03-09 06:15:00,574382.3333333334,319805.6666666667
2016-03-09 06:30:00,568645.6666666666,311179.0
2016-03-09 06:45:00,572765.6666666666,325515.6666666667
2016-03-09 07:00:00,570912.3333333334,333285.6666666667
2016-03-09 07:15:00,573822.3333333334,333692.3333333333
2016-03-09 07:30:00,574462.3333333334,345632.3333333333
2016-03-09 07:45:00,571695.6666666666,346402.3333333333
2016-03-09 08:00:00,574649.0,354332.3333333333
2016-03-09 08:15:00,579715.6666666666,357745.6666666667
2016-03-09 08:30:00,584445.6666666666,353562.3333333333
2016-03-09 08:45:00,584139.0,360872.3333333333
2016-03-09 09:00:00,589585.6666666666,363959.0
2016-03-09 09:15:00,594192.3333333334,353362.3333333333
2016-03-09 09:30:00,602269.0,356362.3333333333
2016-03-09 09:45:00,589585.6666666666,357905.6666666667
2016-03-09 10:00:00,592862.3333333334,361295.6666666667
2016-03-09 10:15:00,596412.3333333334,359949.0
2016-03-09 10:30:00,599129.0,366112.3333333333
2016-03-09 10:45:00,608939.0,365789.0
2016-03-09 11:00:00,609082.3333333334,367552.3333333333
2016-03-09 11:15:00,606299.0,366639.0
2016-03-09 11:30:00,612535.6666666666,369692.3333333333
2016-03-09 11:45:00,616945.6666666666,371329.0
2016-03-09 12:00:00,608592.3333333334,375222.3333333333
2016-03-09 12:15:00,625795.6666666666,376805.6666666667
2016-03-09 12:30:00,625619.0,375785.6666666667
2016-03-09 12:45:00,626782.3333333334,379859.0
2016-03-09 13:00:00,623379.0,373602.3333333333
2016-03-09 13:15:00,629339.0,377389.0
2016-03-09 13:30:00,622869.0,380249.0
2016-03-09 13:45:00,617902.3333333334,392665.6666666667
2016-03-09 14:00:00,618835.6666666666,391729.0
2016-03-09 14:15:00,611219.0,382025.6666666667
2016-03-09 14:30:00,617562.3333333334,373042.3333333333
2016-03-09 14:45:00,620022.3333333334,376962.3333333333
2016-03-09 15:00:00,623109.0,385729.0
2016-03-09 15:15:00,622712.3333333334,386002.3333333333
2016-03-09 15:30:00,624069.0,380529.0
2016-03-09 15:45:00,619765.6666666666,380645.6666666667
2016-03-09 16:00:00,622119.0,377529.0
2016-03-09 16:15:00,620942.3333333334,381995.6666666667
2016-03-09 16:30:00,622765.6666666666,381095.6666666667
2016-03-09 16:45:00,613839.0,374902.3333333333
2016-03-09 17:00:00,620852.3333333334,379572.3333333333
2016-03-09 17:15:00,617612.3333333334,374965.6666666667
2016-03-09 17:30:00,626395.6666666666,368612.3333333333
2016-03-09 17:45:00,635092.3333333334,370599.0
2016-03-09 18:00:00,621782.3333333334,373199.0
2016-03-09 18:15:00,614979.0,367085.6666666667
2016-03-09 18:30:00,615322.3333333334,362859.0
2016-03-09 18:45:00,612225.6666666666,364779.0
2016-03-09 19:00:00,601492.3333333334,358119.0
2016-03-09 19:15:00,604635.6666666666,357112.3333333333
2016-03-09 19:30:00,599965.6666666666,364185.6666666667
2016-03-09 19:45:00,597355.6666666666,354379.0
2016-03-09 20:00:00,603172.3333333334,338959.0
2016-03-09 20:15:00,598895.6666666666,352159.0
2016-03-09 20:30:00,589785.6666666666,344255.6666666667
2016-03-09 20:45:00,592359.0,343569.0
2016-03-09 21:00:00,583933.5614035088,341218.4736842105
2016-03-09 21:15:00,583729.0,342032.3333333333
2016-03-09 21:30:00,574349.0,335975.6666666667
2016-03-09 21:45:00,571289.0,331399.0
2016-03-09 22:00:00,576239.0,332219.0
2016-03-09 22:15:00,572099.0,323419.0
2016-03-09 22:30:00,585785.6666666666,322985.6666666667
2016-03-09 22:45:00,573685.6666666666,326389.0
2016-03-09 23:00:00,582265.6666666666,318775.6666666667
2016-03-09 23:15:00,579432.3333333334,324195.6666666667
2016-03-09 23:30:00,588735.6666666666,325535.6666666667
2016-03-09 23:45:00,580409.0,319659.0
2016-03-10 00:00:00,580832.3333333334,322365.6666666667
2016-03-10 00:15:00,585869.0,324989.0
2016-03-10 00:30:00,576719.0,317672.3333333333
2016-03-10 00:45:00,571889.0,322132.3333333333
2016-03-10 01:00:00,578572.3333333334,317359.0
2016-03-10 01:15:00,576395.6666666666,314319.0
2016-03-10 01:30:00,572952.3333333334,315162.3333333333
2016-03-10 01:45:00,578172.3333333334,313799.0
2016-03-10 02:00:00,571862.3333333334,315649.0
2016-03-10 02:15:00,571205.6666666666,319342.3333333333
2016-03-10 02:30:00,575399.395480226,311068.3785310734
2016-03-10 02:45:00,575232.3333333334,315025.6666666667
2016-03-10 03:00:00,573829.0,321399.0
2016-03-10 03:15:00,573070.5656565656,311597.03507967445
2016-03-10 03:30:00,569315.6666666666,312493.4444444444
2016-03-10 03:45:00,573187.8888888889,314971.2222222222
2016-03-10 04:00:00,567526.7777777778,312582.3333333333
2016-03-10 04:15:00,569271.2222222222,315837.8888888889
2016-03-10 04:30:00,568710.1111111111,309571.2222222222
2016-03-10 04:45:00,569693.4444444444,307832.33333333326
2016-03-10 05:00:00,566026.7777777778,316610.1111111111
2016-03-10 05:15:00,567354.5555555555,309243.4444444444
2016-03-10 05:30:00,569332.3333333334,308632.3333333334
2016-03-10 05:45:00,569637.8888888888,319499.0
2016-03-10 06:00:00,570215.6666666666,314332.3333333333
2016-03-10 06:15:00,566549.0,320193.44444444444
2016-03-10 06:30:00,562921.2222222221,320249.00000000006
2016-03-10 06:45:00,563682.3333333334,323499.0
2016-03-10 07:00:00,564237.8888888888,343232.3333333333
2016-03-10 07:15:00,568299.0,338632.3333333333
2016-03-10 07:30:00,563510.1111111112,335465.6666666667
2016-03-10 07:45:00,566811.4298096853,338470.40987286955
2016-03-10 08:00:00,571350.1111111112,346514.5555555556
2016-03-10 08:15:00,571465.6666666666,347110.1111111111
2016-03-10 08:30:00,574936.7777777778,353896.77777777775
2016-03-10 08:45:00,574643.4444444443,347843.44444444444
2016-03-10 09:00:00,583870.1111111112,356403.44444444444
2016-03-10 09:15:00,575465.6666666666,356998.99999999994
2016-03-10 09:30:00,576425.6666666666,356319.0
2016-03-10 09:45:00,575545.6666666666,361572.33333333326
2016-03-10 10:00:00,576936.7777777779,365177.7249544626
2016-03-10 10:15:00,579251.8060263654,360666.4032910376
2016-03-10 10:30:00,592319.0,371518.9999999999
2016-03-10 10:45:00,590572.3333333334,370376.77777777775
2016-03-10 11:00:00,601505.6666666666,378074.55555555556
2016-03-10 11:15:00,606158.9999999999,373785.6666666667
2016-03-10 11:30:00,599359.0,372996.7777777778
2016-03-10 11:45:00,603554.5555555555,371430.1111111111
2016-03-10 12:00:00,600527.8888888889,382981.22222222225
2016-03-10 12:15:00,604519.0,378039.0
2016-03-10 12:30:00,606874.5555555555,387336.77777777775
2016-03-10 12:45:00,605696.7777777779,384501.2222222222
2016-03-10 13:00:00,606799.0,377834.5555555556
2016-03-10 13:15:00,605630.1111111111,375225.6666666667
2016-03-10 13:30:00,609070.1111111111,379496.7777777778
2016-03-10 13:45:00,601403.4444444445,377807.8888888889
2016-03-10 14:00:00,604354.5555555556,375794.5555555556
2016-03-10 14:15:00,619403.4444444444,378616.7777777778
2016-03-10 14:30:00,615034.5555555556,378852.3333333333
2016-03-10 14:45:00,617221.2222222222,375367.88888888893
2016-03-10 15:00:00,616385.6666666667,374492.3333333333
2016-03-10 15:15:00,621105.6666666666,373003.4444444444
2016-03-10 15:30:00,605603.4444444444,380207.88888888893
2016-03-10 15:45:00,607874.5555555555,381025.6666666666
2016-03-10 16:00:00,612456.7777777779,375750.11111111107
2016-03-10 16:15:00,616527.8888888888,387363.44444444444
2016-03-10 16:30:00,608590.1111111111,382732.3333333333
2016-03-10 16:45:00,606327.8888888889,382407.8888888889
2016-03-10 17:00:00,618594.5555555556,378385.6666666667
2016-03-10 17:15:00,609745.6666666667,370323.44444444444
2016-03-10 17:30:00,603087.8888888889,366487.8888888889
