,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
13912,1437778320.0,2015-07-24 15:52:00,,
13913,1437778380.0,2015-07-24 15:53:00,,
13914,1437778440.0,2015-07-24 15:54:00,,
13915,1437778500.0,2015-07-24 15:55:00,,
13916,1437778560.0,2015-07-24 15:56:00,,
13917,1437778620.0,2015-07-24 15:57:00,,
13918,1437778680.0,2015-07-24 15:58:00,,
13919,1437778740.0,2015-07-24 15:59:00,,
13920,1437778800.0,2015-07-24 16:00:00,,
13921,1437778860.0,2015-07-24 16:01:00,,
13922,1437778920.0,2015-07-24 16:02:00,,
13923,1437778980.0,2015-07-24 16:03:00,,
13924,1437779040.0,2015-07-24 16:04:00,,
13925,1437779100.0,2015-07-24 16:05:00,,
13926,1437779160.0,2015-07-24 16:06:00,,
13927,1437779220.0,2015-07-24 16:07:00,,
13928,1437779280.0,2015-07-24 16:08:00,,
13929,1437779340.0,2015-07-24 16:09:00,,
13930,1437779400.0,2015-07-24 16:10:00,,
13931,1437779460.0,2015-07-24 16:11:00,,
13932,1437779520.0,2015-07-24 16:12:00,,
13933,1437779580.0,2015-07-24 16:13:00,,
13934,1437779640.0,2015-07-24 16:14:00,,
13935,1437779700.0,2015-07-24 16:15:00,,
13936,1437779760.0,2015-07-24 16:16:00,,
13937,1437779820.0,2015-07-24 16:17:00,,
13938,1437779880.0,2015-07-24 16:18:00,,
13939,1437779940.0,2015-07-24 16:19:00,,
13940,1437780000.0,2015-07-24 16:20:00,,
13941,1437780060.0,2015-07-24 16:21:00,,
13942,1437780120.0,2015-07-24 16:22:00,,
13943,1437780180.0,2015-07-24 16:23:00,,
13944,1437780240.0,2015-07-24 16:24:00,,
13945,1437780300.0,2015-07-24 16:25:00,,
13946,1437780360.0,2015-07-24 16:26:00,,
13947,1437780420.0,2015-07-24 16:27:00,,
13948,1437780480.0,2015-07-24 16:28:00,,
13949,1437780540.0,2015-07-24 16:29:00,,
13950,1437780600.0,2015-07-24 16:30:00,,
13951,1437780660.0,2015-07-24 16:31:00,,
13952,1437780720.0,2015-07-24 16:32:00,,
13953,1437780780.0,2015-07-24 16:33:00,,
13954,1437780840.0,2015-07-24 16:34:00,,
13955,1437780900.0,2015-07-24 16:35:00,,
13956,1437780960.0,2015-07-24 16:36:00,,
13957,1437781020.0,2015-07-24 16:37:00,,
13958,1437781080.0,2015-07-24 16:38:00,,
13959,1437781140.0,2015-07-24 16:39:00,,
13960,1437781200.0,2015-07-24 16:40:00,,
13961,1437781260.0,2015-07-24 16:41:00,,
13962,1437781320.0,2015-07-24 16:42:00,,
13963,1437781380.0,2015-07-24 16:43:00,,
13964,1437781440.0,2015-07-24 16:44:00,,
13965,1437781500.0,2015-07-24 16:45:00,,
13966,1437781560.0,2015-07-24 16:46:00,,
13967,1437781620.0,2015-07-24 16:47:00,,
13968,1437781680.0,2015-07-24 16:48:00,,
13969,1437781740.0,2015-07-24 16:49:00,,
13970,1437781800.0,2015-07-24 16:50:00,,
13971,1437781860.0,2015-07-24 16:51:00,,
13972,1437781920.0,2015-07-24 16:52:00,,
13973,1437781980.0,2015-07-24 16:53:00,,
13974,1437782040.0,2015-07-24 16:54:00,,
13975,1437782100.0,2015-07-24 16:55:00,,
13976,1437782160.0,2015-07-24 16:56:00,,
13977,1437782220.0,2015-07-24 16:57:00,,
13978,1437782280.0,2015-07-24 16:58:00,,
13979,1437782340.0,2015-07-24 16:59:00,,
13980,1437782400.0,2015-07-24 17:00:00,,
13981,1437782460.0,2015-07-24 17:01:00,,
13982,1437782520.0,2015-07-24 17:02:00,,
13983,1437782580.0,2015-07-24 17:03:00,,
13984,1437782640.0,2015-07-24 17:04:00,,
13985,1437782700.0,2015-07-24 17:05:00,,
13986,1437782760.0,2015-07-24 17:06:00,,
13987,1437782820.0,2015-07-24 17:07:00,,
13988,1437782880.0,2015-07-24 17:08:00,,
13989,1437782940.0,2015-07-24 17:09:00,,
13990,1437783000.0,2015-07-24 17:10:00,,
13991,1437783060.0,2015-07-24 17:11:00,,
13992,1437783120.0,2015-07-24 17:12:00,,
13993,1437783180.0,2015-07-24 17:13:00,,
13994,1437783240.0,2015-07-24 17:14:00,,
13995,1437783300.0,2015-07-24 17:15:00,,
13996,1437783360.0,2015-07-24 17:16:00,,
13997,1437783420.0,2015-07-24 17:17:00,,
13998,1437783480.0,2015-07-24 17:18:00,,
13999,1437783540.0,2015-07-24 17:19:00,,
14000,1437783600.0,2015-07-24 17:20:00,,
14001,1437783660.0,2015-07-24 17:21:00,,
14002,1437783720.0,2015-07-24 17:22:00,,
14003,1437783780.0,2015-07-24 17:23:00,,
14004,1437783840.0,2015-07-24 17:24:00,,
14005,1437783900.0,2015-07-24 17:25:00,,
14006,1437783960.0,2015-07-24 17:26:00,,
14007,1437784020.0,2015-07-24 17:27:00,,
14008,1437784080.0,2015-07-24 17:28:00,,
14009,1437784140.0,2015-07-24 17:29:00,,
14010,1437784200.0,2015-07-24 17:30:00,,
14011,1437784260.0,2015-07-24 17:31:00,,
14012,1437784320.0,2015-07-24 17:32:00,,
14013,1437784380.0,2015-07-24 17:33:00,,
14014,1437784440.0,2015-07-24 17:34:00,,
14015,1437784500.0,2015-07-24 17:35:00,,
14016,1437784560.0,2015-07-24 17:36:00,,
14017,1437784620.0,2015-07-24 17:37:00,,
14018,1437784680.0,2015-07-24 17:38:00,,
14019,1437784740.0,2015-07-24 17:39:00,,
14020,1437784800.0,2015-07-24 17:40:00,,
14021,1437784860.0,2015-07-24 17:41:00,,
14022,1437784920.0,2015-07-24 17:42:00,,
14023,1437784980.0,2015-07-24 17:43:00,,
14024,1437785040.0,2015-07-24 17:44:00,,
14025,1437785100.0,2015-07-24 17:45:00,,
14026,1437785160.0,2015-07-24 17:46:00,,
14027,1437785220.0,2015-07-24 17:47:00,,
14028,1437785280.0,2015-07-24 17:48:00,,
14029,1437785340.0,2015-07-24 17:49:00,,
14030,1437785400.0,2015-07-24 17:50:00,,
14031,1437785460.0,2015-07-24 17:51:00,,
14032,1437785520.0,2015-07-24 17:52:00,,
14033,1437785580.0,2015-07-24 17:53:00,,
14034,1437785640.0,2015-07-24 17:54:00,,
14035,1437785700.0,2015-07-24 17:55:00,,
14036,1437785760.0,2015-07-24 17:56:00,,
14037,1437785820.0,2015-07-24 17:57:00,,
14038,1437785880.0,2015-07-24 17:58:00,,
14039,1437785940.0,2015-07-24 17:59:00,,
14040,1437786000.0,2015-07-24 18:00:00,,
14041,1437786060.0,2015-07-24 18:01:00,,
14042,1437786120.0,2015-07-24 18:02:00,,
14043,1437786180.0,2015-07-24 18:03:00,,
14044,1437786240.0,2015-07-24 18:04:00,,
14045,1437786300.0,2015-07-24 18:05:00,,
14046,1437786360.0,2015-07-24 18:06:00,,
14047,1437786420.0,2015-07-24 18:07:00,,
14048,1437786480.0,2015-07-24 18:08:00,,
14049,1437786540.0,2015-07-24 18:09:00,,
14050,1437786600.0,2015-07-24 18:10:00,,
14051,1437786660.0,2015-07-24 18:11:00,,
14052,1437786720.0,2015-07-24 18:12:00,,
14053,1437786780.0,2015-07-24 18:13:00,,
14054,1437786840.0,2015-07-24 18:14:00,,
14055,1437786900.0,2015-07-24 18:15:00,,
14056,1437786960.0,2015-07-24 18:16:00,,
14057,1437787020.0,2015-07-24 18:17:00,,
14058,1437787080.0,2015-07-24 18:18:00,,
14059,1437787140.0,2015-07-24 18:19:00,,
14060,1437787200.0,2015-07-24 18:20:00,,
14061,1437787260.0,2015-07-24 18:21:00,,
14062,1437787320.0,2015-07-24 18:22:00,,
14063,1437787380.0,2015-07-24 18:23:00,,
14064,1437787440.0,2015-07-24 18:24:00,,
14065,1437787500.0,2015-07-24 18:25:00,,
14066,1437787560.0,2015-07-24 18:26:00,,
14067,1437787620.0,2015-07-24 18:27:00,,
14068,1437787680.0,2015-07-24 18:28:00,,
14069,1437787740.0,2015-07-24 18:29:00,,
14070,1437787800.0,2015-07-24 18:30:00,,
14071,1437787860.0,2015-07-24 18:31:00,,
14072,1437787920.0,2015-07-24 18:32:00,,
14073,1437787980.0,2015-07-24 18:33:00,,
14074,1437788040.0,2015-07-24 18:34:00,,
14075,1437788100.0,2015-07-24 18:35:00,,
14076,1437788160.0,2015-07-24 18:36:00,,
14077,1437788220.0,2015-07-24 18:37:00,,
14078,1437788280.0,2015-07-24 18:38:00,,
14079,1437788340.0,2015-07-24 18:39:00,,
14080,1437788400.0,2015-07-24 18:40:00,,
14081,1437788460.0,2015-07-24 18:41:00,,
14082,1437788520.0,2015-07-24 18:42:00,,
14083,1437788580.0,2015-07-24 18:43:00,,
14084,1437788640.0,2015-07-24 18:44:00,,
14085,1437788700.0,2015-07-24 18:45:00,,
14086,1437788760.0,2015-07-24 18:46:00,,
14087,1437788820.0,2015-07-24 18:47:00,,
14088,1437788880.0,2015-07-24 18:48:00,,
14089,1437788940.0,2015-07-24 18:49:00,,
14090,1437789000.0,2015-07-24 18:50:00,,
14091,1437789060.0,2015-07-24 18:51:00,,
14092,1437789120.0,2015-07-24 18:52:00,,
14093,1437789180.0,2015-07-24 18:53:00,,
14094,1437789240.0,2015-07-24 18:54:00,,
14095,1437789300.0,2015-07-24 18:55:00,,
14096,1437789360.0,2015-07-24 18:56:00,,
14097,1437789420.0,2015-07-24 18:57:00,,
14098,1437789480.0,2015-07-24 18:58:00,,
14099,1437789540.0,2015-07-24 18:59:00,,
14100,1437789600.0,2015-07-24 19:00:00,,
14101,1437789660.0,2015-07-24 19:01:00,,
14102,1437789720.0,2015-07-24 19:02:00,,
14103,1437789780.0,2015-07-24 19:03:00,,
14104,1437789840.0,2015-07-24 19:04:00,,
14105,1437789900.0,2015-07-24 19:05:00,,
14106,1437789960.0,2015-07-24 19:06:00,,
14107,1437790020.0,2015-07-24 19:07:00,,
14108,1437790080.0,2015-07-24 19:08:00,,
14109,1437790140.0,2015-07-24 19:09:00,,
14110,1437790200.0,2015-07-24 19:10:00,,
14111,1437790260.0,2015-07-24 19:11:00,,
14112,1437790320.0,2015-07-24 19:12:00,,
14113,1437790380.0,2015-07-24 19:13:00,,
14114,1437790440.0,2015-07-24 19:14:00,,
14115,1437790500.0,2015-07-24 19:15:00,,
14116,1437790560.0,2015-07-24 19:16:00,,
14117,1437790620.0,2015-07-24 19:17:00,,
14118,1437790680.0,2015-07-24 19:18:00,,
14119,1437790740.0,2015-07-24 19:19:00,,
14120,1437790800.0,2015-07-24 19:20:00,,
14121,1437790860.0,2015-07-24 19:21:00,,
14122,1437790920.0,2015-07-24 19:22:00,,
14123,1437790980.0,2015-07-24 19:23:00,,
14124,1437791040.0,2015-07-24 19:24:00,,
14125,1437791100.0,2015-07-24 19:25:00,,
14126,1437791160.0,2015-07-24 19:26:00,,
14127,1437791220.0,2015-07-24 19:27:00,,
14128,1437791280.0,2015-07-24 19:28:00,,
14129,1437791340.0,2015-07-24 19:29:00,,
14130,1437791400.0,2015-07-24 19:30:00,,
14131,1437791460.0,2015-07-24 19:31:00,,
14132,1437791520.0,2015-07-24 19:32:00,,
14133,1437791580.0,2015-07-24 19:33:00,,
14134,1437791640.0,2015-07-24 19:34:00,,
14135,1437791700.0,2015-07-24 19:35:00,,
14136,1437791760.0,2015-07-24 19:36:00,,
14137,1437791820.0,2015-07-24 19:37:00,,
14138,1437791880.0,2015-07-24 19:38:00,,
14139,1437791940.0,2015-07-24 19:39:00,,
14140,1437792000.0,2015-07-24 19:40:00,,
14141,1437792060.0,2015-07-24 19:41:00,,
14142,1437792120.0,2015-07-24 19:42:00,,
14143,1437792180.0,2015-07-24 19:43:00,,
14144,1437792240.0,2015-07-24 19:44:00,,
14145,1437792300.0,2015-07-24 19:45:00,,
14146,1437792360.0,2015-07-24 19:46:00,,
14147,1437792420.0,2015-07-24 19:47:00,,
14148,1437792480.0,2015-07-24 19:48:00,,
14149,1437792540.0,2015-07-24 19:49:00,,
14150,1437792600.0,2015-07-24 19:50:00,,
14151,1437792660.0,2015-07-24 19:51:00,,
14152,1437792720.0,2015-07-24 19:52:00,,
14153,1437792780.0,2015-07-24 19:53:00,,
14154,1437792840.0,2015-07-24 19:54:00,,
14155,1437792900.0,2015-07-24 19:55:00,,
14156,1437792960.0,2015-07-24 19:56:00,,
14157,1437793020.0,2015-07-24 19:57:00,,
14158,1437793080.0,2015-07-24 19:58:00,,
14159,1437793140.0,2015-07-24 19:59:00,,
14160,1437793200.0,2015-07-24 20:00:00,,
14161,1437793260.0,2015-07-24 20:01:00,,
14162,1437793320.0,2015-07-24 20:02:00,,
14163,1437793380.0,2015-07-24 20:03:00,,
14164,1437793440.0,2015-07-24 20:04:00,,
14165,1437793500.0,2015-07-24 20:05:00,,
14166,1437793560.0,2015-07-24 20:06:00,,
14167,1437793620.0,2015-07-24 20:07:00,,
14168,1437793680.0,2015-07-24 20:08:00,,
14169,1437793740.0,2015-07-24 20:09:00,,
14170,1437793800.0,2015-07-24 20:10:00,,
14171,1437793860.0,2015-07-24 20:11:00,,
14172,1437793920.0,2015-07-24 20:12:00,,
14173,1437793980.0,2015-07-24 20:13:00,,
14174,1437794040.0,2015-07-24 20:14:00,,
14175,1437794100.0,2015-07-24 20:15:00,,
14176,1437794160.0,2015-07-24 20:16:00,,
14177,1437794220.0,2015-07-24 20:17:00,,
14178,1437794280.0,2015-07-24 20:18:00,,
14179,1437794340.0,2015-07-24 20:19:00,,
14180,1437794400.0,2015-07-24 20:20:00,,
14181,1437794460.0,2015-07-24 20:21:00,,
14182,1437794520.0,2015-07-24 20:22:00,,
14183,1437794580.0,2015-07-24 20:23:00,,
14184,1437794640.0,2015-07-24 20:24:00,,
14185,1437794700.0,2015-07-24 20:25:00,,
14186,1437794760.0,2015-07-24 20:26:00,,
14187,1437794820.0,2015-07-24 20:27:00,,
14188,1437794880.0,2015-07-24 20:28:00,,
14189,1437794940.0,2015-07-24 20:29:00,,
14190,1437795000.0,2015-07-24 20:30:00,,
14191,1437795060.0,2015-07-24 20:31:00,,
14192,1437795120.0,2015-07-24 20:32:00,,
14193,1437795180.0,2015-07-24 20:33:00,,
14194,1437795240.0,2015-07-24 20:34:00,,
14195,1437795300.0,2015-07-24 20:35:00,,
14196,1437795360.0,2015-07-24 20:36:00,,
14197,1437795420.0,2015-07-24 20:37:00,,
14198,1437795480.0,2015-07-24 20:38:00,,
14199,1437795540.0,2015-07-24 20:39:00,,
14200,1437795600.0,2015-07-24 20:40:00,,
14201,1437795660.0,2015-07-24 20:41:00,,
14202,1437795720.0,2015-07-24 20:42:00,,
14203,1437795780.0,2015-07-24 20:43:00,,
14204,1437795840.0,2015-07-24 20:44:00,,
14205,1437795900.0,2015-07-24 20:45:00,,
14206,1437795960.0,2015-07-24 20:46:00,,
14207,1437796020.0,2015-07-24 20:47:00,,
14208,1437796080.0,2015-07-24 20:48:00,,
14209,1437796140.0,2015-07-24 20:49:00,,
14210,1437796200.0,2015-07-24 20:50:00,,
14211,1437796260.0,2015-07-24 20:51:00,,
14212,1437796320.0,2015-07-24 20:52:00,,
14213,1437796380.0,2015-07-24 20:53:00,,
14214,1437796440.0,2015-07-24 20:54:00,,
14215,1437796500.0,2015-07-24 20:55:00,,
14216,1437796560.0,2015-07-24 20:56:00,,
14217,1437796620.0,2015-07-24 20:57:00,,
14218,1437796680.0,2015-07-24 20:58:00,,
14219,1437796740.0,2015-07-24 20:59:00,,
14220,1437796800.0,2015-07-24 21:00:00,,
14221,1437796860.0,2015-07-24 21:01:00,,
14222,1437796920.0,2015-07-24 21:02:00,,
14223,1437796980.0,2015-07-24 21:03:00,,
14224,1437797040.0,2015-07-24 21:04:00,,
14225,1437797100.0,2015-07-24 21:05:00,,
14226,1437797160.0,2015-07-24 21:06:00,,
14227,1437797220.0,2015-07-24 21:07:00,,
14228,1437797280.0,2015-07-24 21:08:00,,
14229,1437797340.0,2015-07-24 21:09:00,,
14230,1437797400.0,2015-07-24 21:10:00,,
14231,1437797460.0,2015-07-24 21:11:00,,
14232,1437797520.0,2015-07-24 21:12:00,,
14233,1437797580.0,2015-07-24 21:13:00,,
14234,1437797640.0,2015-07-24 21:14:00,,
14235,1437797700.0,2015-07-24 21:15:00,,
14236,1437797760.0,2015-07-24 21:16:00,,
14237,1437797820.0,2015-07-24 21:17:00,,
14238,1437797880.0,2015-07-24 21:18:00,,
14239,1437797940.0,2015-07-24 21:19:00,,
14240,1437798000.0,2015-07-24 21:20:00,,
14241,1437798060.0,2015-07-24 21:21:00,,
14242,1437798120.0,2015-07-24 21:22:00,,
14243,1437798180.0,2015-07-24 21:23:00,,
14244,1437798240.0,2015-07-24 21:24:00,,
14245,1437798300.0,2015-07-24 21:25:00,,
14246,1437798360.0,2015-07-24 21:26:00,,
14247,1437798420.0,2015-07-24 21:27:00,,
14248,1437798480.0,2015-07-24 21:28:00,,
14249,1437798540.0,2015-07-24 21:29:00,,
14250,1437798600.0,2015-07-24 21:30:00,,
14251,1437798660.0,2015-07-24 21:31:00,,
14252,1437798720.0,2015-07-24 21:32:00,,
14253,1437798780.0,2015-07-24 21:33:00,,
14254,1437798840.0,2015-07-24 21:34:00,,
14255,1437798900.0,2015-07-24 21:35:00,,
14256,1437798960.0,2015-07-24 21:36:00,,
14257,1437799020.0,2015-07-24 21:37:00,,
14258,1437799080.0,2015-07-24 21:38:00,,
14259,1437799140.0,2015-07-24 21:39:00,,
14260,1437799200.0,2015-07-24 21:40:00,,
14261,1437799260.0,2015-07-24 21:41:00,,
14262,1437799320.0,2015-07-24 21:42:00,,
14263,1437799380.0,2015-07-24 21:43:00,,
14264,1437799440.0,2015-07-24 21:44:00,,
14265,1437799500.0,2015-07-24 21:45:00,,
14266,1437799560.0,2015-07-24 21:46:00,,
14267,1437799620.0,2015-07-24 21:47:00,,
14268,1437799680.0,2015-07-24 21:48:00,,
14269,1437799740.0,2015-07-24 21:49:00,,
14270,1437799800.0,2015-07-24 21:50:00,,
14271,1437799860.0,2015-07-24 21:51:00,,
14272,1437799920.0,2015-07-24 21:52:00,,
14273,1437799980.0,2015-07-24 21:53:00,,
14274,1437800040.0,2015-07-24 21:54:00,,
14275,1437800100.0,2015-07-24 21:55:00,,
14276,1437800160.0,2015-07-24 21:56:00,,
14277,1437800220.0,2015-07-24 21:57:00,,
14278,1437800280.0,2015-07-24 21:58:00,,
14279,1437800340.0,2015-07-24 21:59:00,,
14280,1437800400.0,2015-07-24 22:00:00,,
14281,1437800460.0,2015-07-24 22:01:00,,
14282,1437800520.0,2015-07-24 22:02:00,,
14283,1437800580.0,2015-07-24 22:03:00,,
14284,1437800640.0,2015-07-24 22:04:00,,
14285,1437800700.0,2015-07-24 22:05:00,,
14286,1437800760.0,2015-07-24 22:06:00,,
14287,1437800820.0,2015-07-24 22:07:00,,
14288,1437800880.0,2015-07-24 22:08:00,,
14289,1437800940.0,2015-07-24 22:09:00,,
14290,1437801000.0,2015-07-24 22:10:00,,
14291,1437801060.0,2015-07-24 22:11:00,,
14292,1437801120.0,2015-07-24 22:12:00,,
14293,1437801180.0,2015-07-24 22:13:00,,
14294,1437801240.0,2015-07-24 22:14:00,,
14295,1437801300.0,2015-07-24 22:15:00,,
14296,1437801360.0,2015-07-24 22:16:00,,
14297,1437801420.0,2015-07-24 22:17:00,,
14298,1437801480.0,2015-07-24 22:18:00,,
14299,1437801540.0,2015-07-24 22:19:00,,
14300,1437801600.0,2015-07-24 22:20:00,,
14301,1437801660.0,2015-07-24 22:21:00,,
14302,1437801720.0,2015-07-24 22:22:00,,
14303,1437801780.0,2015-07-24 22:23:00,,
14304,1437801840.0,2015-07-24 22:24:00,,
14305,1437801900.0,2015-07-24 22:25:00,,
14306,1437801960.0,2015-07-24 22:26:00,,
14307,1437802020.0,2015-07-24 22:27:00,,
14308,1437802080.0,2015-07-24 22:28:00,,
14309,1437802140.0,2015-07-24 22:29:00,,
14310,1437802200.0,2015-07-24 22:30:00,,
14311,1437802260.0,2015-07-24 22:31:00,,
14312,1437802320.0,2015-07-24 22:32:00,,
14313,1437802380.0,2015-07-24 22:33:00,,
14314,1437802440.0,2015-07-24 22:34:00,,
14315,1437802500.0,2015-07-24 22:35:00,,
14316,1437802560.0,2015-07-24 22:36:00,,
14317,1437802620.0,2015-07-24 22:37:00,,
14318,1437802680.0,2015-07-24 22:38:00,,
14319,1437802740.0,2015-07-24 22:39:00,,
14320,1437802800.0,2015-07-24 22:40:00,,
14321,1437802860.0,2015-07-24 22:41:00,,
14322,1437802920.0,2015-07-24 22:42:00,,
14323,1437802980.0,2015-07-24 22:43:00,,
14324,1437803040.0,2015-07-24 22:44:00,,
14325,1437803100.0,2015-07-24 22:45:00,,
14326,1437803160.0,2015-07-24 22:46:00,,
14327,1437803220.0,2015-07-24 22:47:00,,
14328,1437803280.0,2015-07-24 22:48:00,,
14329,1437803340.0,2015-07-24 22:49:00,,
14330,1437803400.0,2015-07-24 22:50:00,,
14331,1437803460.0,2015-07-24 22:51:00,,
14332,1437803520.0,2015-07-24 22:52:00,,
14333,1437803580.0,2015-07-24 22:53:00,,
14334,1437803640.0,2015-07-24 22:54:00,,
14335,1437803700.0,2015-07-24 22:55:00,,
14336,1437803760.0,2015-07-24 22:56:00,,
14337,1437803820.0,2015-07-24 22:57:00,,
14338,1437803880.0,2015-07-24 22:58:00,,
14339,1437803940.0,2015-07-24 22:59:00,,
14340,1437804000.0,2015-07-24 23:00:00,,
14341,1437804060.0,2015-07-24 23:01:00,,
14342,1437804120.0,2015-07-24 23:02:00,,
14343,1437804180.0,2015-07-24 23:03:00,,
14344,1437804240.0,2015-07-24 23:04:00,,
14345,1437804300.0,2015-07-24 23:05:00,,
14346,1437804360.0,2015-07-24 23:06:00,,
14347,1437804420.0,2015-07-24 23:07:00,,
14348,1437804480.0,2015-07-24 23:08:00,,
14349,1437804540.0,2015-07-24 23:09:00,,
14350,1437804600.0,2015-07-24 23:10:00,,
14351,1437804660.0,2015-07-24 23:11:00,,
14352,1437804720.0,2015-07-24 23:12:00,,
14353,1437804780.0,2015-07-24 23:13:00,,
14354,1437804840.0,2015-07-24 23:14:00,,
14355,1437804900.0,2015-07-24 23:15:00,,
14356,1437804960.0,2015-07-24 23:16:00,,
14357,1437805020.0,2015-07-24 23:17:00,,
14358,1437805080.0,2015-07-24 23:18:00,,
14359,1437805140.0,2015-07-24 23:19:00,,
14360,1437805200.0,2015-07-24 23:20:00,,
14361,1437805260.0,2015-07-24 23:21:00,,
14362,1437805320.0,2015-07-24 23:22:00,,
14363,1437805380.0,2015-07-24 23:23:00,,
14364,1437805440.0,2015-07-24 23:24:00,,
14365,1437805500.0,2015-07-24 23:25:00,,
14366,1437805560.0,2015-07-24 23:26:00,,
14367,1437805620.0,2015-07-24 23:27:00,,
14368,1437805680.0,2015-07-24 23:28:00,,
14369,1437805740.0,2015-07-24 23:29:00,,
14370,1437805800.0,2015-07-24 23:30:00,,
14371,1437805860.0,2015-07-24 23:31:00,,
14372,1437805920.0,2015-07-24 23:32:00,,
14373,1437805980.0,2015-07-24 23:33:00,,
14374,1437806040.0,2015-07-24 23:34:00,,
14375,1437806100.0,2015-07-24 23:35:00,,
14376,1437806160.0,2015-07-24 23:36:00,,
14377,1437806220.0,2015-07-24 23:37:00,,
14378,1437806280.0,2015-07-24 23:38:00,,
14379,1437806340.0,2015-07-24 23:39:00,,
14380,1437806400.0,2015-07-24 23:40:00,,
14381,1437806460.0,2015-07-24 23:41:00,,
14382,1437806520.0,2015-07-24 23:42:00,,
14383,1437806580.0,2015-07-24 23:43:00,,
14384,1437806640.0,2015-07-24 23:44:00,,
14385,1437806700.0,2015-07-24 23:45:00,,
14386,1437806760.0,2015-07-24 23:46:00,,
14387,1437806820.0,2015-07-24 23:47:00,,
14388,1437806880.0,2015-07-24 23:48:00,,
14389,1437806940.0,2015-07-24 23:49:00,,
14390,1437807000.0,2015-07-24 23:50:00,,
14391,1437807060.0,2015-07-24 23:51:00,,
14392,1437807120.0,2015-07-24 23:52:00,,
14393,1437807180.0,2015-07-24 23:53:00,,
14394,1437807240.0,2015-07-24 23:54:00,,
14395,1437807300.0,2015-07-24 23:55:00,,
14396,1437807360.0,2015-07-24 23:56:00,,
14397,1437807420.0,2015-07-24 23:57:00,,
14398,1437807480.0,2015-07-24 23:58:00,,
14399,1437807540.0,2015-07-24 23:59:00,,
14400,1437807600.0,2015-07-25 00:00:00,,
14401,1437807660.0,2015-07-25 00:01:00,,
14402,1437807720.0,2015-07-25 00:02:00,,
14403,1437807780.0,2015-07-25 00:03:00,,
14404,1437807840.0,2015-07-25 00:04:00,,
14405,1437807900.0,2015-07-25 00:05:00,,
14406,1437807960.0,2015-07-25 00:06:00,,
14407,1437808020.0,2015-07-25 00:07:00,,
14408,1437808080.0,2015-07-25 00:08:00,,
14409,1437808140.0,2015-07-25 00:09:00,,
14410,1437808200.0,2015-07-25 00:10:00,,
14411,1437808260.0,2015-07-25 00:11:00,,
14412,1437808320.0,2015-07-25 00:12:00,,
14413,1437808380.0,2015-07-25 00:13:00,,
14414,1437808440.0,2015-07-25 00:14:00,,
14415,1437808500.0,2015-07-25 00:15:00,,
14416,1437808560.0,2015-07-25 00:16:00,,
14417,1437808620.0,2015-07-25 00:17:00,,
14418,1437808680.0,2015-07-25 00:18:00,,
14419,1437808740.0,2015-07-25 00:19:00,,
14420,1437808800.0,2015-07-25 00:20:00,,
14421,1437808860.0,2015-07-25 00:21:00,,
14422,1437808920.0,2015-07-25 00:22:00,,
14423,1437808980.0,2015-07-25 00:23:00,,
14424,1437809040.0,2015-07-25 00:24:00,,
14425,1437809100.0,2015-07-25 00:25:00,,
14426,1437809160.0,2015-07-25 00:26:00,,
14427,1437809220.0,2015-07-25 00:27:00,,
14428,1437809280.0,2015-07-25 00:28:00,,
14429,1437809340.0,2015-07-25 00:29:00,,
14430,1437809400.0,2015-07-25 00:30:00,,
14431,1437809460.0,2015-07-25 00:31:00,,
14432,1437809520.0,2015-07-25 00:32:00,,
14433,1437809580.0,2015-07-25 00:33:00,,
14434,1437809640.0,2015-07-25 00:34:00,,
14435,1437809700.0,2015-07-25 00:35:00,,
14436,1437809760.0,2015-07-25 00:36:00,,
14437,1437809820.0,2015-07-25 00:37:00,,
14438,1437809880.0,2015-07-25 00:38:00,,
14439,1437809940.0,2015-07-25 00:39:00,,
14440,1437810000.0,2015-07-25 00:40:00,,
14441,1437810060.0,2015-07-25 00:41:00,,
14442,1437810120.0,2015-07-25 00:42:00,,
14443,1437810180.0,2015-07-25 00:43:00,,
14444,1437810240.0,2015-07-25 00:44:00,,
14445,1437810300.0,2015-07-25 00:45:00,,
14446,1437810360.0,2015-07-25 00:46:00,,
14447,1437810420.0,2015-07-25 00:47:00,,
14448,1437810480.0,2015-07-25 00:48:00,,
14449,1437810540.0,2015-07-25 00:49:00,,
14450,1437810600.0,2015-07-25 00:50:00,,
14451,1437810660.0,2015-07-25 00:51:00,,
14452,1437810720.0,2015-07-25 00:52:00,,
14453,1437810780.0,2015-07-25 00:53:00,,
14454,1437810840.0,2015-07-25 00:54:00,,
14455,1437810900.0,2015-07-25 00:55:00,,
14456,1437810960.0,2015-07-25 00:56:00,,
14457,1437811020.0,2015-07-25 00:57:00,,
14458,1437811080.0,2015-07-25 00:58:00,,
14459,1437811140.0,2015-07-25 00:59:00,,
14460,1437811200.0,2015-07-25 01:00:00,,
14461,1437811260.0,2015-07-25 01:01:00,,
14462,1437811320.0,2015-07-25 01:02:00,,
14463,1437811380.0,2015-07-25 01:03:00,,
14464,1437811440.0,2015-07-25 01:04:00,,
14465,1437811500.0,2015-07-25 01:05:00,,
14466,1437811560.0,2015-07-25 01:06:00,,
14467,1437811620.0,2015-07-25 01:07:00,,
14468,1437811680.0,2015-07-25 01:08:00,,
