,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
3457,1401004800000.0,2014-05-25 04:00:00,27.085208892822266,20821.0,25240.0,71.78882598876953,54.518436431884766,73.4314193725586,12725.0,26260.0,0.0,71.43328857421875,0.0,75.80939483642578,22313.0,69.54885864257812,9339.0,0.0,9486.0
3458,1401008400000.0,2014-05-25 05:00:00,24.816143035888672,20822.0,25241.0,69.92634582519531,54.316261291503906,72.09766387939453,12725.0,26260.0,0.0,69.3634033203125,0.0,72.61862182617188,22314.0,69.54753875732422,9340.0,0.0,9486.0
3459,1401012000000.0,2014-05-25 06:00:00,23.698820114135742,20822.0,25243.0,69.11395263671875,53.51277160644531,70.72156524658203,12725.0,26260.0,0.0,68.56419372558594,0.0,71.91899871826172,22316.0,69.74647521972656,9340.0,0.0,9486.0
3460,1401015600000.0,2014-05-25 07:00:00,25.657346725463867,20822.0,25244.0,68.5237045288086,52.906524658203125,73.51937866210938,12725.0,26260.0,0.0,68.64823150634766,0.0,74.86629486083984,22317.0,69.74636840820312,9340.0,0.0,9487.0
3461,1401019200000.0,2014-05-25 08:00:00,24.859600067138672,20823.0,25245.0,67.0947036743164,53.97505569458008,68.533447265625,12725.0,26260.0,0.0,66.57128143310547,0.0,69.61251831054688,22319.0,69.74850463867188,9341.0,0.0,9487.0
3462,1401022800000.0,2014-05-25 09:00:00,25.6393985748291,20823.0,25247.0,67.29497528076172,53.35442352294922,68.06861877441406,12725.0,26260.0,0.0,67.1811294555664,0.0,71.9940414428711,22320.0,69.54969787597656,9341.0,0.0,9487.0
3463,1401026400000.0,2014-05-25 10:00:00,22.899839401245117,20823.0,25248.0,65.26243591308594,55.07218551635742,66.36959075927734,12725.0,26260.0,0.0,64.52039337158203,0.0,68.9703369140625,22321.0,69.75501251220703,9342.0,0.0,9488.0
3464,1401030000000.0,2014-05-25 11:00:00,25.34198570251465,20824.0,25250.0,67.13369750976562,61.24565887451172,68.25103759765625,12725.0,26260.0,0.0,66.83222961425781,0.0,70.00715637207031,22323.0,71.5580825805664,9342.0,0.0,9488.0
3465,1401033600000.0,2014-05-25 12:00:00,24.81311798095703,20824.0,25251.0,68.7619400024414,65.10157775878906,70.97969055175781,12725.0,26260.0,0.0,68.99090576171875,1.0,73.64398956298828,22324.0,63.50160598754883,9342.0,99.99999237060547,9488.0
3466,1401037200000.0,2014-05-25 13:00:00,24.399585723876953,20824.0,25253.0,73.46427154541016,69.27500915527344,80.65303802490234,12725.0,26260.0,0.0,74.02944946289062,1.0,79.22991180419922,22326.0,67.74336242675781,9343.0,99.99999237060547,9489.0
3467,1401040800000.0,2014-05-25 14:00:00,26.030439376831055,20825.0,25254.0,76.7204360961914,70.987548828125,84.03394317626953,12725.0,26260.0,0.0,76.78263092041016,1.0,84.28300476074219,22327.0,70.0710220336914,9343.0,99.99999237060547,9489.0
3468,1401044400000.0,2014-05-25 15:00:00,28.85940170288086,20825.0,25255.0,79.19145202636719,71.88382720947266,86.42033386230469,12725.0,26260.0,0.0,79.4869384765625,1.0,81.90190124511719,22329.0,77.38573455810547,9343.0,99.99999237060547,9490.0
3469,1401048000000.0,2014-05-25 16:00:00,29.783294677734375,20826.0,25257.0,79.6014633178711,72.0608901977539,88.64683532714844,12725.0,26260.0,0.0,79.68902587890625,1.0,83.8837661743164,22330.0,77.39440155029297,9344.0,99.99999237060547,9490.0
3470,1401051600000.0,2014-05-25 17:00:00,31.674392700195312,20826.0,25258.0,79.15973663330078,73.93710327148438,86.41219329833984,12725.0,26260.0,0.0,79.45699310302734,1.0,82.1935806274414,22331.0,77.19557189941406,9344.0,99.99999237060547,9490.0
3471,1401055200000.0,2014-05-25 18:00:00,34.37199401855469,20827.0,25260.0,80.8795394897461,76.44036865234375,88.32845306396484,12725.0,26260.0,0.0,81.19223022460938,1.0,83.20864868164062,22333.0,79.12003326416016,9344.0,99.99999237060547,9491.0
3472,1401058800000.0,2014-05-25 19:00:00,34.79032516479492,20827.0,25261.0,82.69437408447266,79.58229064941406,90.00025177001953,12725.0,26260.0,0.0,82.83185577392578,1.0,84.9252700805664,22334.0,80.80928039550781,9345.0,99.99999237060547,9491.0
3473,1401062400000.0,2014-05-25 20:00:00,36.18898391723633,20828.0,25262.0,85.54348754882812,87.52143859863281,93.80107116699219,12725.0,26260.0,0.0,86.11241149902344,1.0,87.97542572021484,22336.0,83.2890625,9345.0,99.99999237060547,9491.0
3474,1401066000000.0,2014-05-25 21:00:00,33.83143997192383,20828.0,25263.0,90.97391510009766,86.68096160888672,97.41107940673828,12725.0,26260.0,0.0,91.3884048461914,1.0,91.42949676513672,22336.0,87.48011016845703,9345.0,99.99999237060547,9491.0
3475,1401069600000.0,2014-05-25 22:00:00,36.748939514160156,20829.0,25263.0,91.165771484375,83.91775512695312,101.64793395996094,12725.0,26260.0,0.0,91.83965301513672,1.0,92.2765121459961,22336.0,86.88732147216797,9345.0,99.99999237060547,9491.0
3476,1401073200000.0,2014-05-25 23:00:00,36.14149475097656,20829.0,25263.0,90.1202163696289,73.48971557617188,99.58250427246094,12725.0,26260.0,0.0,90.57357788085938,1.0,90.62348175048828,22336.0,84.85991668701172,9345.0,99.99999237060547,9491.0
3477,1401076800000.0,2014-05-26 00:00:00,32.6531982421875,20830.0,25263.0,85.58782196044922,67.23570251464844,93.67086029052734,12725.0,26260.0,0.0,85.34728240966797,1.0,85.36514282226562,22336.0,80.51896667480469,9346.0,99.99999237060547,9492.0
3478,1401080400000.0,2014-05-26 01:00:00,35.38753890991211,20830.0,25263.0,82.28446197509766,64.67699432373047,91.74427795410156,12725.0,26260.0,0.0,82.44584655761719,1.0,82.72317504882812,22336.0,76.82762145996094,9346.0,99.99999237060547,9492.0
3479,1401084000000.0,2014-05-26 02:00:00,100.0,20831.0,25263.0,76.95244598388672,61.71731948852539,89.42203521728516,12725.0,26260.0,0.0,76.93834686279297,1.0,76.98580932617188,22336.0,71.48772430419922,9346.0,99.99999237060547,9492.0
3480,1401087600000.0,2014-05-26 03:00:00,100.0,20833.0,25263.0,78.56390380859375,59.13766860961914,82.88508605957031,12725.0,26260.0,0.0,77.94279479980469,1.0,78.11326599121094,22336.0,60.35158157348633,9346.0,99.99999237060547,9492.0
3481,1401091200000.0,2014-05-26 04:00:00,100.0,20835.0,25263.0,77.20337677001953,57.4859504699707,79.28719329833984,12725.0,26260.0,0.0,77.06920623779297,1.0,77.23060607910156,22336.0,58.9524040222168,9347.0,99.99999237060547,9493.0
3482,1401094800000.0,2014-05-26 05:00:00,100.0,20836.0,25263.0,77.07001495361328,56.46647262573242,83.76468658447266,12725.0,26260.0,0.0,77.11923217773438,1.0,77.28634643554688,22336.0,57.95246887207031,9347.0,99.99999237060547,9493.0
3483,1401098400000.0,2014-05-26 06:00:00,100.0,20838.0,25263.0,77.07693481445312,55.44474411010742,83.17716217041016,12725.0,26260.0,0.0,77.3119125366211,1.0,77.5062026977539,22336.0,56.95121765136719,9347.0,99.99999237060547,9493.0
3484,1401102000000.0,2014-05-26 07:00:00,100.0,20840.0,25263.0,78.06352233886719,54.62104415893555,83.30888366699219,12725.0,26260.0,0.0,77.94959259033203,1.0,78.10094451904297,22336.0,56.34647750854492,9347.0,99.99999237060547,9493.0
3485,1401105600000.0,2014-05-26 08:00:00,29.724998474121094,20840.0,25263.0,92.60587310791016,53.609798431396484,96.56541442871094,12725.0,26260.0,0.0,95.2136459350586,1.0,95.79256439208984,22336.0,60.982566833496094,9347.0,58.33334732055664,9493.0
3486,1401109200000.0,2014-05-26 09:00:00,100.0,20842.0,25263.0,93.33332824707031,53.402870178222656,101.06084442138672,12725.0,26260.0,0.0,93.70266723632812,1.0,94.05489349365234,22336.0,56.181312561035156,9348.0,99.99999237060547,9493.0
3487,1401112800000.0,2014-05-26 10:00:00,29.176660537719727,20842.0,25263.0,100.055419921875,57.30980682373047,103.22359466552734,12725.0,26260.0,0.0,101.89200592041016,1.0,102.64279174804688,22336.0,62.88634490966797,9348.0,99.99999237060547,9494.0
3488,1401116400000.0,2014-05-26 11:00:00,28.68865966796875,20843.0,25263.0,115.37469482421875,65.4690933227539,118.13665771484375,12725.0,26260.0,0.0,117.14962768554688,1.0,117.95604705810547,22336.0,65.89768981933594,9348.0,99.99999237060547,9494.0
3489,1401120000000.0,2014-05-26 12:00:00,28.629776000976562,20843.0,25263.0,130.2734375,68.23173522949219,132.5025634765625,12725.0,26260.0,0.0,131.3457794189453,1.0,131.83946228027344,22336.0,68.56263732910156,9349.0,99.99999237060547,9495.0
3490,1401123600000.0,2014-05-26 13:00:00,31.99751853942871,20844.0,25263.0,130.06092834472656,71.4420394897461,131.16778564453125,12725.0,26260.0,0.0,131.274658203125,1.0,131.705322265625,22336.0,71.42048645019531,9349.0,99.99999237060547,9495.0
3491,1401127200000.0,2014-05-26 14:00:00,31.711673736572266,20844.0,25263.0,125.93241119384766,75.13141632080078,126.82850646972656,12725.0,26260.0,0.0,126.99625396728516,1.0,127.3179702758789,22336.0,73.96453857421875,9349.0,99.99999237060547,9495.0
3492,1401130800000.0,2014-05-26 15:00:00,40.95421600341797,20845.0,25263.0,115.5921859741211,73.96885681152344,120.86272430419922,12725.0,26260.0,0.0,116.41754150390625,1.0,116.87588500976562,22336.0,72.37223815917969,9350.0,99.99999237060547,9496.0
3493,1401134400000.0,2014-05-26 16:00:00,57.006343841552734,20845.0,25263.0,90.52891540527344,77.21987915039062,94.0793685913086,12725.0,26260.0,0.0,90.68743896484375,1.0,90.8048324584961,22336.0,86.59182739257812,9350.0,99.99999237060547,9496.0
3494,1401138000000.0,2014-05-26 17:00:00,49.2080078125,20846.0,25263.0,85.48240661621094,80.73860168457031,88.39127349853516,12725.0,26260.0,0.0,85.9276123046875,1.0,86.13372802734375,22336.0,83.26350402832031,9351.0,99.99999237060547,9496.0
3495,1401141600000.0,2014-05-26 18:00:00,48.533851623535156,20847.0,25263.0,83.81648254394531,79.12141418457031,87.01190948486328,12725.0,26260.0,0.0,84.24040222167969,1.0,84.44957733154297,22336.0,81.78773498535156,9351.0,99.99999237060547,9497.0
3496,1401145200000.0,2014-05-26 19:00:00,47.85368347167969,20847.0,25263.0,82.7843246459961,78.54776763916016,83.43556213378906,12725.0,26260.0,0.0,82.59622192382812,1.0,82.743896484375,22336.0,80.29503631591797,9351.0,99.99999237060547,9497.0
3497,1401148800000.0,2014-05-26 20:00:00,39.79412078857422,20848.0,25263.0,79.48027801513672,79.45912170410156,80.69041442871094,12725.0,26260.0,0.0,79.01533508300781,1.0,78.96142578125,22336.0,76.90869903564453,9352.0,99.99999237060547,9498.0
3498,1401152400000.0,2014-05-26 21:00:00,33.17304611206055,20849.0,25263.0,78.49742889404297,78.51573944091797,83.18379211425781,12725.0,26260.0,0.0,78.94159698486328,1.0,79.08226776123047,22336.0,75.85452270507812,9352.0,99.99999237060547,9498.0
3499,1401156000000.0,2014-05-26 22:00:00,32.61668014526367,20849.0,25263.0,76.4212417602539,78.04979705810547,81.75888061523438,12725.0,26260.0,0.0,76.5807876586914,1.0,76.79624938964844,22336.0,73.70382690429688,9352.0,99.99999237060547,9498.0
3500,1401159600000.0,2014-05-26 23:00:00,31.281034469604492,20850.0,25263.0,73.69039916992188,64.37217712402344,79.30706787109375,12725.0,26260.0,0.0,73.55543518066406,1.0,73.60734558105469,22336.0,70.12238311767578,9352.0,99.99999237060547,9498.0
3501,1401163200000.0,2014-05-27 00:00:00,27.963329315185547,20850.0,25263.0,70.43260955810547,60.571903228759766,76.02591705322266,12725.0,26260.0,0.0,70.8385238647461,1.0,71.16773986816406,22336.0,63.54218673706055,9353.0,99.99999237060547,9499.0
3502,1401166800000.0,2014-05-27 01:00:00,26.683563232421875,20851.0,25263.0,68.79207611083984,59.7501106262207,70.30040740966797,12725.0,26260.0,0.0,68.10713958740234,1.0,68.13703155517578,22336.0,61.88803482055664,9353.0,99.99999237060547,9499.0
3503,1401170400000.0,2014-05-27 02:00:00,27.92946434020996,20851.0,25263.0,67.71831512451172,58.93381881713867,72.65583801269531,12725.0,26260.0,0.0,67.90624237060547,1.0,68.22370910644531,22336.0,64.955322265625,9353.0,99.99999237060547,9499.0
3504,1401174000000.0,2014-05-27 03:00:00,25.25127410888672,20851.0,25263.0,70.30693817138672,57.48588180541992,69.33443450927734,12725.0,26260.0,0.0,69.16317749023438,0.0,69.28534698486328,22336.0,71.58541107177734,9354.0,0.0,9500.0
3505,1401177600000.0,2014-05-27 04:00:00,24.51731300354004,20852.0,25263.0,72.80199432373047,56.273963928222656,74.84431457519531,12725.0,26260.0,0.0,73.14765930175781,0.0,73.99079132080078,22336.0,72.783203125,9354.0,0.0,9500.0
3506,1401181200000.0,2014-05-27 05:00:00,24.98300552368164,20852.0,25263.0,75.78583526611328,54.846805572509766,78.65625,12725.0,26260.0,0.0,76.55438995361328,0.0,77.48297882080078,22336.0,72.18502044677734,9355.0,0.0,9500.0
3507,1401184800000.0,2014-05-27 06:00:00,24.688858032226562,20852.0,25263.0,74.69090270996094,53.60708999633789,75.83784484863281,12725.0,26260.0,0.0,74.3603515625,0.0,74.84034729003906,22336.0,71.78522491455078,9355.0,0.0,9501.0
3508,1401188400000.0,2014-05-27 07:00:00,24.28567886352539,20853.0,25263.0,77.00032043457031,52.39447021484375,78.17498016357422,12725.0,26260.0,0.0,76.32195281982422,0.0,76.87358093261719,22336.0,71.38481140136719,9355.0,0.0,9501.0
3509,1401192000000.0,2014-05-27 08:00:00,24.42484474182129,20853.0,25263.0,77.71292114257812,51.78570556640625,79.82625579833984,12725.0,26260.0,0.0,77.83120727539062,0.0,78.55198669433594,22336.0,71.38370513916016,9356.0,0.0,9501.0
3510,1401195600000.0,2014-05-27 09:00:00,26.709426879882812,20853.0,25263.0,85.9248046875,50.97926330566406,89.04114532470703,12725.0,26260.0,0.0,87.27494812011719,1.0,88.11473846435547,22336.0,61.13179397583008,9356.0,99.99999237060547,9502.0
3511,1401199200000.0,2014-05-27 10:00:00,26.635732650756836,20854.0,25263.0,95.01262664794922,53.28667449951172,96.43017578125,12725.0,26260.0,0.0,95.2696533203125,1.0,95.73554992675781,22336.0,61.76496505737305,9356.0,99.99999237060547,9502.0
3512,1401202800000.0,2014-05-27 11:00:00,30.559545516967773,20854.0,25263.0,104.67543029785156,58.40127182006836,108.44193267822266,12725.0,26260.0,0.0,106.32466888427734,1.0,107.25377655029297,22336.0,62.167423248291016,9357.0,99.99999237060547,9502.0
3513,1401206400000.0,2014-05-27 12:00:00,29.809364318847656,20855.0,25264.0,84.32269287109375,62.068824768066406,90.85091400146484,12725.0,26260.0,0.0,84.72821044921875,1.0,90.35820007324219,22338.0,71.93603515625,9357.0,99.99999237060547,9503.0
3514,1401210000000.0,2014-05-27 13:00:00,29.343990325927734,20855.0,25266.0,83.70169067382812,62.97502517700195,90.22898864746094,12725.0,26260.0,0.0,83.8855209350586,1.0,90.5315933227539,22339.0,68.87244415283203,9357.0,99.99999237060547,9503.0
3515,1401213600000.0,2014-05-27 14:00:00,27.21526527404785,20855.0,25267.0,82.06005859375,65.99287414550781,88.63066101074219,12725.0,26260.0,0.0,82.00784301757812,1.0,88.21686553955078,22340.0,68.60147094726562,9357.0,99.99999237060547,9503.0
3516,1401217200000.0,2014-05-27 15:00:00,26.74298858642578,20856.0,25269.0,83.08246612548828,70.76187133789062,88.55998992919922,12725.0,26260.0,0.0,83.46464538574219,1.0,89.46546936035156,22342.0,69.88811492919922,9358.0,99.99999237060547,9503.0
3517,1401220800000.0,2014-05-27 16:00:00,33.539894104003906,20856.0,25270.0,84.32941436767578,73.16616821289062,90.06281280517578,12725.0,26260.0,0.0,84.4825439453125,1.0,87.29173278808594,22343.0,71.86792755126953,9358.0,99.99999237060547,9504.0
3518,1401224400000.0,2014-05-27 17:00:00,49.05459976196289,20857.0,25271.0,81.43277740478516,74.6462631225586,88.08011627197266,12725.0,26260.0,0.0,81.76744842529297,1.0,82.84233093261719,22345.0,78.76200866699219,9358.0,99.99999237060547,9504.0
3519,1401228000000.0,2014-05-27 18:00:00,48.79755401611328,20858.0,25273.0,81.0274887084961,75.39533233642578,87.4406509399414,12725.0,26260.0,0.0,81.1323471069336,1.0,82.46595001220703,22346.0,78.15418243408203,9358.0,99.99999237060547,9504.0
3520,1401231600000.0,2014-05-27 19:00:00,42.46833419799805,20858.0,25274.0,78.75055694580078,77.49080657958984,83.71023559570312,12725.0,26260.0,0.0,78.68330383300781,1.0,79.47679138183594,22348.0,76.73312377929688,9358.0,99.99999237060547,9504.0
3521,1401235200000.0,2014-05-27 20:00:00,40.18107223510742,20859.0,25276.0,78.14137268066406,80.52140045166016,79.16934204101562,12725.0,26260.0,0.0,77.9117660522461,1.0,78.17613220214844,22349.0,76.09674835205078,9358.0,99.99999237060547,9504.0
3522,1401238800000.0,2014-05-27 21:00:00,32.337493896484375,20859.0,25277.0,77.31050872802734,78.58260345458984,82.10551452636719,12725.0,26260.0,0.0,77.48265838623047,1.0,78.3254623413086,22351.0,75.25688934326172,9358.0,99.99999237060547,9504.0
3523,1401242400000.0,2014-05-27 22:00:00,38.407527923583984,20860.0,25279.0,83.9441909790039,78.0244369506836,95.79051208496094,12725.0,26260.0,0.0,84.34233093261719,1.0,86.73888397216797,22352.0,79.76322937011719,9358.0,99.99999237060547,9504.0
3524,1401246000000.0,2014-05-27 23:00:00,36.237640380859375,20860.0,25280.0,81.64151000976562,66.76058959960938,92.14989471435547,12725.0,26260.0,0.0,80.98316192626953,1.0,82.8994369506836,22354.0,76.88179779052734,9358.0,99.99999237060547,9504.0
3525,1401249600000.0,2014-05-28 00:00:00,37.52244186401367,20861.0,25281.0,79.27914428710938,63.84717559814453,89.25648498535156,12725.0,26260.0,0.0,79.25350952148438,1.0,80.79859161376953,22355.0,74.6085205078125,9358.0,99.99999237060547,9504.0
3526,1401253200000.0,2014-05-28 01:00:00,100.0,20862.0,25283.0,77.82820129394531,61.54706573486328,89.47084045410156,12725.0,26260.0,0.0,77.73320007324219,1.0,78.14376831054688,22357.0,72.3641586303711,9359.0,99.99999237060547,9504.0
3527,1401256800000.0,2014-05-28 02:00:00,100.0,20864.0,25284.0,75.81502532958984,60.11038589477539,84.24237060546875,12725.0,26260.0,0.0,75.71994018554688,0.0,76.20225524902344,22358.0,70.9267807006836,9359.0,0.0,9504.0
3528,1401260400000.0,2014-05-28 03:00:00,98.32891845703125,20866.0,25286.0,77.7240219116211,58.06843185424805,84.35025024414062,12725.0,26260.0,0.0,77.4764175415039,0.0,78.23043060302734,22360.0,74.81277465820312,9359.0,0.0,9504.0
3529,1401264000000.0,2014-05-28 04:00:00,25.875932693481445,20866.0,25287.0,78.49475860595703,56.44257736206055,87.29934692382812,12725.0,26260.0,0.0,79.0849380493164,0.0,84.9327621459961,22361.0,74.01517486572266,9359.0,0.0,9504.0
3530,1401267600000.0,2014-05-28 05:00:00,24.78742218017578,20866.0,25289.0,78.85822296142578,55.629669189453125,85.00050354003906,12725.0,26260.0,0.0,78.08059692382812,0.0,83.44637298583984,22363.0,73.22112274169922,9359.0,0.0,9504.0
3531,1401271200000.0,2014-05-28 06:00:00,24.65178680419922,20867.0,25290.0,77.94762420654297,54.404388427734375,82.35059356689453,12725.0,26260.0,0.0,77.03746032714844,0.0,84.92454528808594,22364.0,73.02301788330078,9360.0,0.0,9504.0
3532,1401274800000.0,2014-05-28 07:00:00,24.933176040649414,20867.0,25291.0,75.56441497802734,53.99658966064453,80.94561767578125,12725.0,26260.0,0.0,75.03826904296875,0.0,83.21658325195312,22366.0,72.22572326660156,9360.0,0.0,9504.0
3533,1401278400000.0,2014-05-28 08:00:00,25.168832778930664,20867.0,25293.0,74.73201751708984,53.386539459228516,79.82124328613281,12725.0,26260.0,0.0,74.34903717041016,0.0,82.01506805419922,22367.0,71.82442474365234,9360.0,0.0,9504.0
3534,1401282000000.0,2014-05-28 09:00:00,27.551227569580078,20868.0,25294.0,76.267333984375,52.34926223754883,82.98297882080078,12725.0,26260.0,0.0,76.47071838378906,1.0,82.00373077392578,22369.0,70.83929443359375,9360.0,99.99999237060547,9504.0
3535,1401285600000.0,2014-05-28 10:00:00,27.919315338134766,20868.0,25296.0,77.89442443847656,55.626953125,85.02369689941406,12725.0,26260.0,0.0,77.90923309326172,1.0,84.40029907226562,22370.0,72.88375854492188,9361.0,99.99999237060547,9504.0
3536,1401289200000.0,2014-05-28 11:00:00,28.371288299560547,20869.0,25297.0,78.76317596435547,60.29399108886719,85.58141326904297,12725.0,26260.0,0.0,79.15028381347656,1.0,84.89309692382812,22372.0,71.55499267578125,9361.0,99.99999237060547,9504.0
3537,1401292800000.0,2014-05-28 12:00:00,28.10968589782715,20869.0,25299.0,79.98281860351562,61.635501861572266,88.53726196289062,12725.0,26260.0,0.0,80.20429229736328,1.0,87.29692840576172,22373.0,72.7208023071289,9361.0,99.99999237060547,9504.0
3538,1401296400000.0,2014-05-28 13:00:00,28.686702728271484,20869.0,25300.0,79.75419616699219,64.92967987060547,88.28911590576172,12725.0,26260.0,0.0,80.34100341796875,1.0,89.0894546508789,22375.0,70.57803344726562,9361.0,99.99999237060547,9504.0
3539,1401300000000.0,2014-05-28 14:00:00,27.823028564453125,20870.0,25301.0,81.64208984375,69.16161346435547,89.36054992675781,12725.0,26260.0,0.0,81.26052856445312,1.0,89.33659362792969,22376.0,69.68331146240234,9362.0,99.99999237060547,9504.0
3540,1401303600000.0,2014-05-28 15:00:00,40.09076690673828,20870.0,25303.0,82.90867614746094,73.30667114257812,91.57386779785156,12725.0,26260.0,0.0,83.11258697509766,1.0,85.69499206542969,22377.0,73.47689056396484,9362.0,99.99999237060547,9504.0
3541,1401307200000.0,2014-05-28 16:00:00,52.67591094970703,20871.0,25304.0,80.63514709472656,71.19033813476562,89.35548400878906,12725.0,26260.0,0.0,81.00767517089844,1.0,82.93780517578125,22379.0,77.75511932373047,9362.0,99.99999237060547,9504.0
3542,1401310800000.0,2014-05-28 17:00:00,59.466400146484375,20872.0,25306.0,82.49724578857422,73.67121124267578,93.41754150390625,12725.0,26260.0,0.0,83.10365295410156,1.0,86.15084838867188,22380.0,79.6970443725586,9362.0,99.99999237060547,9504.0
3543,1401314400000.0,2014-05-28 18:00:00,55.94218444824219,20873.0,25307.0,84.81980895996094,75.3821029663086,96.15618896484375,12725.0,26260.0,0.0,85.26214599609375,1.0,88.84404754638672,22382.0,81.76470947265625,9362.0,99.99999237060547,9504.0
3544,1401318000000.0,2014-05-28 19:00:00,44.287723541259766,20873.0,25309.0,83.6951675415039,78.26455688476562,95.62466430664062,12725.0,26260.0,0.0,84.17188262939453,1.0,86.52204895019531,22383.0,80.5393295288086,9362.0,99.99999237060547,9504.0
3545,1401321600000.0,2014-05-28 20:00:00,49.84937286376953,20874.0,25310.0,84.1169662475586,82.41825103759766,95.28983306884766,12725.0,26260.0,0.0,84.39632415771484,1.0,86.03253936767578,22385.0,80.957275390625,9362.0,99.99999237060547,9504.0
3546,1401325200000.0,2014-05-28 21:00:00,37.95573425292969,20875.0,25311.0,86.6568603515625,81.87689208984375,97.8542251586914,12725.0,26260.0,0.0,86.69819641113281,1.0,88.4636459350586,22386.0,82.4025650024414,9362.0,99.99999237060547,9504.0
3547,1401328800000.0,2014-05-28 22:00:00,36.53798294067383,20875.0,25313.0,83.42443084716797,74.2878189086914,96.73709106445312,12725.0,26260.0,0.0,83.41930389404297,1.0,86.5499038696289,22388.0,79.7193603515625,9362.0,99.99999237060547,9504.0
3548,1401332400000.0,2014-05-28 23:00:00,36.35962677001953,20876.0,25314.0,81.40925598144531,68.39075469970703,92.86869812011719,12725.0,26260.0,0.0,81.41957092285156,1.0,83.95549774169922,22389.0,77.0814208984375,9362.0,99.99999237060547,9504.0
3549,1401336000000.0,2014-05-29 00:00:00,37.74627685546875,20876.0,25316.0,80.12007904052734,63.88160705566406,90.44290924072266,12725.0,26260.0,0.0,80.17666625976562,1.0,81.94805145263672,22391.0,75.17871856689453,9362.0,99.99999237060547,9504.0
3550,1401339600000.0,2014-05-29 01:00:00,100.0,20877.0,25317.0,76.76505279541016,62.8531379699707,88.6797866821289,12725.0,26260.0,0.0,76.59815979003906,1.0,77.31889343261719,22392.0,72.04061126708984,9362.0,99.99999237060547,9504.0
3551,1401343200000.0,2014-05-29 02:00:00,100.0,20879.0,25319.0,75.74739074707031,59.704498291015625,85.23236083984375,12725.0,26260.0,0.0,75.59849548339844,1.0,75.916259765625,22394.0,67.97482299804688,9362.0,99.99999237060547,9504.0
3552,1401346800000.0,2014-05-29 03:00:00,100.0,20881.0,25320.0,76.80842590332031,58.00932312011719,85.57872772216797,12725.0,26260.0,0.0,76.71733093261719,1.0,77.49749755859375,22395.0,59.8812255859375,9363.0,99.99999237060547,9504.0
3553,1401350400000.0,2014-05-29 04:00:00,100.0,20882.0,25321.0,76.8126220703125,57.403350830078125,85.56661987304688,12725.0,26260.0,0.0,76.93289184570312,1.0,77.78458404541016,22397.0,59.678558349609375,9363.0,99.99999237060547,9504.0
3554,1401354000000.0,2014-05-29 05:00:00,100.0,20884.0,25323.0,76.20001220703125,59.30766296386719,82.59657287597656,12725.0,26260.0,0.0,75.92362976074219,1.0,76.61870574951172,22398.0,62.32345962524414,9363.0,99.99999237060547,9504.0
3555,1401357600000.0,2014-05-29 06:00:00,100.0,20886.0,25324.0,76.17869567871094,56.46674346923828,83.65211486816406,12725.0,26260.0,0.0,76.12210845947266,1.0,76.66480255126953,22400.0,58.4246940612793,9363.0,99.99999237060547,9504.0
3556,1401361200000.0,2014-05-29 07:00:00,100.0,20887.0,25326.0,75.95797729492188,55.40892791748047,81.17695617675781,12725.0,26260.0,0.0,75.75324249267578,1.0,76.51931762695312,22401.0,58.842098236083984,9363.0,99.99999237060547,9504.0
3557,1401364800000.0,2014-05-29 08:00:00,56.5042724609375,20888.0,25327.0,74.98249816894531,55.412235260009766,83.0923843383789,12725.0,26260.0,0.0,75.07783508300781,1.0,77.14732360839844,22403.0,62.109352111816406,9364.0,58.33334732055664,9504.0
3558,1401368400000.0,2014-05-29 09:00:00,100.0,20890.0,25329.0,79.14788055419922,54.14497375488281,85.47338104248047,12725.0,26260.0,0.0,79.28260040283203,1.0,80.01292419433594,22404.0,72.61581420898438,9364.0,99.99999237060547,9504.0
3559,1401372000000.0,2014-05-29 10:00:00,100.0,20891.0,25330.0,80.79905700683594,59.23591995239258,89.1597900390625,12725.0,26260.0,0.0,80.94041442871094,1.0,82.33025360107422,22406.0,72.18878936767578,9364.0,99.99999237060547,9505.0
3560,1401375600000.0,2014-05-29 11:00:00,29.882610321044922,20892.0,25331.0,81.82237243652344,66.59957122802734,89.06024932861328,12725.0,26260.0,0.0,82.45787048339844,1.0,89.25577545166016,22407.0,69.59930419921875,9364.0,99.99999237060547,9505.0
3561,1401379200000.0,2014-05-29 12:00:00,25.973466873168945,20892.0,25333.0,85.25535583496094,68.85015869140625,91.8346939086914,12725.0,26260.0,0.0,85.70639038085938,1.0,92.62612915039062,22409.0,67.18624114990234,9364.0,99.99999237060547,9505.0
